date,open,close,high,low,volume
2014-01-17,20.005,23.923000000000002,23.999000000000002,20.005,557421.0
2014-01-20,22.658,21.535,22.913,21.535,204721.0
2014-01-21,20.676,20.647,21.384,20.024,246731.0
2014-01-22,20.109,20.656999999999996,21.195,20.09,204608.0
2014-01-23,20.43,20.468,21.138,20.326,170591.0
2014-01-24,20.326,21.384,22.092,20.308,275496.0
2014-01-27,21.006,20.147000000000002,21.101,19.996,172044.0
2014-01-28,20.204,20.393,20.714000000000002,20.204,96369.0
2014-01-29,20.364,18.939,20.572,18.759,170185.0
2014-01-30,18.769000000000002,17.965999999999994,18.769000000000002,17.862000000000005,104497.0
2014-02-07,17.787,18.305999999999997,18.334,17.598,70570.0
2014-02-10,18.325,18.986,19.241,18.032,125536.0
2014-02-11,18.816,18.854,19.222,18.514,121047.0
2014-02-12,18.929000000000002,20.185,20.572,18.692999999999998,184324.0
2014-02-13,19.996,19.278,20.157,19.26,120755.0
2014-02-14,19.278,20.1,20.175,19.278,119783.0
2014-02-17,20.119,20.912,21.214000000000002,19.836,171178.0
2014-02-18,21.090999999999998,21.629,22.706,20.43,239001.0
2014-02-19,21.252,21.318,22.243000000000002,21.101,183736.0
2014-02-20,21.053,20.6,21.469,20.157,149782.0
2014-02-21,20.506,19.873,20.912,19.713,106873.0
2014-02-24,19.873,20.128,20.194000000000006,19.307000000000002,75015.0
2014-02-25,20.137999999999998,18.712,20.44,18.334,117891.0
2014-02-26,18.552,19.278,19.307000000000002,18.344,72828.0
2014-02-27,19.316,18.618,19.43,18.504,71810.0
2014-02-28,18.514,19.326,19.43,18.419,76642.0
2014-03-03,19.25,20.410999999999998,20.544,19.118,124515.0
2014-03-04,20.204,20.534000000000002,21.601,19.864,167805.0
2014-03-05,20.317,19.694000000000006,20.374000000000002,19.637,83671.0
2014-03-06,19.543,20.816999999999997,21.28,19.26,139525.0
2014-03-07,20.544,19.910999999999998,20.750999999999998,19.713,94306.0
2014-03-10,19.826,19.08,19.826,19.024,58583.0
2014-03-11,18.958,19.326,19.628,18.882,54135.0
2014-03-12,19.194000000000006,18.835,19.345,18.504,67928.0
2014-03-13,18.692999999999998,18.948,19.061,18.692999999999998,35649.0
2014-03-14,18.805999999999997,18.712,19.165,18.665,33608.0
2014-03-17,18.684,19.014,19.024,18.665,30417.0
2014-03-18,18.986,18.976,19.288,18.816,47901.0
2014-03-19,18.882,18.552,19.014,18.372,45438.0
2014-03-20,18.552,17.91,18.684,17.9,48256.0
2014-03-21,17.825,18.305999999999997,18.372,17.541,51596.0
2014-03-24,18.268,18.192999999999998,18.457,18.136,30634.0
2014-03-25,18.316,18.108,18.316,18.004,28249.0
2014-03-26,18.192999999999998,18.24,18.391,18.032,22760.0
2014-03-27,18.259,17.664,18.259,17.655,37591.0
2014-03-28,17.674,17.805999999999994,18.278,17.285999999999998,48449.0
2014-03-31,17.711,17.438,17.787,17.352999999999998,23500.0
2014-04-01,17.4,17.636,17.711,17.4,21570.0
2014-04-02,17.636,17.843,17.852999999999994,17.512999999999998,29976.0
2014-04-03,17.787,17.768,18.192999999999998,17.664,33754.0
2014-04-04,17.777,17.872,17.91,17.625999999999994,20678.0
2014-04-08,17.777,18.117,18.221,17.73,34796.0
2014-04-09,18.098,18.146,18.249000000000002,18.032,34307.0
2014-04-10,18.136,17.947,18.202,17.91,41842.0
2014-04-11,17.947,17.551,17.976,17.532,40081.0
2014-04-14,17.512999999999998,17.711,17.834,17.512999999999998,18733.0
2014-04-15,17.787,17.57,17.787,17.551,19513.0
2014-04-16,17.541,17.617,17.683,17.522000000000002,18770.0
2014-04-17,17.664,18.089000000000002,18.164,17.645,44705.0
2014-04-18,17.938,18.023,18.212,17.9,27815.0
2014-04-21,18.117,18.136,18.495,18.012999999999995,59035.0
2014-04-22,18.042,17.759,18.192999999999998,17.56,35386.0
2014-04-23,17.768,17.645,17.852999999999994,17.636,16494.0
2014-04-24,17.56,17.315,17.74,17.305,24521.0
2014-04-25,17.277,17.145,17.598,17.012999999999998,23612.0
