date,open,close,high,low,volume
2015-04-24,13.867,16.637999999999998,16.637999999999998,13.867,431.0
2015-04-27,18.303,18.303,18.303,18.303,137.0
2015-04-28,20.135,20.135,20.135,20.135,209.0
2015-04-29,22.147,22.147,22.147,22.147,683.0
2015-04-30,24.36,24.36,24.36,24.36,1470.0
2015-05-04,26.799,26.799,26.799,26.799,4493.0
2015-05-05,29.476999999999997,29.476999999999997,29.476999999999997,29.476999999999997,40117.0
2015-05-06,27.861,26.53,27.964000000000002,26.53,250364.0
2015-05-07,25.119,24.899,26.465999999999998,24.272,147412.0
2015-05-08,25.423000000000002,25.980999999999998,26.171999999999997,25.051,121387.0
2015-05-11,26.05,28.581,28.581,25.706999999999997,158333.0
2015-05-12,29.055999999999997,28.424,30.295,28.302,179555.0
2015-05-13,27.666,28.728,29.771,27.421,140640.0
2015-05-14,28.85,31.601999999999997,31.601999999999997,28.635,175274.0
2015-05-15,33.101,34.760999999999996,34.760999999999996,31.82800000000001,172393.0
2015-05-18,37.312,38.236999999999995,38.236999999999995,36.137,73759.0
2015-05-19,42.06100000000001,36.646,42.06100000000001,34.446999999999996,241991.0
2015-05-20,35.378,35.887,38.624,35.015,163395.0
2015-05-21,35.475,36.577,38.183,33.923,165867.0
2015-05-22,37.459,40.235,40.235,36.582,167086.0
2015-05-25,40.695,44.26,44.26,40.152,164102.0
2015-05-26,46.516999999999996,48.68600000000001,48.68600000000001,45.048,186797.0
2015-05-27,51.419,53.553999999999995,53.553999999999995,48.721000000000004,148069.0
2015-05-28,57.778999999999996,48.196999999999996,58.91,48.196999999999996,154040.0
2015-05-29,43.378,45.166000000000004,51.413999999999994,43.378,257876.0
2015-06-01,43.824,43.006,45.636,40.935,187345.0
2015-06-02,42.218,40.867,42.94300000000001,39.907,133893.0
2015-06-03,40.739000000000004,41.993,42.453,40.641,99007.0
2015-06-04,41.621,38.510999999999996,41.621,37.792,108485.0
2015-06-05,39.172,38.061,39.838,37.199,97142.0
2015-06-08,38.198,35.485,38.477,35.094,101017.0
2015-06-09,35.515,36.709,37.067,35.515,74929.0
2015-06-10,35.79400000000001,38.046,38.683,35.745,84336.0
2015-06-11,38.095,40.361999999999995,40.632,37.605,106403.0
2015-06-12,40.147,37.796,41.831,37.703,113949.0
2015-06-15,37.096,34.119,37.116,34.016,93783.0
2015-06-16,33.301,33.448,34.374,31.24,77892.0
2015-06-17,33.194,34.452,34.496,32.464,55600.0
2015-06-18,34.119,31.519000000000002,34.271,31.338,55644.0
2015-06-19,30.721,29.551,32.244,29.379,49571.0
2015-06-23,29.81,31.95,32.214,29.384,58899.0
2015-06-24,32.317,32.18,33.13,31.09800000000001,63350.0
2015-06-25,32.009,30.006,32.009,29.428,54916.0
2015-06-26,29.272,27.004,29.272,27.004,51172.0
2015-06-29,27.372,24.305999999999997,27.763,24.305999999999997,64323.0
2015-06-30,23.993000000000002,26.436,26.461,21.878,88025.0
2015-07-01,25.462,23.88,27.323,23.796999999999997,77581.0
2015-07-02,23.993000000000002,22.881999999999998,24.997,22.044,67811.0
2015-07-03,22.401999999999997,21.638,23.89,20.747,62461.0
2015-07-06,23.802,22.131999999999998,23.802,20.688000000000002,81421.0
2015-07-07,21.388,19.919,21.976,19.919,49632.0
2015-07-08,17.926,17.926,17.926,17.926,11664.0
2015-07-09,16.208,19.718,19.718,16.208,79771.0
2015-07-10,21.016,21.691999999999997,21.691999999999997,20.491999999999997,39553.0
2015-07-13,23.768,23.861,23.861,22.818,74737.0
2015-07-14,24.483,25.149,26.246,23.846,143605.0
2015-07-15,24.429000000000002,22.631999999999998,24.429000000000002,22.631999999999998,55321.0
2015-07-16,20.663,22.49,23.748,20.605,61212.0
2015-07-17,22.534000000000002,24.031999999999996,24.385,22.534000000000002,57620.0
2015-07-20,24.052,23.959,24.741999999999997,23.112,67137.0
2015-07-21,23.445,24.546,24.816,23.019000000000002,70366.0
2015-07-22,24.546,25.114,25.456999999999997,24.081,84628.0
2015-07-23,24.923000000000002,27.625999999999998,27.625999999999998,24.728,128739.0
2015-07-24,28.061999999999998,26.255,28.831,25.956999999999997,142980.0
2015-07-27,25.384,23.631,26.680999999999997,23.631,78206.0
2015-07-28,21.888,21.936999999999998,23.631,21.266,83984.0
2015-07-29,22.519000000000002,24.13,24.13,21.535,62205.0
2015-07-30,23.993000000000002,23.474,25.3,23.166,70909.0
2015-07-31,23.014,23.796999999999997,24.63,22.57800000000001,60830.0
2015-08-03,23.21,23.831999999999997,25.119,22.676,65767.0
2015-08-04,24.404,26.064,26.215999999999998,23.993000000000002,105467.0
2015-08-05,25.604,25.717,26.539,25.021,97727.0
2015-08-06,24.971999999999998,24.772,25.839000000000002,24.555999999999997,57008.0
2015-08-07,24.914,25.462,25.913,24.914,52795.0
2015-08-10,25.730999999999998,27.195,27.421,25.217,103190.0
2015-08-11,26.583000000000002,26.445999999999998,27.225,26.324,76030.0
2015-08-12,25.951999999999998,25.055999999999997,26.265,24.971999999999998,55125.0
2015-08-13,25.021,25.511,25.545,24.47300000000001,42301.0
2015-08-14,25.805,25.526,25.947,25.07,51378.0
2015-08-17,25.364,24.826,25.364,24.287,40760.0
2015-08-18,24.845,22.343000000000004,25.16800000000001,22.343000000000004,56103.0
2015-08-19,21.226999999999997,22.475,22.866999999999997,20.11,66883.0
2015-08-20,22.034000000000002,21.256,22.206,21.055,35535.0
2015-08-21,20.996,19.929000000000002,21.276,19.635,39100.0
2015-08-24,19.087,17.936,19.366,17.936,52842.0
2015-08-25,16.653,16.144000000000002,18.112000000000002,16.144000000000002,67559.0
2015-08-26,16.648,17.187,17.76,16.149,80131.0
2015-08-27,17.872,18.906,18.906,17.285,92812.0
2015-08-28,19.39,19.909000000000002,20.345,18.857,77641.0
2015-08-31,19.355999999999998,18.294,19.355999999999998,18.274,49968.0
2015-09-01,18.317999999999998,18.377,19.469,17.137999999999998,70378.0
2015-09-02,17.329,17.814,19.366,16.932000000000002,70774.0
2015-09-07,18.514,18.656,19.19,18.024,62086.0
2015-09-08,18.607,20.419,20.491999999999997,18.362000000000002,81964.0
2015-09-09,20.144000000000002,21.104,21.163,20.017,97725.0
2015-09-10,20.634,19.855999999999998,20.688000000000002,19.782,56147.0
2015-09-11,19.733,19.904,20.272000000000002,19.562,37160.0
2015-09-14,19.831,17.916,20.081,17.916,44944.0
2015-09-15,17.137999999999998,16.59,17.598,16.212,43451.0
2015-09-16,16.756,18.098,18.249000000000002,16.756,44942.0
2015-09-17,18.063,17.442,18.509,17.407,47993.0
2015-09-18,17.53,17.912,18.088,17.432000000000002,36424.0
2015-09-21,17.784000000000006,18.999000000000002,19.018,17.628,57943.0
2015-09-22,19.057000000000002,18.901,19.488,18.607,51797.0
2015-09-23,18.901,19.092,19.454,18.622,53550.0
2015-09-24,19.101,19.283,19.684,19.023,41417.0
2015-09-25,19.141,17.907,19.243,17.686,45476.0
2015-09-28,17.75,18.494,18.548,17.75,28442.0
2015-09-29,18.107,18.137,18.342,17.916,24593.0
2015-09-30,18.2,18.112000000000002,18.362000000000002,17.897000000000006,21386.0
2015-10-08,19.340999999999998,19.16,19.581,19.043,61049.0
2015-10-09,18.901,19.273,19.351,18.901,45758.0
2015-10-12,19.488,20.257,20.409000000000002,19.439,68300.0
2015-10-13,20.042,20.375,20.463,19.904,46018.0
2015-10-14,20.326,20.36,20.956999999999997,20.032,66395.0
2015-10-15,20.174,21.29,21.324,20.125,72718.0
2015-10-16,21.471,21.295,21.945999999999998,20.785999999999998,75585.0
2015-10-19,21.295,20.683000000000003,21.295,20.517,59283.0
2015-10-20,20.59,21.119,21.168000000000006,20.59,47060.0
2015-10-21,21.129,19.758,22.118000000000002,19.586,93311.0
2015-10-22,19.782,20.796,20.869,19.782,60463.0
2015-10-23,21.271,21.775,21.945999999999998,21.148000000000003,83519.0
2015-10-26,22.32800000000001,21.844,22.353,21.545,65538.0
2015-10-27,21.354,21.711,21.844,20.37,60195.0
2015-10-28,21.666999999999998,21.378,22.279,21.329,55728.0
2015-10-29,21.373,21.535,21.730999999999998,21.226999999999997,40881.0
2015-10-30,21.447,21.315,21.535,20.81,41183.0
2015-11-02,20.81,21.961,22.695999999999998,20.585,89008.0
2015-11-03,21.976,23.998,24.16,21.643,155734.0
2015-11-04,23.768,24.708000000000002,24.728,23.406,126599.0
2015-11-05,24.483,24.031999999999996,25.144000000000002,23.92,105880.0
2015-11-06,24.031999999999996,24.526999999999997,24.86,24.031999999999996,77032.0
2015-11-09,24.305999999999997,25.604,26.34800000000001,24.14,103621.0
2015-11-10,25.658,25.149,25.834,24.816,71975.0
2015-11-11,24.923000000000002,26.72,26.779,24.816,87731.0
2015-11-12,27.372,29.394000000000002,29.394000000000002,27.372,123961.0
2015-11-13,29.476999999999997,27.421,30.545,26.862,157113.0
2015-11-16,26.05,28.645,28.801,26.03,89214.0
2015-11-17,29.281,28.296999999999997,29.379,27.979,97133.0
2015-11-18,28.253,27.136999999999997,28.64,26.930999999999997,68534.0
2015-11-19,27.166,27.935,28.116,27.034000000000002,52149.0
2015-11-20,27.945,29.105,29.766,27.596999999999998,89390.0
2015-11-23,28.846,28.395,29.335,28.16,65384.0
2015-11-24,28.38,30.114,30.138,27.92,85108.0
2015-11-25,29.869,29.756,30.089000000000002,29.33,58243.0
2015-11-26,30.114,28.791999999999998,30.741,28.69400000000001,75875.0
2015-11-27,28.16,26.574,29.159000000000002,26.294,82176.0
2015-11-30,26.436,27.176,27.269000000000002,25.252,69274.0
2015-12-01,26.930999999999997,27.009,28.19400000000001,26.392,57628.0
2015-12-02,26.627,25.913,26.872,24.531999999999996,47832.0
2015-12-03,25.888,26.774,26.916,25.785,33476.0
2015-12-04,26.745,26.397,27.083000000000002,26.206,37938.0
2015-12-07,26.515,26.603,26.881999999999998,26.255,27564.0
2015-12-08,26.441,25.614,26.441,25.462,34183.0
2015-12-09,25.462,25.119,26.148000000000003,25.026,34422.0
2015-12-10,25.315,25.285999999999998,25.609,25.061,26450.0
2015-12-11,25.217,25.325,25.56,25.119,19374.0
2015-12-14,25.217,26.171999999999997,26.236,25.119,36557.0
2015-12-15,26.221,26.055,26.774,25.951999999999998,27891.0
2015-12-16,26.314,26.156999999999996,26.623,25.908,24064.0
2015-12-17,26.392,27.264,27.274,26.392,43682.0
2015-12-18,27.225,26.814,27.43,26.686,32601.0
2015-12-21,26.680999999999997,26.96,27.122,26.564,25037.0
2015-12-22,27.029,26.680999999999997,27.186,26.246,28183.0
2015-12-23,26.686,26.84800000000001,27.660999999999998,26.627,53672.0
2015-12-24,26.588,26.525,26.735,25.712,35298.0
2015-12-25,26.427,26.485,26.686,26.197,20012.0
2015-12-28,26.392,25.354,26.539,25.315,39898.0
2015-12-29,25.266,25.565,25.619,25.241999999999997,18895.0
2015-12-30,25.706999999999997,25.962,26.128,25.496,21153.0
2015-12-31,26.015,25.364,26.191999999999997,25.325,15795.0
2016-01-04,25.364,22.833000000000002,25.609,22.82800000000001,27419.0
2016-01-05,21.79,21.906999999999996,22.660999999999998,20.859,30755.0
2016-01-06,22.108,22.215999999999998,22.416,21.56900000000001,31026.0
2016-01-07,21.697,20.032,21.741,20.007,7520.0
2016-01-08,20.076,20.482,21.055,19.101,34660.0
2016-01-11,19.963,18.597,20.34,18.558,26162.0
2016-01-12,19.101,19.302,19.547,18.597,34998.0
2016-01-13,19.366,18.989,20.017,18.959,23332.0
2016-01-14,18.117,19.958,20.022000000000002,17.872,23367.0
2016-01-15,19.88,19.224,19.9,19.008,21486.0
2016-01-18,18.607,19.576,19.820999999999998,18.607,18941.0
2016-01-19,19.434,20.262,20.35,19.39,24726.0
2016-01-20,20.076,20.125,20.35,19.684,27527.0
2016-01-21,19.758,19.062,20.262,19.038,19229.0
2016-01-22,19.307000000000002,19.454,19.586,18.901,15088.0
2016-01-25,19.596,19.332,19.831,19.194000000000006,21305.0
2016-01-26,19.101,17.652,19.194000000000006,17.579,28158.0
2016-01-27,17.735,17.691,18.102999999999998,16.805,20813.0
2016-01-28,17.535,16.887999999999998,17.618,16.795,16965.0
2016-01-29,16.887999999999998,17.686,17.76,16.887999999999998,18115.0
2016-02-01,17.735,17.397000000000002,17.848,17.137999999999998,17984.0
2016-02-02,17.397000000000002,17.995,18.166,17.397000000000002,17936.0
2016-02-03,17.691,17.930999999999994,18.088,17.554000000000002,12918.0
2016-02-04,18.044,18.46,18.607,18.034000000000002,21315.0
2016-02-05,18.274,18.264,18.47,18.22,13778.0
2016-02-15,17.868,18.382,18.509,17.814,12646.0
2016-02-16,18.553,19.62,19.635,18.499000000000002,28867.0
2016-02-17,19.439,19.576,19.635,19.101,21896.0
2016-02-18,19.748,19.41,19.772000000000002,19.268,19850.0
2016-02-19,19.258,19.537,19.723,19.199,16215.0
2016-02-22,19.875,19.772000000000002,19.998,19.537,31015.0
2016-02-23,19.782,19.385,19.811,19.175,21261.0
2016-03-16,18.857,17.926,18.94,17.838,45075.0
2016-03-17,17.921,18.294,18.342,17.823,31865.0
2016-03-18,18.264,19.175,19.332,18.166,46046.0
2016-03-21,19.288,19.655,19.811,19.283,44341.0
2016-03-22,19.415,19.542,19.611,19.340999999999998,29312.0
2016-03-23,19.477999999999998,20.785999999999998,20.908,19.477999999999998,62261.0
2016-03-24,20.566,20.13,20.566,20.095,41663.0
2016-03-25,19.983,19.988,20.164,19.694000000000006,23592.0
2016-03-28,20.149,19.762,20.487,19.635,26579.0
2016-03-29,19.758,19.165,19.914,19.087,23307.0
2016-03-30,19.340999999999998,19.988,19.993,19.340999999999998,26687.0
2016-03-31,20.076,20.007,20.296,19.939,26511.0
2016-04-01,19.919,19.605999999999998,19.919,19.19,21490.0
2016-04-05,19.586,20.055999999999997,20.125,19.42,28859.0
2016-04-06,20.051,20.149,20.252,19.684,27694.0
2016-04-07,20.223,19.949,20.34,19.88,30817.0
2016-04-08,19.684,20.83,20.859,19.66,61900.0
2016-04-11,21.07,21.383000000000006,21.545,20.889,58430.0
2016-04-12,21.08,20.575,21.158,20.399,41227.0
2016-04-13,20.703000000000007,20.654,21.026,20.619,35258.0
2016-04-14,20.624000000000002,21.075,21.089000000000002,20.624000000000002,31897.0
2016-04-15,21.06,20.825,21.06,20.614,23795.0
2016-04-18,20.644000000000002,20.36,20.683000000000003,20.247,19657.0
2016-04-19,20.419,20.384,20.614,20.282,15275.0
2016-04-20,20.517,19.077,20.541,18.607,33346.0
2016-04-21,18.999000000000002,18.553,19.077,18.489,19703.0
2016-04-22,18.416,18.798,18.906,18.377,12088.0
2016-04-25,18.901,19.105999999999998,19.405,18.798,19329.0
2016-04-26,19.43,20.551,20.859,19.42,46420.0
2016-04-27,20.561,20.311,20.796,20.192999999999998,30501.0
2016-04-28,20.277,20.37,20.458,19.777,23254.0
2016-04-29,20.149,20.37,20.747,20.14,22632.0
2016-05-03,20.326,20.987,21.000999999999998,20.076,28964.0
2016-05-04,20.859,20.815,21.006,20.712,27758.0
2016-05-05,20.859,20.982,21.099,20.61,23629.0
2016-05-06,21.065,20.384,21.671999999999997,20.37,52091.0
2016-05-09,20.355,19.699,20.37,19.590999999999998,24659.0
2016-05-10,19.586,19.998,20.070999999999998,19.586,17206.0
2016-05-11,20.125,20.541,20.898000000000003,19.787,37236.0
2016-05-12,20.262,20.076,20.272000000000002,19.586,24866.0
2016-05-13,20.174,20.198,20.36,20.002,18889.0
2016-05-16,20.149,21.006,21.05,19.983,34783.0
2016-05-17,20.996,21.065,21.250999999999998,20.683000000000003,35490.0
2016-05-18,20.741999999999997,20.301,20.889,19.988,31387.0
2016-05-19,20.296,21.364,22.034000000000002,20.262,58519.0
2016-05-20,21.055,21.63300000000001,21.701999999999998,20.956999999999997,48338.0
2016-05-23,21.691999999999997,21.980999999999998,22.49,21.653000000000002,55177.0
2016-05-24,21.75,22.294,22.338,21.584,41424.0
2016-05-25,22.671,21.799,22.759,21.79,48865.0
2016-05-26,21.741,21.76,21.78,21.055,37303.0
2016-05-27,21.545,22.088,22.304000000000002,21.506,34706.0
2016-05-30,21.868000000000002,21.55,22.025,21.545,24421.0
2016-05-31,21.525,23.675,23.704,21.476,73677.0
2016-06-01,23.454,23.964000000000002,24.85,23.2,73210.0
2016-06-02,23.846,24.19400000000001,24.971999999999998,23.753,66469.0
2016-06-03,24.919,24.991999999999997,25.951999999999998,24.238000000000003,78350.0
2016-06-06,25.021,24.70300000000001,25.374000000000002,24.25800000000001,57937.0
2016-06-07,24.576,24.923000000000002,25.198,24.238000000000003,67848.0
2016-06-08,24.976999999999997,24.483,25.206999999999997,24.434,60815.0
2016-06-13,23.86,22.613000000000003,24.839000000000002,22.554000000000002,47396.0
2016-06-14,21.772,21.654,22.554000000000002,21.08,83703.0
2016-06-15,21.366999999999997,22.217,22.465,21.268,83708.0
2016-06-16,22.138,21.584,22.158,21.476,71785.0
2016-06-17,21.70300000000001,21.791999999999998,22.208000000000002,21.565,51875.0
2016-06-20,21.781999999999996,21.891,22.119,21.575,44874.0
2016-06-21,22.02,21.416,22.396,21.208000000000002,60617.0
2016-06-22,21.288,21.851,21.910999999999998,21.278000000000002,40044.0
2016-06-23,21.851,21.535,21.901,21.426,35182.0
2016-06-24,21.565,20.901999999999997,21.72300000000001,19.923,61569.0
2016-06-27,20.892,21.218000000000004,21.326999999999998,20.793000000000006,50929.0
2016-06-28,21.119,21.575,21.644000000000002,21.05,58340.0
2016-06-29,21.664,21.555,21.95,21.456,53016.0
2016-06-30,21.664,21.614,21.743000000000002,21.377,42624.0
2016-07-01,21.683000000000003,21.99,22.346,21.664,79380.0
2016-07-04,21.98,22.237,22.247,21.673000000000002,68572.0
2016-07-05,22.276999999999997,22.099,22.326,21.96,54752.0
2016-07-06,22.089000000000002,22.336,22.396,21.72300000000001,68004.0
2016-07-07,22.307,23.553,24.572,22.307,158129.0
2016-07-08,23.197,23.177,23.583000000000002,22.979,69325.0
2016-07-11,23.009,23.503,24.018,23.009,76444.0
2016-07-12,23.44400000000001,24.215999999999998,24.305,23.256,107717.0
2016-07-13,24.235,23.909000000000002,24.483,23.79,74359.0
2016-07-14,23.84,23.721,23.879,23.355,57053.0
2016-07-15,23.741,23.494,23.82,23.355,36908.0
2016-07-18,23.494,23.285999999999998,23.711,23.048000000000002,40230.0
2016-07-19,23.285999999999998,23.325,23.434,22.959,33110.0
2016-07-20,23.147,23.236,23.484,23.147,28883.0
2016-07-21,23.365,23.246,23.474,23.058000000000003,34793.0
2016-07-22,23.236,22.781,23.335,22.701999999999998,37804.0
2016-07-25,22.761999999999997,23.09800000000001,23.296,22.761999999999997,31131.0
2016-07-26,23.058000000000003,23.375,23.434,23.058000000000003,28042.0
2016-07-27,23.44400000000001,21.95,23.494,21.149,68952.0
2016-07-28,21.861,21.664,22.148000000000003,21.346999999999998,46061.0
2016-07-29,21.664,21.515,21.713,21.268,23993.0
2016-08-01,21.555,21.04,21.555,20.823,28437.0
2016-08-02,21.04,21.268,21.278000000000002,21.04,15189.0
