date,open,close,high,low,volume
2015-01-27,9.097000000000001,9.097000000000001,9.097000000000001,9.097000000000001,654.0
2015-01-28,10.005,10.005,10.005,10.005,191.0
2015-01-29,11.004000000000001,11.004000000000001,11.004000000000001,11.004000000000001,413.0
2015-01-30,12.104000000000001,12.104000000000001,12.104000000000001,12.104000000000001,968.0
2015-02-02,13.314,13.314,13.314,13.314,4081.0
2015-02-03,14.645,14.645,14.645,14.645,3986.0
2015-02-04,16.11,16.11,16.11,16.11,2438.0
2015-02-05,17.719,17.719,17.719,17.719,10512.0
2015-02-06,18.252,15.946,18.252,15.946,99941.0
2015-02-09,14.352,14.352,14.352,14.352,10178.0
2015-02-10,12.915999999999999,13.505999999999998,14.174000000000001,12.915999999999999,247260.0
2015-02-11,13.237,13.343,13.640999999999998,12.972999999999999,163778.0
2015-02-12,13.305,13.209000000000001,13.42,13.074000000000002,95166.0
2015-02-13,13.262,13.382,13.520999999999999,13.257,101308.0
2015-02-16,13.425,13.252,13.425,13.093,73115.0
2015-02-17,13.286,13.194,13.390999999999998,13.155999999999999,55346.0
2015-02-25,13.237,12.853,13.237,12.82,58598.0
2015-02-26,12.853,13.097999999999999,13.204,12.834000000000001,51429.0
2015-02-27,13.155999999999999,13.103,13.155999999999999,12.93,48313.0
2015-03-02,13.103,13.622,13.67,13.026,104593.0
2015-03-03,13.449000000000002,13.257,13.472999999999999,13.213,76556.0
2015-03-04,13.237,13.338,13.367,13.103,50183.0
2015-03-05,13.305,13.093,13.357999999999999,13.040999999999999,52286.0
2015-03-06,13.05,12.94,13.165,12.895999999999999,37941.0
2015-03-09,12.872,13.055,13.140999999999998,12.738,40922.0
2015-03-10,13.065,13.107999999999999,13.189,12.972999999999999,42376.0
2015-03-11,13.209000000000001,13.002,13.270999999999999,12.925,44271.0
2015-03-12,12.993,13.045,13.113,12.847999999999999,45931.0
2015-03-13,13.030999999999999,14.352,14.352,13.030999999999999,178298.0
2015-03-16,15.25,15.788,15.788,15.216,116257.0
2015-03-17,17.291,16.412,17.368,15.802,186768.0
2015-03-18,16.163,17.733,18.055,15.86,139387.0
2015-03-19,17.243,16.887999999999998,17.291,16.384,119231.0
2015-03-20,16.715,16.624000000000002,17.291,16.326,81799.0
2015-03-23,16.614,16.667,16.859,16.259,85474.0
2015-03-24,16.648,16.797,17.051,16.090999999999998,91490.0
2015-03-25,16.955,16.902,17.291,16.475,72992.0
2015-03-26,16.744,16.629,17.042,16.235,62308.0
2015-03-27,16.537,16.657,17.018,16.528,48680.08
2015-03-30,16.657,16.907,17.435,16.432000000000002,55543.0
2015-03-31,16.762999999999998,16.36,16.762999999999998,16.163,77251.0
2015-04-01,16.398,16.494,16.555999999999997,16.235,49097.0
2015-04-02,16.47,18.141,18.141,16.412,131102.0
2015-04-03,17.68,17.921,18.012,17.56,75154.0
2015-04-07,17.772000000000002,18.507,18.627,17.772000000000002,105733.0
2015-04-08,18.636,19.462,19.482,18.257,172354.0
2015-04-09,19.213,18.675,19.213,18.377,92057.0
2015-04-10,18.679000000000002,19.707,20.495,18.396,72053.0
2015-04-13,19.659000000000002,20.029,20.26,19.213,58615.0
2015-04-14,19.909000000000002,19.165,19.909000000000002,18.972,54629.0
2015-04-15,18.732,17.945,18.742,17.824,59904.0
2015-04-16,17.527,17.628,18.204,16.715,47973.0
2015-04-17,17.632,19.011,19.285,17.628,70692.0
2015-04-20,18.732,18.146,18.972,18.122,47948.0
2015-04-21,17.916,19.4,19.53,17.916,51927.0
2015-04-22,19.688,19.53,20.389,19.462,46130.0
2015-04-23,19.482,19.933,19.971,19.03,34131.0
2015-04-24,19.789,19.141,19.861,18.996,31888.0
