date,open,close,high,low,volume
2016-12-13,12.35,14.815999999999999,14.815999999999999,12.35,351.0
2016-12-14,16.295,16.295,16.295,16.295,181.0
2016-12-15,17.925,17.925,17.925,17.925,319.0
2016-12-16,19.72,19.72,19.72,19.72,449.0
2016-12-19,21.689,21.689,21.689,21.689,1306.0
2016-12-20,23.862,23.862,23.862,23.862,1881.0
2016-12-21,26.246,26.246,26.246,26.246,2095.0
2016-12-22,28.871,28.871,28.871,28.871,9395.0
2016-12-23,30.614,30.493000000000002,31.76,29.331,575152.0
2016-12-26,28.003,27.445,28.645,27.445,84362.0
2016-12-27,26.404,25.891,27.324,25.348000000000003,377911.0
2016-12-28,25.401,24.775,25.868000000000002,24.563000000000002,250859.0
2016-12-29,24.729,24.307,25.226999999999997,24.215999999999998,175710.0
2016-12-30,24.215999999999998,23.862,24.586,23.771,156003.0
2017-01-03,23.951999999999998,24.299,24.511,23.764,169546.0
2017-01-04,24.215999999999998,23.915,24.215999999999998,23.779,156212.0
2017-01-05,23.801,22.828000000000003,23.899,22.753,187796.0
2017-01-06,22.587,21.433000000000003,22.706999999999997,21.326999999999998,181279.0
2017-01-09,21.131,21.395,21.636,21.131,99379.0
2017-01-10,21.304000000000002,21.666,22.36,21.296999999999997,160244.0
2017-01-11,21.485,20.565,21.5,20.497,130481.0
2017-01-12,20.444000000000003,20.248,20.805999999999997,20.127,88376.0
2017-01-13,20.165,19.358,20.241,19.305,111968.0
2017-01-16,19.387999999999998,19.833,20.746,18.294,177030.0
2017-01-17,19.539,20.557,20.633000000000003,18.883,177552.0
2017-01-18,20.233,19.456,20.361,19.426,118917.0
2017-01-19,19.139,19.162,19.833,18.77,96584.0
2017-01-20,19.011,19.479,19.758,18.951,86349.0
2017-01-23,19.479,19.645,19.977,19.418,84634.0
2017-01-24,19.464000000000002,18.852999999999998,19.682000000000002,18.815,88084.0
2017-01-25,18.875,19.086,19.23,18.8,52994.0
2017-01-26,19.192,19.079,19.26,18.942999999999998,40974.0
2017-02-03,19.109,19.441,19.675,18.988,66655.0
2017-02-06,19.539,20.422,20.49,19.539,140045.0
2017-02-07,20.52,20.195,20.52,19.916,102583.0
2017-02-08,20.143,20.375999999999998,20.52,19.871,102625.0
2017-02-09,20.324,20.407,20.723000000000003,20.226,98423.0
2017-02-10,20.429000000000002,19.894000000000002,20.437,19.871,81982.0
2017-02-13,19.909000000000002,20.511999999999997,20.656,19.901,108216.0
2017-02-14,20.588,21.326999999999998,22.255,20.557,232214.0
2017-02-15,21.048000000000002,21.478,22.164,20.941999999999997,213550.0
2017-02-16,21.334,21.311999999999998,21.425,20.98,109599.0
2017-02-17,21.304000000000002,21.568,21.863000000000003,21.123,150591.0
2017-02-20,21.365,20.844,21.386999999999997,20.262999999999998,115105.0
2017-02-21,20.746,22.081,22.775,20.663,205269.0
2017-02-22,21.802,21.644000000000002,22.104,21.425,138735.0
2017-02-23,21.538,21.923000000000002,22.232,21.35,136234.0
2017-02-24,21.831999999999997,22.873,23.598000000000003,21.795,248786.0
2017-02-27,22.631999999999998,22.451,23.22,22.383000000000003,164761.0
2017-02-28,22.406,22.956,23.002,21.893,127316.0
2017-03-01,22.820999999999998,22.579,23.281,22.557,123450.0
2017-03-02,22.406,22.564,22.994,22.261999999999997,112651.0
2017-03-03,22.323,21.878,22.436,21.802,107060.0
2017-03-06,21.893,22.142,22.247,21.87,67272.0
2017-03-07,22.164,22.881,22.964000000000002,22.112,146201.0
2017-03-08,22.805999999999997,22.616999999999997,22.851,22.406,93639.0
2017-03-09,22.616999999999997,22.119,22.655,21.998,71564.0
2017-03-10,22.104,21.599,22.33,21.576,83060.0
2017-03-13,21.463,21.893,21.93,21.138,69349.0
2017-03-14,21.878,22.006,22.459,21.81,78852.0
2017-03-15,21.816999999999997,22.134,22.391,21.816999999999997,87293.0
2017-03-16,22.255,22.820999999999998,23.13,22.24,171681.0
2017-03-17,22.783,22.186999999999998,22.987,22.149,131663.0
2017-03-20,21.998,22.526,22.541999999999998,21.787,77576.0
2017-03-21,22.549,22.706999999999997,22.753,22.217,96178.0
2017-03-22,22.480999999999998,22.587,22.738000000000003,22.029,107542.0
2017-03-23,22.519000000000002,23.537,23.764,22.368000000000002,282764.0
2017-03-24,23.273000000000003,23.424,23.688000000000002,23.017,184649.0
2017-03-27,23.266,22.949,23.537,22.783,99121.0
2017-03-28,22.949,22.179000000000002,23.07,22.164,82197.0
2017-03-29,22.171999999999997,20.535,22.171999999999997,20.505,133761.0
2017-03-30,20.256,19.743,20.497,19.622,75151.0
2017-03-31,19.855999999999998,19.909000000000002,20.135,19.622,51346.0
2017-04-05,19.909000000000002,20.135,20.18,19.63,50957.0
2017-04-06,20.112000000000002,20.188,20.354,19.992,50092.0
2017-04-07,20.173,19.727999999999998,20.173,19.697,60720.0
2017-04-10,19.622,18.558,19.622,18.392,97520.0
2017-04-11,18.438,18.86,18.905,18.302,62829.0
2017-04-12,18.777,18.422,18.83,18.37,40209.0
2017-04-13,18.362000000000002,18.483,18.709,18.34,28046.0
2017-04-14,18.535999999999998,18.226,18.535999999999998,18.151,31954.0
2017-04-17,17.351,17.419,17.691,17.261,45331.0
2017-04-18,17.517,17.442,17.804000000000002,17.381,32965.0
2017-04-19,17.283,17.849,17.872,17.276,52084.0
2017-04-20,17.727999999999998,17.736,18.0,17.51,37849.0
2017-04-21,17.759,17.517,17.917,17.502,26277.0
2017-04-24,17.495,16.899,17.578,16.762999999999998,28633.0
2017-04-25,17.012,16.914,17.14,16.884,23885.0
2017-04-26,17.11,17.555,18.045,17.102,54288.0
2017-04-27,17.615,17.925,17.947,17.065,56312.0
2017-04-28,17.94,18.023,18.158,17.811,42507.0
2017-05-02,17.917,17.97,18.195999999999998,17.842,30124.0
2017-05-03,17.864,18.174,18.180999999999997,17.864,34506.0
2017-05-04,18.105999999999998,17.789,18.151,17.766,35949.0
2017-05-05,17.879,17.63,17.917,17.593,25450.0
2017-05-08,17.54,17.034000000000002,17.555,17.012,27822.0
2017-05-09,16.959,17.305999999999997,17.344,16.868,27869.0
2017-05-10,17.305999999999997,16.899,17.412,16.868,28252.0
2017-05-11,16.816,17.192999999999998,17.215,16.665,31803.0
2017-05-12,17.192999999999998,17.215,17.291,16.997,24706.0
2017-05-15,17.208,17.125,17.320999999999998,17.072,18488.0
2017-05-16,17.049,17.487000000000002,17.495,16.868,36757.0
