date,open,close,high,low,volume
2015-02-17,7.715,9.26,9.26,7.715,191.0
2015-02-25,10.186,10.186,10.186,10.186,126.0
2015-02-26,11.205,11.205,11.205,11.205,50.0
2015-02-27,12.325,12.325,12.325,12.325,225.0
2015-03-02,13.558,13.558,13.558,13.558,958.0
2015-03-03,14.915,14.915,14.915,14.915,6078.0
2015-03-04,16.406,16.406,16.406,15.841,152107.0
2015-03-05,17.514,18.046,18.046,16.932000000000002,92970.0
2015-03-06,18.072,17.123,18.565,16.896,88019.0
2015-03-09,16.765,16.903,17.027,16.495,53611.0
2015-03-10,16.988,18.592,18.592,16.988,101283.0
2015-03-11,18.305999999999997,18.897000000000002,19.748,18.302,68953.0
2015-03-12,19.623,19.847,20.553,18.92,46007.0
2015-03-13,19.39,20.680999999999997,21.026,19.124000000000002,37142.0
2015-03-16,20.678,20.372,20.997,20.254,34859.0
2015-03-17,20.271,20.524,20.717,20.047,20848.0
2015-03-18,20.372,19.761,20.52,19.452,48965.0
2015-03-19,19.715,19.909000000000002,19.929000000000002,19.226,35333.0
2015-03-20,19.797,20.326,20.366,19.567,27255.0
2015-03-23,20.708000000000002,22.36,22.36,20.708000000000002,40466.0
2015-03-24,22.048000000000002,23.267,24.25,22.048000000000002,39766.0
2015-03-25,23.037,22.816999999999997,23.33,22.186,25684.0
2015-03-26,22.344,22.245,22.531,21.686999999999998,19396.0
2015-03-27,22.221999999999998,22.673000000000002,22.804000000000002,21.884,13843.68
2015-03-30,22.443,21.706999999999997,22.837,21.598000000000003,18742.0
2015-03-31,21.864,22.114,22.508000000000003,21.706999999999997,17644.0
2015-04-01,21.983,22.275,22.541,21.595,12522.0
2015-04-02,22.245,23.658,23.976999999999997,22.048000000000002,27704.0
2015-04-03,23.655,23.573,24.381,23.066999999999997,13732.0
2015-04-07,23.421999999999997,25.929000000000002,25.929000000000002,23.421999999999997,24044.0
2015-04-08,25.932,25.623,25.951999999999998,24.339000000000002,17534.0
2015-04-09,25.301,24.973000000000003,25.465999999999998,23.675,12732.0
2015-04-10,24.654,26.205,26.930999999999997,24.48,18363.0
2015-04-13,26.201999999999998,28.59,28.826999999999998,25.728,22622.0
2015-04-14,28.357,27.989,29.146,27.436999999999998,10328.0
2015-04-15,27.868000000000002,26.274,27.868000000000002,26.171999999999997,6830.0
2015-04-16,25.958000000000002,25.899,26.803,24.825,11286.0
2015-04-17,26.211,25.351,26.504,24.906999999999996,14998.0
2015-04-20,24.94,24.822,25.949,24.351999999999997,12128.0
2015-04-21,24.969,25.709,25.824,24.151,11898.0
2015-04-22,25.439,25.788,25.919,25.252,13791.0
