date,open,close,high,low,volume
2015-07-01,5.515,5.515,5.515,5.515,121.0
2015-07-02,6.065,6.065,6.065,6.065,172.0
2015-07-03,6.67,6.67,6.67,6.67,734.0
2015-07-06,7.338999999999999,7.338999999999999,7.338999999999999,7.338999999999999,597.0
2015-07-07,8.072000000000001,8.072000000000001,8.072000000000001,8.072000000000001,5721.0
2015-07-08,8.176,8.558,8.855,7.2639999999999985,212674.0
2015-07-09,7.7,9.415,9.415,7.7,127971.0
2015-07-10,10.356,10.356,10.356,10.356,8765.0
2015-07-13,11.392000000000001,11.392000000000001,11.392000000000001,11.392000000000001,6625.0
2015-07-14,12.530999999999999,12.530999999999999,12.530999999999999,12.530999999999999,1076.0
2015-07-15,13.785,13.785,13.785,12.575999999999999,215577.0
2015-07-16,12.408,12.600999999999999,14.865,12.408,175611.0
2015-07-17,12.095,13.195,13.725999999999999,11.659,148984.0
2015-07-20,12.715,12.199000000000002,13.072000000000001,12.050999999999998,116701.0
2015-07-21,11.645,12.963,13.130999999999998,11.397,106787.0
2015-07-22,12.764000000000001,12.462,12.863,12.17,78987.0
2015-07-23,12.442,13.710999999999999,13.710999999999999,12.294,80944.0
2015-07-24,14.618,15.083,15.083,14.270999999999999,207512.0
2015-07-27,14.37,15.534,16.59,13.879000000000001,206347.0
2015-07-28,13.982999999999999,17.09,17.09,13.982999999999999,178883.0
2015-07-29,17.392,18.8,18.8,17.392,150382.0
2015-07-30,20.663,20.678,20.678,18.977999999999998,85535.0
2015-07-31,21.208000000000002,22.744,22.744,21.158,118664.0
2015-08-03,23.570999999999998,25.018,25.018,23.269000000000002,80686.0
2015-08-04,27.521,22.645,27.521,22.516,223731.0
2015-08-05,20.871,24.909000000000002,24.909000000000002,20.871,180422.0
2015-08-06,24.28,22.878,25.767,22.416999999999998,175147.0
2015-08-07,22.189,21.713,23.423000000000002,21.307,130744.0
2015-08-10,21.307,22.357,23.18,20.721999999999998,138382.0
2015-08-11,22.298000000000002,22.714000000000002,23.73,21.391,110361.0
2015-08-12,22.05,20.539,22.278000000000002,20.465,101937.0
2015-08-13,19.92,20.187,21.089000000000002,19.394000000000002,86182.0
2015-08-14,20.46,21.01,21.802,19.583,112184.0
2015-08-17,20.365,19.389,20.712,19.077,79156.0
2015-08-18,19.077,19.180999999999997,20.712,18.086,92649.0
2015-08-19,18.686,18.755,19.92,17.293,88881.0
2015-08-20,18.235,16.892,18.582,16.882,57810.0
2015-08-21,16.55,15.202,16.689,15.202,51472.0
2015-08-24,14.027999999999999,13.681,14.296,13.681,25809.0
2015-08-25,12.312999999999999,12.69,14.825999999999999,12.312999999999999,103852.0
2015-08-26,12.933,13.959000000000001,13.959000000000001,12.774000000000001,75837.0
2015-08-27,15.356,15.356,15.356,14.315,146262.0
2015-08-28,15.356,15.940999999999999,16.585,14.815999999999999,146206.0
2015-08-31,15.163,14.37,16.352,14.35,104839.0
2015-09-01,13.577,13.557,15.088,13.136,95967.0
2015-09-02,12.530999999999999,12.824000000000002,14.245999999999999,12.442,95841.0
2015-09-07,12.829,12.888,13.716,12.363,71669.0
2015-09-08,12.784,14.177,14.177,12.626,92609.0
2015-09-09,15.594000000000001,15.594000000000001,15.594000000000001,14.677,111997.0
2015-09-10,14.959000000000001,14.93,16.154,14.697000000000001,127254.0
2015-09-11,14.642000000000001,15.252,15.856,14.419,98159.0
2015-09-14,14.915,14.196,16.406,13.924000000000001,118528.0
2015-09-15,13.427999999999999,13.027000000000001,14.365,12.888,78593.0
2015-09-16,13.404000000000002,14.33,14.33,13.379000000000001,63296.0
2015-09-17,15.762,14.607999999999999,15.762,14.527999999999999,143722.0
2015-09-18,14.811,14.745999999999999,15.152999999999999,14.296,86444.0
2015-09-21,14.489,16.223,16.223,14.162,107952.0
2015-09-22,16.0,15.812000000000001,16.352,15.599,114802.0
2015-09-23,15.311,15.931,16.788,15.311,100989.0
2015-09-24,15.936,15.870999999999999,16.347,15.51,75071.0
2015-09-25,15.802,14.499,15.807,14.32,69847.0
2015-09-28,14.717,15.41,15.911,14.647,64344.0
2015-09-29,15.044,14.692,15.064,14.523,50730.0
2015-09-30,14.959000000000001,14.509,15.004000000000001,14.365,32301.0
2015-10-08,15.113,15.345999999999998,15.792,14.770999999999999,58105.0
2015-10-09,15.262,15.628,16.396,14.955,83624.0
2015-10-12,15.514000000000001,16.748,17.145,15.514000000000001,104859.0
2015-10-13,16.441,16.496,16.699,16.253,73544.0
2015-10-14,16.461,16.312,17.457,16.253,74156.0
2015-10-15,15.96,17.051,17.293,15.905999999999999,88186.0
2015-10-16,17.169,16.951,17.333,16.773,76789.0
2015-10-19,17.07,17.338,18.086,16.808,94744.0
2015-10-20,17.041,17.125,17.239,16.6,60533.0
2015-10-21,17.125,15.41,17.239,15.41,66850.0
2015-10-22,15.113,15.642999999999999,16.0,14.623,66373.0
2015-10-23,15.638,15.737,16.099,15.370999999999999,60425.0
2015-10-26,15.985,15.832,16.203,15.658,49617.0
2015-10-27,15.757,16.753,16.847,15.41,89375.0
2015-10-28,16.758,15.797,16.758,15.599,67390.0
2015-10-29,15.599,15.698,15.950999999999999,15.370999999999999,35270.0
2015-10-30,15.663,15.722999999999999,16.144000000000002,15.192,41076.0
2015-11-02,15.360999999999999,15.931,16.496,15.054,58687.0
2015-11-03,15.807,17.526,17.526,15.807,133800.0
2015-11-04,17.883,18.294,18.497,17.12,158128.0
2015-11-05,17.838,18.329,19.127,17.838,124368.0
2015-11-06,18.284000000000002,19.201,19.612000000000002,18.070999999999998,116860.0
2015-11-09,18.829,20.266,20.975,18.507,122217.0
2015-11-10,19.746,19.434,20.252,19.087,98144.0
2015-11-11,19.374000000000002,20.192,20.945,19.003,101079.0
2015-11-12,20.067999999999998,22.000999999999998,22.13,19.959,112798.0
2015-11-13,21.406,19.801,21.599,19.801,99650.0
2015-11-16,18.507,19.414,19.567999999999998,18.507,53506.0
2015-11-17,19.523,18.785,19.865,18.636,56980.0
2015-11-18,18.879,18.151,18.993,18.017,41305.0
2015-11-19,18.374000000000002,19.012999999999998,19.112000000000002,18.185,41645.0
2015-11-20,19.077,18.869,19.215999999999998,18.636,39122.0
2015-11-23,18.869,18.755,19.419,18.587,37537.0
2015-11-24,18.660999999999998,19.83,19.87,18.636,62485.0
2015-11-25,19.711,19.865,20.067999999999998,19.449,58397.0
2015-11-26,19.87,19.548,20.554000000000002,19.33,57601.0
2015-11-27,19.474,17.933,19.761,17.615,49964.0
2015-11-30,18.175,18.387999999999998,18.507,16.555,42374.0
2015-12-01,18.136,18.567,19.077,17.933,39425.0
2015-12-02,18.23,17.952,18.597,17.244,26905.0
2015-12-03,18.096,19.746,19.746,18.096,77140.0
2015-12-04,20.217,19.702,20.44,19.379,94162.0
2015-12-07,19.315,19.924,20.067999999999998,19.132,48477.0
2015-12-08,19.662,20.767,21.296999999999997,19.424,90399.0
2015-12-09,20.415,19.771,21.208000000000002,19.523,58286.0
2015-12-10,19.374000000000002,18.988,19.706,18.829,45950.0
2015-12-11,18.735,18.76,19.122,18.418,24147.0
2015-12-14,18.582,19.102,19.241,18.324,21863.0
2015-12-15,19.33,19.379,20.108,19.261,32492.0
2015-12-16,19.335,19.622,19.801,19.195999999999998,34772.0
2015-12-17,19.746,20.281,20.305999999999997,19.746,51350.0
2015-12-18,20.266,19.464000000000002,20.285999999999998,19.226,45116.0
2015-12-21,19.325,19.419,19.548,19.018,26549.0
2015-12-22,19.512999999999998,19.85,19.88,19.419,29047.0
2015-12-23,19.949,20.128,20.861,19.87,69557.0
2015-12-24,19.815,20.534000000000002,20.668000000000006,19.647000000000002,49584.0
2015-12-25,20.588,20.831,21.555,20.37,66798.0
2015-12-28,21.064,19.706,21.243000000000002,19.578,58081.0
2015-12-29,19.811,20.207,20.242,19.706,28244.0
2015-12-30,20.207,19.89,20.38,19.498,36172.0
2015-12-31,20.222,19.215999999999998,20.222,19.127,26843.0
2016-01-04,19.028,17.328,19.265,17.323,26993.0
2016-01-05,16.500999999999998,16.644000000000002,17.343,15.797,31300.0
2016-01-06,16.575,17.531,17.566,16.575,32454.0
2016-01-07,17.343,15.797,17.343,15.777000000000001,5882.0
2016-01-08,16.649,15.915999999999999,16.699,14.618,36478.0
2016-01-11,15.360999999999999,14.325,15.757,14.325,28078.0
2016-01-12,14.325,14.102,14.618,13.577,23339.0
