date,open,close,high,low,volume
2015-12-31,4.356,4.356,4.356,4.356,137.0
2016-01-04,4.792,4.792,4.792,4.792,64.0
2016-01-05,5.271,5.271,5.271,5.271,48.0
2016-01-06,5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,46.0
2016-01-07,6.379,6.379,6.379,6.379,132.0
2016-01-08,7.017,7.017,7.017,7.017,170.0
2016-01-11,7.718,7.718,7.718,7.718,283.0
2016-01-12,8.49,8.49,8.49,8.49,324.0
2016-01-13,9.339,9.339,9.339,9.339,832.0
2016-01-14,10.273,10.273,10.273,10.273,19370.0
2016-01-15,10.839,11.179,11.302,10.632,133029.0
2016-01-18,10.061,10.061,10.39,10.061,69212.0
2016-01-19,9.484,9.77,10.168,9.35,82249.0
2016-01-20,9.644,9.22,9.958,9.166,66698.0
2016-01-21,9.245,8.298,9.32,8.298,62165.0
2016-01-22,8.308,8.38,8.607999999999999,7.946000000000001,51784.0
2016-01-25,8.416,8.338,8.525,8.134,36727.0
2016-01-26,8.166,7.505,8.222000000000001,7.505,43677.0
2016-01-27,7.361000000000001,7.774,7.962000000000001,7.184,46518.0
2016-01-28,7.581,7.039,7.664,7.013999999999999,36471.0
2016-01-29,7.017,7.3660000000000005,7.532,7.017,35956.0
2016-02-01,7.332000000000001,7.484,7.723,7.205,37075.0
2016-02-02,7.412000000000001,7.629,7.739,7.376,33878.0
2016-02-03,7.492000000000001,7.542999999999999,7.607,7.382999999999999,25039.0
2016-02-04,7.608,7.952999999999999,8.129,7.586,37849.0
2016-02-05,7.972,7.699,8.058,7.683,26040.0
2016-02-15,7.301,7.492000000000001,7.635,7.254,20029.0
2016-02-16,7.6160000000000005,7.812,7.874,7.532,25474.0
2016-02-17,7.827000000000001,8.082,8.222000000000001,7.827000000000001,34626.0
2016-02-18,8.104,8.192,8.369,7.972,36899.0
2016-02-19,8.058,8.106,8.208,7.999,22513.0
2016-02-22,8.354,8.479,8.767000000000001,8.267999999999999,37607.0
2016-02-23,8.405,8.746,8.84,8.405,36016.0
2016-02-24,8.707,8.424,8.926,8.131,35455.0
2016-02-25,8.334,7.584,8.369,7.582999999999999,32466.0
2016-02-26,7.682,7.557,7.807,7.38,19584.0
2016-02-29,7.482,6.8020000000000005,7.484,6.8020000000000005,21339.0
2016-03-01,6.775,7.0489999999999995,7.125,6.539,20997.0
2016-03-02,6.934,7.466,7.474,6.934,24924.0
2016-03-03,7.466,7.436,7.699,7.356,24174.0
2016-03-04,7.406000000000001,6.952000000000001,7.482,6.922999999999999,24095.0
2016-03-07,7.093,7.119,7.317,7.022,17034.0
2016-03-08,7.013999999999999,7.079,7.09,6.631,16118.0
2016-03-09,6.818,7.218,7.309,6.806,22038.0
2016-03-10,7.218,6.992999999999999,7.266,6.934,13106.0
2016-03-11,6.893,6.999,7.074,6.8260000000000005,11090.0
2016-03-14,7.098,7.301,7.46,7.098,21317.0
2016-03-15,7.2989999999999995,7.292999999999999,7.507999999999999,7.256,17163.0
2016-03-16,7.364,7.103,7.476,7.017,14887.0
2016-03-17,7.109,7.525,7.537999999999999,7.109,22691.0
2016-03-18,7.525,7.774,7.872999999999999,7.471,27015.0
2016-03-21,7.903,7.941,7.9510000000000005,7.763,23068.0
2016-03-22,7.871,7.87,8.109,7.792000000000001,16371.0
2016-03-23,7.867999999999999,8.157,8.217,7.812,21846.0
2016-03-24,8.113999999999999,8.077,8.367,8.023,27722.0
2016-03-25,8.067,7.9,8.196,7.815,19960.0
2016-03-28,7.97,7.981,8.292,7.965,22752.0
2016-03-29,7.938,8.064,8.142000000000001,7.835,18130.0
2016-03-30,8.174,8.327,8.346,8.052999999999999,29314.0
2016-03-31,8.289,8.396,8.573,8.259,29426.0
2016-04-01,8.326,8.338,8.363999999999999,8.149,20719.0
2016-04-05,8.302999999999999,8.687000000000001,8.718,8.302999999999999,24773.0
2016-04-06,8.609,9.209,9.22,8.609,27290.0
2016-04-07,9.237,9.032,9.371,8.855,35429.0
2016-04-11,9.935,9.935,9.935,9.851,31313.0
2016-04-12,10.154,9.943,10.819,9.837,74935.0
2016-04-13,10.002,10.253,10.642999999999999,9.883,50270.0
2016-04-14,10.242,11.277999999999999,11.277999999999999,10.242,42373.0
2016-04-15,11.799000000000001,11.311,11.872,10.999,58677.0
2016-04-18,10.98,11.065999999999999,11.198,10.78,24029.0
2016-04-19,11.198,11.464,11.870999999999999,11.161,34781.0
2016-04-20,11.349,10.355,11.495999999999999,10.318,51259.0
2016-04-21,10.122,9.872,10.579,9.765,36160.0
2016-04-22,9.883,10.35,10.370999999999999,9.87,25400.0
2016-04-25,10.245999999999999,10.335999999999999,10.367,9.963,19174.0
2016-04-26,10.242,10.315,10.42,9.994,23612.0
2016-04-27,10.293,10.335999999999999,10.677999999999999,10.237,27747.0
2016-04-28,10.253,10.452,10.498,9.986,19379.0
2016-04-29,10.470999999999998,10.592,10.87,10.374,26898.0
2016-05-03,10.728,11.013,11.024000000000001,10.472999999999999,30508.0
2016-05-04,10.999,11.155999999999999,11.354000000000001,10.86,29286.0
2016-05-05,11.015,11.311,11.317,10.984000000000002,26000.0
2016-05-06,11.460999999999999,11.094000000000001,11.985,11.085999999999999,48724.0
2016-05-09,10.929,10.696,10.932,10.392999999999999,27725.0
2016-05-10,10.79,10.31,10.915999999999999,10.17,24702.0
2016-05-11,10.584000000000001,10.235,10.776,10.184,26661.0
2016-05-12,9.722999999999999,9.805,9.959,9.247,27891.0
2016-05-13,9.806000000000001,9.977,10.177999999999999,9.806000000000001,17442.0
2016-05-16,9.964,10.418,10.457,9.964,29574.0
2016-05-17,10.717,11.244000000000002,11.439,10.418,69845.0
2016-05-18,10.334000000000001,10.119,10.357999999999999,10.119,64420.0
2016-05-19,9.704,9.636000000000001,10.095,9.548,81476.0
2016-05-20,9.632,9.527999999999999,9.632,9.177,64388.0
2016-05-23,9.552,9.692,9.835,9.5,56455.0
2016-05-24,9.68,9.309,9.687999999999999,9.205,54007.0
2016-05-25,9.377,9.217,9.46,9.057,56428.0
2016-05-26,9.217,10.139,10.139,9.197000000000001,104672.0
2016-05-27,10.294,10.031,10.574000000000002,9.975,125089.0
2016-05-30,9.696,9.544,9.847000000000001,9.416,64846.0
2016-05-31,9.576,9.999,10.075,9.576,65462.0
2016-06-01,10.035,10.187000000000001,10.342,9.895,92324.0
2016-06-02,10.062999999999999,10.574000000000002,10.661,9.987,101024.0
2016-06-03,10.693,10.833,11.272,10.574000000000002,127985.0
2016-06-06,10.773,10.613,10.780999999999999,10.462,72012.0
2016-06-07,10.685,10.901,11.092,10.47,75829.0
2016-06-08,10.812999999999999,10.578,10.812999999999999,10.49,59413.0
2016-06-13,10.33,9.588,10.33,9.576,60988.0
2016-06-14,9.496,9.736,9.815,9.46,36868.0
2016-06-15,9.656,10.055,10.286,9.54,47432.0
2016-06-16,10.019,9.776,10.171,9.728,44610.0
2016-06-17,9.875,9.935,10.087,9.736,37131.0
2016-06-20,9.843,10.079,10.167,9.536,53273.0
2016-06-21,10.091000000000001,9.712,10.142999999999999,9.584,50811.0
2016-06-22,9.636000000000001,9.859,9.879,9.576,34275.0
2016-06-23,9.696,9.728,9.855,9.636000000000001,29898.0
2016-06-24,9.72,9.863,9.991,9.4,59914.0
2016-06-27,9.772,10.274000000000001,10.282,9.704,63204.0
2016-06-28,10.167,10.234,10.325999999999999,10.035,58303.0
2016-06-29,10.274000000000001,10.689,10.761,10.218,97425.0
2016-06-30,10.382,10.37,10.574000000000002,10.282,66853.0
2016-07-01,10.37,10.277999999999999,10.49,10.222000000000001,38866.0
2016-07-04,10.151,10.522,10.609000000000002,10.107000000000001,50061.0
2016-07-05,10.534,10.821,10.945,10.522,86001.0
2016-07-06,10.725,11.455,11.89,10.462,129412.0
2016-07-07,11.292,11.24,11.407,11.056,76075.0
2016-07-08,11.212,11.699000000000002,12.102,11.16,118793.0
2016-07-11,11.834000000000001,11.196,11.962,11.18,89252.0
2016-07-12,11.124,11.244000000000002,11.26,10.725,73063.0
2016-07-13,11.244000000000002,11.107999999999999,11.352,11.012,41307.0
2016-07-14,11.092,11.450999999999999,11.623,11.06,61380.0
2016-07-15,11.463,11.308,11.562999999999999,11.272,48515.0
2016-07-18,11.252,10.909,11.332,10.829,50463.0
2016-07-19,10.909,11.004000000000001,11.064,10.885,27666.0
2016-07-20,10.972999999999999,11.012,11.128,10.925,28568.0
2016-07-21,11.015999999999998,11.164000000000001,11.415,10.981,50708.0
2016-07-22,11.116,10.757,11.128,10.741,44253.0
2016-07-25,10.717,10.841,10.933,10.613,23509.0
2016-07-26,10.841,10.949000000000002,10.995999999999999,10.661,25284.0
2016-07-27,10.949000000000002,9.987,10.989,9.975,56824.0
2016-07-28,10.031,9.935,10.115,9.644,28327.0
2016-07-29,9.851,10.091000000000001,10.151,9.716000000000001,28588.0
2016-08-01,9.935,9.728,9.955,9.527999999999999,22497.0
2016-08-02,9.696,9.863,9.902999999999999,9.696,10941.0
2016-08-03,9.855,9.971,10.055,9.815,17061.0
2016-08-04,9.967,9.927,9.995,9.783999999999999,15552.0
2016-08-05,9.907,9.835,9.999,9.823,14916.0
2016-08-08,9.776,9.843,9.855,9.64,13106.0
2016-08-09,9.811,9.935,9.955,9.796,13178.0
2016-08-10,9.967,10.003,10.039,9.899,18217.0
2016-08-11,9.943,9.736,9.995,9.728,18470.0
2016-08-12,9.736,9.847000000000001,9.863,9.732000000000001,10685.0
2016-08-15,10.015,10.151,10.198,9.879,29642.0
2016-08-16,10.135,10.21,10.29,10.107000000000001,25687.0
2016-08-17,10.179,10.57,10.59,10.135,43447.0
2016-08-18,10.574000000000002,10.342,10.594000000000001,10.338,34949.0
