date,open,close,high,low,volume
2015-04-22,6.412999999999999,6.412999999999999,6.412999999999999,6.412999999999999,500.0
2015-04-23,7.053,7.053,7.053,7.053,218.0
2015-04-24,7.757000000000001,7.757000000000001,7.757000000000001,7.757000000000001,192.0
2015-04-27,8.531,8.531,8.531,8.531,342.0
2015-04-28,9.384,9.384,9.384,9.384,1501.0
2015-04-29,10.321,10.321,10.321,10.321,2528.0
2015-04-30,11.353,11.353,11.353,11.353,2545.0
2015-05-04,12.488,12.488,12.488,12.488,3450.0
2015-05-05,13.738,13.738,13.738,13.738,13652.0
2015-05-06,15.097000000000001,13.882,15.097000000000001,13.738,334725.0
2015-05-07,12.945,12.493,13.341,12.493,171920.0
2015-05-08,12.434000000000001,13.142999999999999,13.366,12.3,173542.0
2015-05-11,13.128,14.264000000000001,14.383,12.702,179835.0
2015-05-12,13.960999999999999,14.105,14.814,13.892000000000001,174905.0
2015-05-13,13.887,14.457,14.819,13.599,158648.0
2015-05-14,14.457,15.905,15.905,14.457,81702.0
2015-05-15,17.483,17.497,17.497,16.813,67745.0
2015-05-18,19.248,19.248,19.248,19.248,6003.0
2015-05-19,21.171999999999997,21.171999999999997,21.171999999999997,17.864,304706.0
2015-05-20,20.83,22.745,23.28,19.570999999999998,235653.0
2015-05-21,22.555999999999997,25.021,25.021,21.574,165291.0
2015-05-22,27.377,27.526,27.526,26.311,133041.0
2015-05-25,30.105,30.278000000000002,30.278000000000002,28.766,62811.0
2015-05-26,33.309,33.309,33.309,33.309,3718.0
2015-05-27,36.641,36.641,36.641,36.641,2704.0
2015-05-28,40.306999999999995,32.976,40.306999999999995,32.976,44068.0
2015-05-29,29.678,36.274,36.274,29.678,333541.0
2015-06-01,34.717,32.649,35.957,32.649,197273.0
2015-06-02,29.718000000000004,29.386,31.245,29.386,76907.0
2015-06-03,26.683000000000003,27.921999999999997,30.229,26.484,184362.0
2015-06-04,26.975,25.13,27.565,25.13,151037.0
2015-06-05,25.294,25.443,26.018,24.302,152222.0
2015-06-08,25.289,23.112,25.289,22.903000000000002,144100.0
2015-06-09,23.087,23.603,24.241999999999997,22.075,105721.0
2015-06-10,23.061999999999998,25.963,25.963,22.784000000000002,199480.0
2015-06-11,24.798000000000002,28.561999999999998,28.561999999999998,24.798000000000002,263919.0
2015-06-12,29.559,26.697,30.749000000000002,26.296,232226.0
2015-06-15,25.373,24.029,25.373,24.029,134586.0
2015-06-16,22.774,24.371,25.229,21.980999999999998,140004.0
2015-06-17,23.855999999999998,24.039,24.451,22.561,96160.0
2015-06-18,23.563000000000002,21.826999999999998,24.133000000000003,21.634,95904.0
2015-06-19,20.384,19.645,21.326,19.645,70650.0
2015-06-23,19.268,20.979,21.029,18.301,92268.0
2015-06-24,21.177,20.771,21.267,20.086,91653.0
2015-06-25,20.776,19.085,20.776,18.891,75373.0
2015-06-26,18.589000000000002,17.175,18.589000000000002,17.175,58932.0
2015-06-29,17.507,15.459000000000001,17.527,15.459000000000001,81206.0
2015-06-30,14.636,16.213,16.515,13.912,109667.0
