date,open,close,high,low,volume
2015-12-22,9.892999999999999,9.892999999999999,9.892999999999999,9.892999999999999,250.0
2015-12-23,10.885,10.885,10.885,10.885,92.0
2015-12-24,11.975999999999999,11.975999999999999,11.975999999999999,11.975999999999999,103.0
2015-12-25,13.17,13.17,13.17,13.17,237.0
2015-12-28,14.489,14.489,14.489,14.489,268.0
2015-12-29,15.939,15.939,15.939,15.939,249.0
2015-12-30,17.532,17.532,17.532,17.532,183.0
2015-12-31,19.289,19.289,19.289,19.289,575.0
2016-01-04,21.215,21.215,21.215,21.215,1451.0
2016-01-05,23.337,23.337,23.337,23.337,2315.0
2016-01-06,25.66800000000001,25.66800000000001,25.66800000000001,25.66800000000001,545.0
2016-01-07,28.235,28.235,28.235,28.235,1237.0
2016-01-08,31.055,31.055,31.055,31.055,5902.0
2016-01-11,34.163000000000004,34.163000000000004,34.163000000000004,34.163000000000004,56544.0
2016-01-12,32.649,30.748,32.649,30.748,171948.0
2016-01-13,27.673000000000002,27.673000000000002,29.214000000000002,27.673000000000002,169980.0
2016-01-14,25.035,25.877,27.679000000000002,25.009,140903.0
2016-01-15,26.249000000000002,23.291999999999998,26.485,23.291999999999998,124514.0
2016-01-18,21.47,21.862,23.272,21.228,116839.0
2016-01-19,21.875,24.049,24.049,21.875,151290.0
2016-01-20,23.938000000000002,22.625,24.225,22.123,142934.0
2016-01-21,21.999000000000002,20.366,22.449,20.366,109852.0
2016-01-22,20.901999999999997,22.403000000000002,22.403000000000002,20.895,102363.0
2016-01-25,24.16,24.643,24.643,23.579,224418.0
2016-01-26,23.506999999999998,22.965,24.06900000000001,22.41,173568.0
2016-01-27,23.67,25.263,25.263,23.246,219690.0
2016-01-28,25.662,25.329,27.09800000000001,23.853,255162.0
2016-01-29,24.238000000000003,25.69400000000001,27.261999999999997,23.109,202848.0
2016-02-01,24.94400000000001,23.833000000000002,25.785999999999998,23.128,144143.0
2016-02-02,23.246,24.238000000000003,24.5,23.246,126367.0
2016-02-03,23.625,23.559,23.958000000000002,22.573,101024.0
2016-02-04,24.101,25.916,25.916,24.101,85808.0
2016-02-05,26.935,24.78,27.346,24.741,137424.0
2016-02-15,22.846999999999998,24.219,24.643,22.846999999999998,84909.0
2016-02-16,24.545,25.015,25.629,24.16,112873.0
2016-02-17,24.467,25.785999999999998,26.772,24.31,135304.0
2016-02-18,25.858,26.354,27.275,25.237,146652.0
2016-02-19,25.877,25.969,26.086,25.27,98221.0
2016-02-22,26.563000000000002,26.778000000000002,27.0,25.923000000000002,117603.0
2016-02-23,26.641,27.581999999999997,28.235,26.432,133500.0
2016-02-24,27.164,25.851,27.333000000000002,24.833000000000002,132396.0
2016-02-25,25.465999999999998,23.265,25.636,23.265,94573.0
2016-02-26,23.252,22.384,23.487,21.666,73532.0
2016-02-29,22.07,20.144000000000002,22.07,20.144000000000002,65074.0
2016-03-01,20.112000000000002,20.543000000000006,20.895,18.616,69448.0
2016-03-02,20.215999999999998,21.326,21.535,20.033,77670.0
2016-03-03,21.156,20.693,21.868000000000002,20.666999999999998,77822.0
2016-03-04,20.242,18.793,20.569000000000006,18.682000000000002,75191.0
2016-03-07,19.191,19.340999999999998,19.87,19.021,49593.0
2016-03-08,19.262999999999998,19.099,19.328,17.735,53070.0
2016-03-09,18.29,19.086,19.779,18.153,64144.0
2016-03-10,19.041,18.453,19.387,18.322,44702.0
2016-03-11,18.153,18.414,18.734,17.957,40869.0
2016-03-14,18.864,19.361,19.680999999999997,18.773,62266.0
2016-03-15,19.132,18.773,19.459,18.747,40667.0
2016-03-16,19.165,18.91,19.779,18.838,55087.0
2016-03-17,18.936,19.648,19.792,18.753,71900.0
2016-03-18,19.654,20.575,20.621,19.491,87925.0
2016-03-21,20.895,21.052,21.274,20.477,82944.0
2016-03-22,20.699,20.588,20.875999999999998,20.516,53429.0
2016-03-23,20.608,21.339000000000002,21.666,20.373,79468.0
2016-03-24,20.993000000000002,20.561999999999998,21.515,20.549,64834.0
2016-03-25,20.686,20.405,20.686,20.007,46537.0
2016-03-28,20.569000000000006,20.477,21.026,20.242,41506.0
2016-03-29,20.497,19.57,20.51,19.197,46077.0
2016-03-30,19.916,20.543000000000006,20.569000000000006,19.779,47941.0
2016-03-31,20.895,21.13,21.410999999999998,20.771,74968.0
2016-04-01,21.090999999999998,20.771,21.090999999999998,20.275,43299.0
2016-04-05,20.765,21.607,21.796,20.445,65574.0
2016-04-06,21.613000000000003,21.561,21.97300000000001,21.228,71368.0
2016-04-07,21.659000000000002,21.031999999999996,21.737,20.96,49103.0
2016-04-08,20.699,20.901999999999997,20.928,20.503,36503.0
2016-04-11,21.221999999999998,22.129,22.299,21.182,77925.0
2016-04-12,22.180999999999997,22.311999999999998,23.07,21.979,104880.0
2016-04-13,22.214000000000002,22.58,23.180999999999997,22.214000000000002,86651.0
2016-04-14,22.462,24.238000000000003,24.48,22.43,114780.0
2016-04-15,23.938000000000002,24.245,25.139,23.559,112609.0
2016-04-18,23.775,22.965,23.801,22.861,67498.0
2016-04-19,23.174,23.363000000000003,23.677,22.854,52805.0
2016-04-20,23.278000000000002,21.822,23.474,21.045,82888.0
2016-04-21,21.711,21.182,22.11,21.098000000000006,47471.0
2016-04-22,21.013,22.07,22.180999999999997,20.921,46837.0
2016-04-25,21.855,21.809,21.97300000000001,21.261,34794.0
2016-04-26,21.653000000000002,22.162,22.175,21.653000000000002,39393.0
2016-04-27,21.625999999999998,21.496,21.875,21.228,71107.0
2016-04-28,21.326,20.654,21.326,20.157,64877.0
2016-04-29,20.275,20.373,20.765,20.268,28273.0
2016-05-03,20.314,21.3,21.496,20.177,45461.0
2016-05-04,21.221999999999998,22.566999999999997,23.115,20.928,76913.0
2016-05-05,22.234,22.56,22.58,21.95300000000001,56223.0
2016-05-06,23.506999999999998,22.71,24.46,22.599,118841.0
2016-05-09,22.208000000000002,24.983,24.983,22.201,209267.0
2016-05-10,24.8,25.414,26.112,23.905,201542.0
2016-05-11,24.865,23.709,25.45300000000001,23.357,123501.0
