date,open,close,high,low,volume
2017-05-10,24.48,29.38,29.38,24.48,121.0
2017-05-11,32.32,32.32,32.32,32.32,84.0
2017-05-12,35.55,35.55,35.55,35.55,60.0
2017-05-15,39.11,39.11,39.11,39.11,266.0
2017-05-16,43.02,43.02,43.02,43.02,889.0
2017-05-17,47.32,47.32,47.32,47.32,3813.0
2017-05-18,50.0,49.28,51.99,48.1,161342.0
2017-05-19,44.88,44.35,46.79,44.35,58573.0
2017-05-22,40.5,40.05,41.99,39.92,97516.0
2017-05-23,39.67,38.88,40.98,38.39,65910.0
2017-05-24,39.0,39.63,39.95,38.5,52966.0
2017-05-25,39.22,36.84,39.5,36.0,73372.0
2017-05-26,37.2,37.18,38.37,36.51,62203.0
2017-05-31,38.5,37.69,40.45,37.62,70269.0
2017-06-01,36.07,33.92,36.77,33.92,59870.0
2017-06-02,33.0,37.31,37.31,33.0,74133.0
2017-06-05,39.21,37.34,39.21,37.25,77599.0
2017-06-06,36.47,36.38,36.8,35.71,43111.0
2017-06-07,36.19,37.95,39.06,36.12,57549.0
2017-06-08,37.44,37.3,38.35,36.35,43032.0
2017-06-09,37.0,36.67,37.28,36.11,26466.0
2017-06-12,35.6,34.03,35.9,33.95,35429.0
2017-06-13,33.95,35.02,35.3,33.95,24999.0
2017-06-14,35.18,34.64,35.18,34.18,18669.0
2017-06-15,34.69,35.39,35.81,34.69,26644.0
2017-06-16,35.22,34.86,35.4,34.66,19471.0
2017-06-19,34.87,35.04,35.21,34.7,12253.0
2017-06-20,35.32,35.1,35.6,34.91,20002.0
2017-06-21,35.37,35.91,36.75,35.03,35665.0
2017-06-22,35.66,35.02,35.8,34.51,27380.0
2017-06-23,34.45,34.51,34.94,33.71,19868.0
2017-06-26,34.5,34.83,34.89,34.07,13001.0
2017-06-27,34.9,34.64,35.23,34.48,13620.0
2017-06-28,34.61,33.82,34.61,33.74,15951.0
2017-06-29,33.82,33.75,34.15,33.61,12876.0
2017-06-30,33.45,33.93,34.4,33.11,22479.0
2017-07-03,33.9,34.26,34.38,33.64,13801.0
2017-07-04,34.27,33.85,34.27,33.78,11693.0
2017-07-05,33.9,34.59,35.18,33.72,29051.0
2017-07-06,34.44,34.93,35.13,34.38,29073.0
2017-07-07,34.9,35.51,35.8,34.72,34431.0
2017-07-10,35.09,34.1,35.18,33.8,26957.0
2017-07-11,34.07,33.45,34.21,33.41,14762.0
2017-07-12,33.7,33.45,33.7,32.64,16267.0
2017-07-13,33.48,32.92,33.49,32.86,9896.0
2017-07-14,32.89,32.96,33.36,32.77,8078.0
2017-07-17,32.49,29.66,32.5,29.66,25856.0
2017-07-18,29.68,29.97,30.27,29.36,12353.0
2017-07-19,29.94,30.1,30.2,29.56,11529.0
2017-07-20,30.07,29.73,30.43,29.7,13184.0
2017-07-21,29.93,29.32,29.93,29.25,10805.0
2017-07-24,29.15,29.48,29.82,28.7,12810.0
2017-07-25,29.33,29.21,29.64,29.12,7892.0
2017-07-26,29.22,28.78,29.5,28.58,9845.0
2017-07-27,28.6,29.48,29.78,28.52,15682.0
2017-07-28,29.45,29.02,29.54,29.01,8773.0
2017-07-31,29.06,29.01,29.29,28.98,7957.0
2017-08-01,29.1,29.05,29.2,28.66,10557.0
2017-08-02,28.99,28.53,29.07,28.51,9502.0
2017-08-03,28.5,28.67,28.99,28.35,10233.0
2017-08-04,28.78,28.43,28.78,28.41,9055.0
2017-08-07,28.65,28.71,28.97,28.48,8090.0
2017-08-08,28.62,28.7,28.74,28.42,7486.0
2017-08-09,28.62,28.84,28.88,28.6,7588.0
2017-08-10,28.85,28.45,28.92,28.2,8675.0
2017-08-11,28.17,27.98,28.35,27.9,9521.0
2017-08-14,27.98,28.31,28.43,27.98,7111.0
2017-08-15,28.31,28.5,28.55,28.1,13314.0
2017-08-16,28.36,29.59,29.81,28.36,27079.0
2017-08-17,29.6,31.62,32.3,29.22,37065.0
2017-08-18,31.58,31.09,31.58,30.68,29580.0
2017-08-21,31.11,32.62,32.95,30.47,41724.0
2017-08-22,32.1,31.28,33.59,31.2,58783.0
2017-08-23,31.22,30.34,31.76,30.26,39183.0
2017-08-24,30.39,29.57,30.5,29.5,25648.0
2017-08-25,29.52,29.96,30.16,29.52,17108.0
2017-08-28,30.15,30.86,30.98,30.15,28868.0
2017-08-29,30.7,30.9,31.77,30.64,40197.0
2017-08-30,30.73,30.4,30.87,30.33,20912.0
2017-08-31,30.53,31.38,31.4,30.38,29768.0
2017-09-01,31.5,31.23,31.59,31.0,20679.0
2017-09-04,31.06,30.97,31.42,30.85,18064.0
2017-09-05,30.84,31.1,31.28,30.71,17593.0
2017-09-06,31.01,30.7,31.05,30.38,12672.0
2017-09-07,30.63,30.76,31.19,30.63,14122.0
2017-09-08,30.76,30.96,31.12,30.6,15874.0
2017-09-11,30.95,31.8,31.86,30.95,28244.0
2017-09-12,31.86,31.33,31.86,31.18,21846.0
2017-09-13,31.4,31.85,31.96,31.18,21318.0
2017-09-14,31.85,31.44,31.96,31.25,16908.0
2017-09-15,31.35,30.8,31.4,30.78,13347.0
2017-09-18,30.61,30.79,30.9,30.4,8880.0
2017-09-19,30.79,30.63,31.0,30.6,7262.0
2017-09-20,30.63,31.02,31.08,30.61,10387.0
2017-09-21,31.0,30.9,31.35,30.88,11820.0
2017-09-22,30.83,30.9,30.96,30.34,11607.0
2017-09-25,30.88,30.35,31.0,30.32,13669.0
2017-09-26,30.32,29.45,30.5,29.22,14135.0
2017-09-27,29.47,29.61,29.7,29.38,5795.0
2017-09-28,29.74,29.36,29.91,29.31,8478.0
2017-09-29,29.5,29.6,29.74,29.36,6904.0
2017-10-09,29.98,30.19,30.5,29.9,11825.0
2017-10-10,30.24,30.88,30.97,30.11,16691.0
2017-10-11,30.87,30.57,31.05,30.49,12154.0
2017-10-12,30.5,30.41,30.75,30.2,9264.0
2017-10-13,30.5,31.01,31.08,30.32,19436.0
2017-10-16,31.0,30.29,31.17,30.24,15669.0
2017-10-17,30.25,30.85,31.15,30.13,17865.0
2017-10-18,30.93,30.81,31.36,30.77,22150.0
2017-10-19,30.21,30.06,30.48,30.01,14137.0
2017-10-20,29.95,30.37,30.38,29.95,7180.0
2017-10-23,30.37,30.59,30.63,30.23,7722.0
2017-10-24,30.59,30.37,30.66,30.04,9913.0
2017-10-25,30.3,33.41,33.41,30.21,74176.0
2017-10-26,33.0,33.42,33.63,32.42,69801.0
