date,open,close,high,low,volume
2015-08-31,23.589000000000002,22.494,23.814,22.445,22074.0
2015-09-01,22.24,20.445,22.24,20.44,20047.0
2015-09-02,19.585,20.069000000000006,21.941,19.232,20195.0
2015-09-07,20.44,20.753,21.311,20.294,15855.0
2015-09-08,20.538,22.826999999999998,22.826999999999998,20.347,29467.0
2015-09-09,22.826999999999998,23.63300000000001,24.01,22.69,31258.0
2015-09-10,23.228,22.885,23.516,22.739,15641.0
2015-09-11,22.719,23.11,23.467,22.719,16510.0
2015-09-14,23.471999999999998,20.796999999999997,23.55,20.796999999999997,21148.0
2015-09-15,20.758000000000006,20.581999999999997,21.761,19.863,19994.0
2015-09-16,20.783,22.563000000000002,22.641,20.783,22382.0
2015-09-17,22.426,22.949,24.279,22.147,30450.0
2015-09-18,23.272,23.13,23.594,22.499000000000002,19907.0
2015-09-21,22.885,24.245,24.616,22.504,28516.0
2015-09-22,23.765,23.893,25.086,23.355,70737.0
2015-09-23,23.471999999999998,24.01,24.576999999999998,22.983,57352.0
2015-09-24,24.548000000000002,24.02,25.575,23.706999999999997,66032.0
2015-09-25,23.814,21.614,23.824,21.614,71864.0
2015-09-28,21.516,21.986,22.054000000000002,20.558000000000003,34294.0
2015-09-29,21.399,21.096,21.516,20.791999999999998,29577.0
2015-09-30,21.046999999999997,21.594,22.201,21.046999999999997,40967.0
2015-10-08,22.377,22.377,22.954,22.015,45385.0
2015-10-09,22.396,22.396,22.514,22.113000000000003,34415.0
2015-10-12,22.592,24.625999999999998,24.636,22.504,87766.0
2015-10-13,24.342,24.44,24.528000000000002,23.775,54252.0
2015-10-14,24.254,23.785,24.695,23.66800000000001,47402.0
2015-10-15,23.228,24.998,25.232,23.228,68434.0
2015-10-16,25.232,25.78,26.21,24.499000000000002,87785.0
2015-10-19,25.721,24.9,25.916999999999998,24.646,72681.0
2015-10-20,24.929000000000002,25.135,25.174,24.45,48525.0
2015-10-21,25.037,22.709,25.41800000000001,22.68,68803.0
2015-10-22,22.787,23.404,23.57,22.484,44480.0
2015-10-23,23.355,24.284000000000002,24.596999999999998,23.355,50838.0
2015-10-26,24.695,24.519000000000002,24.91,24.059,53813.0
2015-10-27,24.46,26.97300000000001,26.97300000000001,24.136999999999997,130779.0
2015-10-28,27.384,26.435,27.55,26.131999999999998,131975.0
2015-10-29,26.113000000000003,26.103,26.68,25.849,62071.0
2015-10-30,26.025,26.162,26.885,25.81900000000001,64594.0
2015-11-02,25.428,25.965999999999998,27.149,24.998,67094.0
2015-11-03,25.81900000000001,27.159000000000002,27.531,25.232,96793.0
2015-11-04,27.316,28.166,28.225,26.729,104270.0
2015-11-05,28.166,27.57,29.125,27.188000000000002,93607.0
2015-11-06,27.462,28.596999999999998,28.851,27.296,75029.0
2015-11-09,28.166,29.663,30.514,28.166,103047.0
2015-11-10,29.232,29.232,29.575,28.636,64657.0
2015-11-11,29.144000000000002,30.739,30.796999999999997,28.655,83518.0
2015-11-12,30.68,32.832,33.741,30.289,98764.0
2015-11-13,32.137,30.641,34.523,29.976,110224.0
2015-11-16,29.35,30.621,30.641,28.929000000000002,57934.0
2015-11-17,30.729,29.594,31.521,29.41800000000001,59191.0
2015-11-18,29.241999999999997,28.323,29.79,28.06900000000001,52376.0
2015-11-19,28.509,29.232,29.379,28.245,48078.0
2015-11-20,29.193,29.545,29.78,28.811999999999998,54925.0
2015-11-23,29.467,30.044,30.75800000000001,28.978,59485.0
2015-11-24,30.191,31.296,31.443,29.829,58177.0
2015-11-25,31.267,31.159000000000002,31.471999999999998,30.484,54886.0
2015-11-26,31.208000000000002,30.514,31.785,30.366999999999997,56871.0
2015-11-27,30.034000000000002,27.56,30.709,27.462,59619.0
2015-11-30,27.599,28.254,28.323,25.916999999999998,56865.0
2015-12-01,28.264,27.863000000000003,28.548000000000002,26.768,46763.0
2015-12-02,27.805,27.413,28.02,26.21,28616.0
2015-12-03,27.873,28.548000000000002,28.558000000000003,27.56,39048.0
2015-12-04,28.46,28.323,29.272,27.971,44060.0
2015-12-07,28.499000000000002,28.254,28.616,27.88300000000001,32421.0
2015-12-08,28.254,27.471999999999998,28.333000000000002,27.285999999999998,30438.0
2015-12-09,27.285999999999998,27.090999999999998,27.57,26.905,25124.0
2015-12-10,27.247,27.500999999999998,27.599,26.993000000000002,28033.0
2015-12-11,27.413,26.739,27.413,26.514,22906.0
2015-12-14,26.426,27.45300000000001,27.462,26.366999999999997,18808.0
2015-12-15,27.500999999999998,27.58,28.02,27.267,21421.0
2015-12-16,27.677,29.115,29.682,27.677,58212.0
2015-12-17,29.154,29.761,29.916999999999998,29.046999999999997,55964.0
2015-12-18,29.63300000000001,28.92,29.63300000000001,28.743000000000002,36732.0
2015-12-21,28.929000000000002,29.213,29.721,28.929000000000002,30633.0
2015-12-22,29.241999999999997,29.193,29.438000000000002,28.46,29976.0
2015-12-23,29.301,29.193,29.77,29.096,33797.0
2015-12-24,29.046999999999997,28.616,29.35,28.195999999999998,27191.0
2015-12-25,28.576999999999998,29.467,29.663,28.576999999999998,35174.0
2015-12-28,29.535999999999998,28.499000000000002,30.103,28.47,44884.0
2015-12-29,28.410999999999998,28.968000000000004,28.998,28.02,25033.0
2015-12-30,28.968000000000004,29.456999999999997,29.614,28.959,31749.0
2015-12-31,29.614,28.88,29.730999999999998,28.851,22872.0
2016-01-04,28.704,26.064,28.9,26.064,23615.0
2016-01-05,24.949,25.585,26.289,24.479,34722.0
2016-01-06,25.643,26.122,26.269000000000002,25.448,20040.0
2016-01-07,25.721,23.531,25.721,23.511,6436.0
2016-01-08,24.059,23.726,24.46,22.54300000000001,23892.0
2016-01-11,22.983,23.276,24.421,22.69,28209.0
2016-01-12,23.462,23.599,23.951,22.915,18296.0
2016-01-13,23.648000000000003,22.386,24.06900000000001,22.318,19886.0
2016-01-14,21.986,23.228,23.443,21.516,24284.0
2016-01-15,22.836,22.005,23.169,21.614,18945.0
2016-01-18,21.741,22.68,22.748,21.712,17678.0
2016-01-19,22.69,24.313000000000002,24.548000000000002,22.416,35737.0
2016-01-20,24.059,23.648000000000003,24.44,23.256999999999998,24587.0
2016-01-21,23.13,22.514,23.697,22.494,16485.0
2016-01-22,23.061,22.846,23.061,22.21,10187.0
2016-01-25,22.983,22.915,23.305999999999997,22.69,13186.0
2016-01-26,22.416,20.625999999999998,22.729,20.625999999999998,18839.0
2016-01-27,20.724,21.261999999999997,21.535999999999998,19.472,27040.0
2016-01-28,20.840999999999998,19.658,21.115,19.56,11404.0
2016-01-29,19.707,20.294,20.528000000000002,19.531,11330.0
2016-02-01,20.245,20.225,20.528000000000002,19.951,8531.0
2016-02-02,20.225,20.851,21.017,20.108,10737.0
2016-02-03,20.538,21.096,21.154,20.538,7613.0
2016-02-04,20.929000000000002,21.673000000000002,21.761,20.871,14974.0
2016-02-05,21.78,21.888,23.276,21.555,15121.0
2016-02-15,21.125,21.476999999999997,21.888,20.714000000000002,9453.0
2016-02-16,21.614,22.377,22.75800000000001,21.066,21253.0
2016-02-17,22.22,22.553,22.69,22.103,15354.0
2016-02-18,22.885,22.25,22.924,22.151999999999997,15939.0
2016-02-19,22.25,22.32800000000001,22.377,22.083000000000002,11474.0
2016-02-22,22.514,23.179000000000002,23.423000000000002,22.514,30794.0
2016-02-23,23.276,23.070999999999998,23.443,22.621,21462.0
2016-02-24,22.983,23.11,23.169,22.641,17493.0
2016-02-25,23.081,20.802,23.14,20.802,23768.0
2016-02-26,20.734,20.245,21.223000000000006,19.756,14620.0
2016-02-29,20.245,18.807000000000002,20.519000000000002,18.455,15134.0
2016-03-01,19.090999999999998,19.12,19.384,18.289,14998.0
2016-03-02,19.12,19.893,20.049,19.051,16706.0
2016-03-03,19.852999999999998,20.822,21.418000000000006,19.844,33694.0
2016-03-04,20.636,21.691999999999997,22.32800000000001,20.538,50933.0
2016-03-07,21.730999999999998,23.66800000000001,23.863000000000003,21.721,82771.0
2016-03-08,23.686999999999998,23.394000000000002,24.724,22.954,119657.0
2016-03-09,22.25,21.105,22.25,21.055999999999997,59106.0
2016-03-10,21.252,20.607,21.32,20.362000000000002,29218.0
2016-03-11,21.017,20.284000000000002,21.017,19.852999999999998,20882.0
2016-03-14,20.391,21.487,21.712,20.391,35188.0
2016-03-15,21.184,20.822,21.476999999999997,20.704,22626.0
2016-03-16,21.086,20.284000000000002,21.105,20.078,17321.0
2016-03-17,20.313,20.968000000000004,21.301,20.254,24274.0
2016-03-18,21.203000000000007,22.32800000000001,22.426,20.959,42325.0
2016-03-21,22.778000000000002,23.13,23.413,22.396,55524.0
2016-03-22,22.983,22.67,23.228,22.377,46213.0
2016-03-23,22.68,23.228,23.462,22.553,41195.0
2016-03-24,23.011999999999997,22.377,23.208000000000002,22.32800000000001,38830.0
2016-03-25,22.131999999999998,22.67,22.816999999999997,22.131999999999998,15915.0
2016-03-28,22.787,22.504,23.218000000000004,22.32800000000001,24542.0
2016-03-29,22.426,22.94400000000001,23.13,22.162,31933.0
2016-03-30,23.12,23.795,23.961,23.12,51356.0
2016-03-31,23.471999999999998,23.58,24.059,23.355,39373.0
2016-04-01,23.471999999999998,23.531,23.814,23.052,25463.0
2016-04-05,23.599,25.32,25.545,23.521,67151.0
2016-04-06,25.575,25.174,25.575,24.840999999999998,47211.0
2016-04-07,25.135,24.548000000000002,26.993000000000002,24.47,44497.0
2016-04-08,24.108,24.978,25.115,23.648000000000003,40318.0
2016-04-11,25.750999999999998,25.927,27.011999999999997,25.750999999999998,62147.0
2016-04-12,25.81900000000001,26.699,26.964000000000002,25.643,58247.0
2016-04-13,27.041999999999998,27.179000000000002,27.237,26.025,57466.0
2016-04-14,27.462,27.061,27.531,26.504,34066.0
2016-04-15,26.993000000000002,27.159000000000002,27.521,26.054000000000002,49859.0
2016-04-18,26.75800000000001,26.074,26.905,26.034000000000002,29579.0
2016-04-19,26.298000000000002,25.906999999999996,26.386999999999997,25.721,22046.0
2016-04-20,25.965999999999998,28.499000000000002,28.499000000000002,25.829,140902.0
2016-04-21,27.961,29.00800000000001,29.829,27.198,134734.0
2016-04-22,28.166,28.06900000000001,28.840999999999998,27.873,59180.0
2016-04-25,27.394000000000002,27.433000000000003,28.939,27.384,51122.0
2016-04-26,27.149,27.901999999999997,28.118000000000002,27.041999999999998,43735.0
2016-04-27,29.428,29.096,30.581999999999997,28.166,74898.0
2016-04-28,29.046999999999997,28.059,29.135,27.384,53258.0
2016-04-29,27.756,28.401,28.734,27.394000000000002,32353.0
2016-05-03,28.176,28.665,29.467,27.56,42621.0
2016-05-04,29.144000000000002,30.484,30.915,28.851,61642.0
2016-05-05,30.021,29.686999999999998,30.415,29.155,41031.0
2016-05-06,29.824,28.259,29.824,27.756999999999998,54044.0
2016-05-09,27.855999999999998,25.533,27.954,25.493000000000002,51286.0
2016-05-10,25.149,26.035,26.517,25.139,27646.0
2016-05-11,26.035,25.149,26.250999999999998,24.608,26501.0
2016-05-12,24.608,24.982,25.139,23.259,31907.0
2016-05-13,24.616999999999997,24.253,25.267,24.125,15449.0
2016-05-16,24.115,24.765,24.88300000000001,23.919,12736.0
2016-05-17,25.07,24.509,25.09,24.421,24330.0
2016-05-18,23.535,22.451999999999998,24.086,22.058000000000003,31597.0
2016-05-19,22.344,22.421999999999997,22.964000000000002,22.107,23963.0
2016-05-20,21.999000000000002,21.645,21.999000000000002,20.7,36390.0
2016-05-23,21.802,22.629,22.708000000000002,21.645,31030.0
2016-05-24,22.441999999999997,22.521,22.826,22.245,23846.0
2016-05-25,22.629,22.285,22.905,21.97,18717.0
2016-05-26,22.09800000000001,21.94,22.285,21.162,24443.0
2016-05-27,21.96,21.96,22.107,21.537,19958.0
2016-05-30,21.842,21.32,21.842,21.241,20783.0
2016-05-31,21.476999999999997,22.895,23.416999999999998,21.171999999999997,44476.0
2016-06-01,22.796,22.865,23.279,22.649,35034.0
2016-06-02,23.2,22.974,23.279,22.393,30862.0
2016-06-03,22.983,23.308000000000003,23.32800000000001,22.531,52889.0
2016-06-06,23.436,23.997,24.410999999999998,23.426,51625.0
2016-06-07,23.919,23.8,24.115,23.436,30656.0
2016-06-08,23.899,23.869,24.096,23.426,27322.0
2016-06-13,23.32800000000001,21.487,23.515,21.487,35871.0
2016-06-14,20.956,20.936,21.655,20.552,45615.0
2016-06-15,20.572,21.655,21.901,20.561999999999998,34443.0
2016-06-16,21.517,21.733,22.186,21.506999999999998,26158.0
2016-06-17,21.635,21.891,22.334,21.635,25933.0
2016-06-20,21.851999999999997,23.721999999999998,23.8,21.753,75537.0
2016-06-21,23.701999999999998,23.003,23.712,22.639,40951.0
2016-06-22,23.003,23.121,23.279,22.659000000000002,32295.0
2016-06-23,22.836,22.491,23.131,22.255,35688.0
2016-06-24,22.511,21.92,22.609,21.271,36962.0
2016-06-27,21.517,22.344,22.511,21.517,40138.0
2016-06-28,22.294,22.451999999999998,22.471999999999998,21.842,48778.0
2016-06-29,22.432,22.954,23.023000000000003,22.373,63333.0
2016-06-30,22.846,22.826,23.111,22.698,37095.0
2016-07-01,22.934,24.322,24.44,22.915,163693.0
2016-07-04,24.311999999999998,25.296999999999997,26.035,24.115,124446.0
2016-07-05,26.241,26.99,27.826,25.641,206665.0
2016-07-06,27.068,26.399,27.245,26.201999999999998,84905.0
2016-07-07,26.555999999999997,26.94,27.747,26.555999999999997,89496.0
2016-07-08,26.871,25.838,26.97,25.592,82364.0
2016-07-11,25.838,25.660999999999998,26.635,25.54300000000001,65823.0
2016-07-12,25.641,26.517,26.576,25.198,65026.0
2016-07-13,26.369,26.250999999999998,26.763,26.163,45360.0
2016-07-14,26.232,25.425,26.399,25.256999999999998,59925.0
2016-07-15,25.601999999999997,25.759,26.005,25.395,43799.0
2016-07-18,25.965999999999998,27.62,27.954,25.769000000000002,102678.0
2016-07-19,27.807,27.708000000000002,27.954,26.851999999999997,59398.0
2016-07-20,27.708000000000002,27.186,27.855999999999998,27.166999999999998,33287.0
2016-07-21,27.413,27.669,27.954,26.95,39914.0
2016-07-22,27.659000000000002,27.285,28.545,27.058000000000003,39774.0
2016-07-25,26.783,25.561999999999998,27.56,25.395,74166.0
2016-07-26,25.69,25.877,25.906999999999996,25.395,34600.0
2016-07-27,25.976,28.465999999999998,28.465999999999998,25.886999999999997,332632.0
2016-07-28,29.509,28.701999999999998,29.775,28.545,322117.0
2016-07-29,30.021,31.576,31.576,29.421,218001.0
2016-08-01,32.461999999999996,30.307,32.472,29.991999999999997,174553.0
2016-08-02,30.415,30.346,30.956,29.331999999999997,106063.0
2016-08-03,30.07,30.061,30.395,28.721999999999998,161365.0
2016-08-04,29.529,29.775,30.405,28.899,139132.0
2016-08-05,29.529,28.23,30.267,28.081999999999997,176000.0
2016-08-08,28.259,28.683000000000003,28.750999999999998,27.334,102644.0
2016-08-09,28.249000000000002,28.584,28.623,27.866,84260.0
2016-08-10,28.525,28.948,29.627,28.21,107332.0
2016-08-11,28.683000000000003,27.364,28.683000000000003,27.147,115779.0
2016-08-12,27.07800000000001,27.295,27.344,26.773000000000003,73780.0
2016-08-15,27.058000000000003,27.471999999999998,27.756999999999998,26.822,78757.0
2016-08-16,27.373,27.94400000000001,28.309,27.373,75122.0
2016-08-17,28.151,28.131,28.2,27.364,79605.0
2016-08-18,28.32800000000001,27.679000000000002,28.32800000000001,27.57,49524.0
2016-08-19,27.56,27.314,28.013,27.177,74238.0
2016-08-22,27.373,26.419,27.393,26.301,71856.0
2016-08-23,26.34,26.576,26.753,26.114,51624.0
2016-08-24,26.724,26.605999999999998,26.753,26.478,39530.0
2016-08-25,26.675,27.364,27.541,26.655,86073.0
2016-08-26,26.773000000000003,27.118000000000002,27.756999999999998,26.773000000000003,56697.0
2016-08-29,26.910999999999998,26.871,27.136999999999997,26.773000000000003,29958.0
2016-08-30,26.871,27.108,27.423000000000002,26.783,50177.0
2016-08-31,27.019000000000002,26.419,27.019000000000002,26.232,70791.0
2016-09-01,26.221999999999998,25.71,26.537,25.68,63138.0
2016-09-02,25.523000000000003,25.503,25.886999999999997,25.316,45014.0
2016-09-05,25.592,25.68,25.779,25.493000000000002,30886.0
2016-09-06,25.7,26.015,26.064,25.572,48086.0
2016-09-07,26.025,25.956,26.281,25.866999999999997,49778.0
2016-09-08,26.005,26.221999999999998,26.261,25.858,38773.0
2016-09-09,26.143,25.986,26.221999999999998,25.789,40368.0
2016-09-12,25.493000000000002,24.361,25.789,24.311999999999998,58012.0
2016-09-13,24.509,24.568,24.854,24.29300000000001,28851.0
2016-09-14,24.421,24.656999999999996,24.765,24.017,39047.0
2016-09-19,24.59800000000001,24.824,24.88300000000001,24.499000000000002,20398.0
2016-09-20,24.88300000000001,24.686,24.932,24.558000000000003,17619.0
2016-09-21,24.706,24.736,24.863000000000003,24.568,20386.0
2016-09-22,24.863000000000003,24.804000000000002,25.1,24.755,24316.0
2016-09-23,24.824,24.46,25.041,24.45,20293.0
2016-09-26,24.45,24.982,25.434,24.371,65777.0
2016-09-27,24.893,24.814,25.07,24.322,38416.0
2016-09-28,24.804000000000002,25.169,25.305999999999997,24.48,41554.0
2016-09-29,24.971999999999998,25.07,25.375,24.971999999999998,33133.0
2016-09-30,25.041,25.405,25.434,25.000999999999998,34326.0
2016-10-10,25.561999999999998,26.025,26.173000000000002,25.561999999999998,53939.0
2016-10-11,25.641,25.956,25.965999999999998,25.464000000000002,57114.0
2016-10-12,25.789,26.074,26.153000000000002,25.660999999999998,39161.0
2016-10-13,26.084,25.886999999999997,26.191999999999997,25.789,34352.0
2016-10-14,25.789,25.68,25.936,25.592,22288.0
2016-10-17,25.769000000000002,25.71,26.182,25.592,39258.0
2016-10-18,25.769000000000002,25.995,26.045,25.641,29262.0
2016-10-19,26.054000000000002,25.671,26.054000000000002,25.641,32674.0
2016-10-20,25.660999999999998,25.739,25.838,25.54300000000001,25241.0
2016-10-21,25.779,25.11,25.779,24.903000000000002,44979.0
2016-10-24,25.1,25.1,25.256999999999998,24.765,37067.0
2016-10-25,25.1,25.375,25.474,25.000999999999998,33971.0
2016-10-26,25.247,24.695999999999998,25.296999999999997,24.46,64718.0
2016-10-27,24.627,24.686,24.804000000000002,24.558000000000003,26822.0
2016-10-28,24.686,24.666999999999998,24.873,24.558000000000003,23847.0
2016-10-31,24.706,24.568,24.715999999999998,24.401,21221.0
2016-11-01,24.636999999999997,25.906999999999996,26.182,24.608,111698.0
2016-11-02,25.789,25.641,25.936,25.503,51230.0
2016-11-03,25.523000000000003,25.877,26.114,25.464000000000002,65178.0
2016-11-04,25.877,25.986,26.537,25.877,66098.0
2016-11-07,25.986,26.32,26.684,25.965999999999998,62515.0
2016-11-08,26.458000000000002,26.32,26.546999999999997,25.986,42856.0
2016-11-09,26.32,25.818,26.32,25.464000000000002,47534.0
2016-11-10,25.965999999999998,27.009,27.068,25.965999999999998,96146.0
2016-11-11,27.127,26.734,27.186,26.635,63275.0
2016-11-14,26.576,26.665,26.871,26.250999999999998,52113.0
2016-11-15,26.586,26.822,26.831999999999997,26.33,36263.0
2016-11-16,26.822,26.478,27.058000000000003,26.438000000000002,43990.0
2016-11-17,26.32,26.261,26.429000000000002,25.956,32209.0
2016-11-18,26.36,26.517,26.724,26.250999999999998,35335.0
2016-11-21,26.478,27.009,27.088,26.419,77621.0
2016-11-22,27.127,26.97,27.541,26.822,62362.0
2016-11-23,26.94,26.566,27.206,26.478,48685.0
2016-11-24,26.379,26.714000000000002,27.009,26.379,37218.0
2016-11-25,26.724,26.045,26.842,25.592,64653.0
2016-11-28,25.986,26.005,26.163,25.671,39680.0
2016-11-29,25.84800000000001,25.405,25.986,25.395,43844.0
2016-11-30,25.405,25.218000000000004,25.54300000000001,25.07,28707.0
2016-12-01,25.08,25.395,25.395,25.021,20929.0
2016-12-02,25.305999999999997,24.962,25.54300000000001,24.873,30097.0
2016-12-05,24.736,24.962,25.1,24.608,14623.0
2016-12-06,25.149,25.405,25.54300000000001,25.149,25074.0
2016-12-07,25.326,25.513,25.641,25.276999999999997,20650.0
2016-12-08,25.474,25.169,25.503,25.11,13258.0
2016-12-09,25.149,25.188000000000002,25.395,25.1,14393.0
2016-12-12,25.287,23.22,25.287,23.003,40046.0
2016-12-13,23.239,23.643,23.682,23.131,20326.0
2016-12-14,23.623,23.318,23.623,23.19,15074.0
2016-12-15,23.22,23.426,23.84,23.21,16847.0
2016-12-16,23.663,23.594,23.791,23.397,10910.0
2016-12-19,23.663,23.750999999999998,23.869,23.338,12035.0
2016-12-20,23.82,23.761,23.899,23.623,10505.0
2016-12-21,23.761,23.938000000000002,24.105999999999998,23.761,12778.0
2016-12-22,23.771,23.85,23.968000000000004,23.653000000000002,11582.0
2016-12-23,23.771,23.712,23.928,23.505,15926.0
2016-12-26,23.505,23.997,24.006999999999998,23.23,18940.0
2016-12-27,23.928,23.928,24.115,23.750999999999998,14138.0
2016-12-28,23.938000000000002,23.771,24.037,23.741,7941.0
2016-12-29,23.781,23.691999999999997,23.987,23.671999999999997,9345.0
2016-12-30,23.761,23.879,23.958000000000002,23.712,12963.0
2017-01-03,23.879,24.854,24.951999999999998,23.771,40725.0
2017-01-04,24.795,24.844,24.951999999999998,24.568,21231.0
2017-01-05,24.844,24.834,25.149,24.726,17778.0
2017-01-06,24.804000000000002,24.745,24.971999999999998,24.686,11231.0
2017-01-09,24.636999999999997,24.636999999999997,24.893,24.421,13012.0
2017-01-10,24.509,25.305999999999997,25.425,24.509,35551.0
2017-01-11,25.287,24.903000000000002,25.581999999999997,24.863000000000003,18594.0
2017-01-12,24.726,24.48,25.07,24.283,16127.0
2017-01-13,24.331999999999997,23.781,24.568,23.771,13747.0
2017-01-16,23.919,22.698,23.919,22.07800000000001,21060.0
2017-01-17,22.737,22.629,22.826,21.458000000000002,22975.0
2017-01-18,22.59,22.541,22.609,22.255,7980.0
2017-01-19,22.363000000000003,22.521,22.688000000000002,22.363000000000003,10668.0
2017-01-20,22.6,22.826,23.092,22.451999999999998,9315.0
2017-01-23,22.836,23.17,23.426,22.678,13698.0
2017-01-24,23.2,22.895,23.2,22.805999999999997,9080.0
2017-01-25,22.836,22.865,23.003,22.59,9061.0
2017-01-26,22.865,22.993000000000002,23.023000000000003,22.865,8130.0
2017-02-03,23.101999999999997,22.816,23.111,22.747,7079.0
2017-02-06,22.983,23.21,23.386999999999997,22.796,12277.0
2017-02-07,23.21,23.485,23.525,23.111,11754.0
2017-02-08,23.476,23.721999999999998,23.869,23.141,15245.0
2017-02-09,23.721999999999998,23.997,24.115,23.643,14003.0
2017-02-10,23.909000000000002,23.899,24.234,23.771,11720.0
2017-02-13,23.899,24.006999999999998,24.105999999999998,23.791,8460.0
2017-02-14,23.997,24.19400000000001,24.243000000000002,23.643,17212.0
2017-02-15,24.115,24.47,24.844,23.987,32702.0
2017-02-16,24.47,24.263,24.57800000000001,24.165,11204.0
2017-02-17,24.263,23.899,24.410999999999998,23.791,14696.0
2017-02-20,23.869,24.076,24.096,23.671999999999997,14935.0
2017-02-21,24.076,24.499000000000002,24.695999999999998,23.978,21899.0
2017-02-22,24.548000000000002,24.616999999999997,24.676,24.322,14094.0
2017-02-23,24.588,24.351999999999997,24.795,24.174,15302.0
2017-02-24,24.29300000000001,24.361,24.558000000000003,24.135,11286.0
