date,open,close,high,low,volume
2015-12-10,5.817,5.817,5.817,5.817,337.0
2015-12-11,6.4,6.4,6.4,6.4,119.0
2015-12-14,7.041,7.041,7.041,7.041,267.0
2015-12-15,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,244.0
2015-12-16,8.517000000000001,8.517000000000001,8.517000000000001,8.517000000000001,425.0
2015-12-17,9.368,9.368,9.368,9.368,471.0
2015-12-18,10.307,10.307,10.307,10.307,470.0
2015-12-21,11.335999999999999,11.335999999999999,11.335999999999999,11.335999999999999,544.0
2015-12-22,12.469000000000001,12.469000000000001,12.469000000000001,12.469000000000001,3212.0
2015-12-23,13.717,13.717,13.717,13.717,1955.0
2015-12-24,15.09,15.09,15.09,15.09,1178.0
2015-12-25,16.599,16.599,16.599,16.599,2140.0
2015-12-28,18.261,18.261,18.261,18.261,2579.0
2015-12-29,20.088,20.088,20.088,20.088,3143.0
2015-12-30,22.098000000000003,22.098000000000003,22.098000000000003,22.098000000000003,6016.0
2015-12-31,24.309,24.309,24.309,23.979,282858.0
2016-01-04,23.47,26.17,26.74,22.784000000000002,397776.0
2016-01-05,23.565,28.712,28.712,23.565,402351.0
2016-01-06,27.699,31.586,31.586,27.236,289084.0
2016-01-07,31.586,28.430999999999997,32.454,28.427,103086.0
2016-01-08,28.94,25.645,29.766,25.595,319898.0
2016-01-11,23.561,23.081,24.226999999999997,23.081,178150.0
2016-01-12,22.738000000000003,22.06,23.838,21.552,217886.0
2016-01-13,21.994,23.177,23.875,21.994,250042.0
2016-01-14,21.544,23.081,23.565,21.544,198374.0
2016-01-15,22.738000000000003,20.775,23.011,20.775,147904.0
2016-01-18,18.935,19.785999999999998,21.415,18.935,168347.0
2016-01-19,19.824,20.546999999999997,20.910999999999998,19.785999999999998,160585.0
2016-01-20,20.258,18.579,20.303,18.526,165919.0
2016-01-21,17.938,17.112000000000002,18.464000000000002,17.033,142188.0
2016-01-22,17.186,17.905,18.373,16.785,154777.0
2016-01-25,17.86,18.075,18.355999999999998,17.314,121600.0
2016-01-26,17.570999999999998,16.268,17.612000000000002,16.268,115569.0
2016-01-27,16.037,17.025,17.36,15.297,155856.0
2016-01-28,16.458,15.363,16.649,15.338,107953.0
2016-01-29,15.395999999999999,16.128,16.541,15.338,107879.0
2016-02-01,15.917,16.660999999999998,17.033,15.610999999999999,100703.0
2016-02-02,16.698,17.087,17.281,16.326,101286.0
2016-02-03,16.545,16.636,16.88,16.132,79823.0
2016-02-04,16.983,17.608,18.261,16.817999999999998,124913.0
2016-02-05,17.438,16.644000000000002,17.512999999999998,16.554000000000002,86537.0
2016-02-15,15.585999999999999,16.102999999999998,16.442,15.45,57723.0
2016-02-16,16.268,17.021,17.157,16.248,83137.0
2016-02-17,16.95,17.727999999999998,18.352,16.702,107575.0
2016-02-18,17.864,18.1,18.596,17.331,127602.0
2016-02-19,17.798,18.282,18.355999999999998,17.612000000000002,95143.0
2016-02-22,18.707,18.521,19.038,18.257,106103.0
2016-02-23,18.505,18.674,18.836,18.075,99510.0
2016-02-24,18.397000000000002,17.595,18.575,16.955,99947.0
2016-02-25,17.375999999999998,15.834000000000001,17.405,15.834000000000001,90717.0
2016-02-26,15.71,15.069,15.933,14.635,69449.0
2016-02-29,14.78,13.564,14.883,13.564,50835.0
2016-03-01,13.56,13.655,13.982000000000001,12.572000000000001,80357.0
2016-03-02,13.519,14.693,14.796,13.374,100680.0
2016-03-03,14.47,14.304,15.185,14.267000000000001,87292.0
2016-03-04,14.222000000000001,13.395,14.263,13.01,75940.0
2016-03-07,13.569,13.945,13.974,13.482000000000001,64347.0
2016-03-08,13.767000000000001,13.841,13.890999999999998,12.878,65650.0
2016-03-09,13.395,13.994000000000002,14.54,13.23,84729.0
2016-03-10,13.854000000000001,13.581,14.175999999999998,13.3,56552.0
2016-03-11,13.312000000000001,14.052,14.127,13.234000000000002,76228.0
2016-03-14,14.309000000000001,14.619000000000002,14.999,14.225999999999999,90873.0
2016-03-15,14.47,14.168,14.569,14.130999999999998,58789.0
2016-03-16,14.255,13.745999999999999,14.457,13.639000000000001,56946.0
2016-03-17,13.817,14.263,14.357999999999999,13.642999999999999,69912.0
2016-03-18,14.276,15.689,15.689,14.263,128146.0
2016-03-21,16.041,16.186,16.653,15.767999999999999,120114.0
2016-03-22,15.917,15.822000000000001,16.186,15.751,67213.0
2016-03-23,15.714,16.21,16.702,15.623,109291.0
2016-03-24,15.83,15.677,16.322,15.665,85818.0
2016-03-25,15.585999999999999,15.491,15.825999999999999,14.908,54114.0
2016-03-28,15.661,15.255,15.850999999999999,15.135,44863.0
2016-03-29,15.338,14.722000000000001,15.379000000000001,14.474,57002.0
2016-03-30,14.85,15.661,15.677,14.759,60537.0
2016-03-31,15.751,15.648,15.958,15.578,81745.0
2016-04-01,15.466,15.293,15.565,15.069,50503.0
2016-04-05,15.28,15.842,15.921,15.239,64818.0
2016-04-06,15.694,15.681,15.847000000000001,15.408,59602.0
2016-04-07,15.767999999999999,15.305,15.822000000000001,15.297,53626.0
2016-04-08,15.09,14.908,15.09,14.639000000000001,49237.0
2016-04-11,15.027999999999999,15.661,15.867,15.027999999999999,76319.0
2016-04-12,15.702,15.818,16.124000000000002,15.59,101156.0
2016-04-13,15.895999999999999,16.136,16.413,15.755999999999998,123362.0
2016-04-14,16.107,17.393,17.748,15.921,181817.0
2016-04-15,17.157,16.793,17.364,16.607,114595.0
2016-04-18,16.375999999999998,16.152,16.479,16.045,61549.0
2016-04-19,16.372,16.277,16.516,16.0,54895.0
2016-04-20,16.19,14.788,16.387999999999998,14.648,90294.0
2016-04-21,14.655999999999999,14.333,14.929,14.267000000000001,52107.0
2016-04-22,14.234000000000002,14.565,14.59,14.123,36021.0
2016-04-25,14.548,14.234000000000002,14.548,13.784,40624.0
2016-04-26,14.065,14.54,14.552999999999999,14.065,32963.0
2016-04-27,14.511,14.561,14.821,14.309000000000001,46177.0
2016-04-28,14.474,14.251,14.536,13.85,40501.0
2016-04-29,14.11,14.085,14.255,14.056,23402.0
2016-05-03,14.142999999999999,14.648,14.677,13.974,43985.0
2016-05-04,14.655999999999999,14.887,15.264000000000001,14.532,59264.0
2016-05-05,14.751,14.863,14.949000000000002,14.577,39310.0
2016-05-06,14.92,14.597999999999999,15.503,14.552999999999999,92041.0
2016-05-09,14.304,13.722000000000001,14.304,13.639000000000001,55868.0
2016-05-10,13.792,14.044,14.362,13.788,48837.0
2016-05-11,13.994000000000002,13.700999999999999,14.214,13.668,40952.0
2016-05-12,13.436,13.453,13.478,12.94,34043.0
2016-05-13,13.436,13.296,13.622,13.187999999999999,27976.0
2016-05-16,13.23,13.635,13.684000000000001,13.187999999999999,28672.0
2016-05-17,13.647,13.606,13.924000000000001,13.453,29325.0
2016-05-18,13.436,13.118,13.445,12.972999999999999,30015.0
2016-05-19,13.159,13.205,13.474,13.147,25404.0
2016-05-20,13.023,13.37,13.395,12.985999999999999,21292.0
2016-05-23,13.469000000000001,13.639000000000001,13.763,13.395,32262.0
2016-05-24,13.519,13.387,13.639000000000001,13.333,24016.0
2016-05-25,13.556,13.530999999999999,13.85,13.402999999999999,32718.0
2016-05-26,13.655,13.957,13.974,13.415999999999999,55588.0
2016-05-27,13.890999999999998,14.164000000000001,14.345999999999998,13.73,69605.0
2016-05-30,13.974,13.85,14.118,13.784,33690.0
2016-05-31,13.862,14.491,14.532,13.862,60812.0
2016-06-01,14.507,15.585999999999999,15.937999999999999,14.415999999999999,122965.0
2016-06-02,15.432,16.054000000000002,16.352999999999998,15.367,93779.0
2016-06-03,15.835,15.536,15.855,15.422,121215.0
2016-06-06,15.550999999999998,15.467,15.620999999999999,15.133,75333.0
2016-06-07,15.487,16.184,16.328,15.417,139319.0
2016-06-08,15.885,15.686,16.024,15.620999999999999,97756.0
2016-06-13,15.248,14.152999999999999,15.382,14.142999999999999,99472.0
2016-06-14,13.937999999999999,14.073,14.133,13.839,44528.0
2016-06-15,13.889000000000001,14.625,14.805,13.789000000000001,66127.0
2016-06-16,14.615,14.362,14.68,14.287,51376.0
2016-06-17,14.377,14.556,14.73,14.377,48749.0
2016-06-20,14.675,15.387,15.422,14.565999999999999,97399.0
2016-06-21,15.536,15.029000000000002,15.76,14.934000000000001,89482.0
2016-06-22,14.934000000000001,15.571,15.681,14.75,97749.0
2016-06-23,15.536,15.312000000000001,15.540999999999999,15.083,65341.0
2016-06-24,15.243,14.904000000000002,15.477,14.052999999999999,71903.0
2016-06-27,14.675,15.332,15.407,14.591,56010.0
2016-06-28,15.307,15.561,15.630999999999998,15.138,78702.0
2016-06-29,15.686,15.81,15.875,15.382,106009.0
2016-06-30,15.530999999999999,15.397,15.675999999999998,15.317,71721.0
2016-07-01,15.387,15.477,15.8,15.387,64990.0
2016-07-04,15.283,15.76,15.84,15.177999999999999,82786.0
2016-07-05,15.93,17.005,17.314,15.720999999999998,165994.0
2016-07-06,16.627,17.965999999999998,18.668,16.527,217827.0
2016-07-07,17.831,17.971,18.747,17.438,176879.0
2016-07-08,18.005,17.612000000000002,18.165,17.572,95899.0
2016-07-11,17.612000000000002,17.184,17.772000000000002,17.05,111314.0
2016-07-12,17.124000000000002,17.712,17.742,17.02,103425.0
2016-07-13,17.881,18.02,18.518,17.477999999999998,132548.0
2016-07-14,18.045,17.612000000000002,18.045,17.358,72165.0
2016-07-15,17.772000000000002,17.483,17.866,17.423,52259.0
2016-07-18,17.323,16.905,17.373,16.831,60303.0
2016-07-19,16.975,17.279,17.323,16.831,53397.0
2016-07-20,17.274,17.204,17.657,16.985,54414.0
2016-07-21,17.035,17.005,17.348,16.975,43678.0
2016-07-22,16.925,16.680999999999997,17.104,16.627,44051.0
2016-07-25,16.646,16.771,17.005,16.547,39881.0
2016-07-26,16.925,17.09,17.164,16.826,35349.0
2016-07-27,17.224,15.556,17.234,15.520999999999999,90119.0
2016-07-28,15.581,15.283,15.85,14.735,59488.0
2016-07-29,15.277999999999999,15.078,15.307,14.909,34429.0
2016-08-01,15.054,14.8,15.054,14.450999999999999,36113.0
2016-08-02,14.8,14.979000000000001,14.989,14.785,21470.0
2016-08-03,14.894,15.118,15.183,14.834000000000001,37382.0
2016-08-04,15.004000000000001,15.243,15.367,14.889000000000001,36947.0
2016-08-05,15.107999999999999,14.849,15.208,14.834000000000001,41395.0
2016-08-08,14.81,14.959000000000001,14.974,14.546,28735.0
2016-08-09,14.969000000000001,15.183,15.193,14.969000000000001,31311.0
2016-08-10,15.187999999999999,15.138,15.352,15.062999999999999,32616.0
2016-08-11,14.964,14.83,15.183,14.825,26983.0
2016-08-12,14.83,14.994000000000002,15.034,14.765,23253.0
2016-08-15,15.004000000000001,15.540999999999999,15.645999999999999,14.914000000000001,56886.0
2016-08-16,15.447000000000001,15.526,15.690999999999999,15.442,37900.0
2016-08-17,15.402000000000001,16.019000000000002,16.064,15.392000000000001,68332.0
2016-08-18,15.93,15.710999999999999,16.079,15.651,49947.0
2016-08-19,15.78,15.556,15.78,15.432,31529.0
2016-08-22,15.585999999999999,15.218,15.686,15.183,28579.0
2016-08-23,15.222999999999999,15.317,15.337,15.097999999999999,21922.0
2016-08-24,15.362,15.511,15.731,15.267999999999999,36999.0
2016-08-25,15.377,15.94,16.766,14.939,79871.0
2016-08-26,15.925,15.735999999999999,16.497,15.706,77514.0
2016-08-29,15.462,15.452,15.681,15.238,44840.0
2016-08-30,15.362,15.452,15.606,15.332,30551.0
2016-08-31,15.372,15.322000000000001,15.457,15.187999999999999,30697.0
2016-09-01,15.267999999999999,15.203,15.520999999999999,15.138,36216.0
2016-09-02,15.142999999999999,15.049000000000001,15.258,14.974,29574.0
2016-09-05,15.062999999999999,15.337,15.655999999999999,15.062999999999999,42547.0
2016-09-06,15.183,15.357000000000001,15.392000000000001,14.959000000000001,35556.0
2016-09-07,15.382,15.243,15.397,15.218,29055.0
2016-09-08,15.283,15.287,15.347000000000001,15.183,19336.0
2016-09-09,15.327,15.029000000000002,15.327,15.019,24683.0
2016-09-12,14.685,14.446,14.77,14.436,36902.0
2016-09-13,14.511,14.495999999999999,14.606,14.440999999999999,15382.0
2016-09-14,14.446,14.436,14.526,14.312000000000001,15729.0
2016-09-19,14.436,14.64,14.71,14.436,18942.0
2016-09-20,14.68,14.491,14.68,14.440999999999999,15356.0
2016-09-21,14.575999999999999,14.561,14.64,14.485999999999999,14541.0
2016-09-22,14.64,14.635,14.78,14.600999999999999,25338.0
2016-09-23,14.71,15.540999999999999,15.925,14.635,117875.0
2016-09-26,15.382,16.004,16.552,15.342,174384.0
2016-09-27,15.93,16.422,16.582,15.600999999999999,130865.0
2016-09-28,16.029,16.119,16.333,15.945,57398.0
2016-09-29,16.104,16.039,16.313,15.984000000000002,49346.0
