date,open,close,high,low,volume
2017-03-08,12.73,15.28,15.28,12.73,23.0
2017-03-09,16.81,16.81,16.81,16.81,20.0
2017-03-10,18.49,18.49,18.49,18.49,41.0
2017-03-13,20.34,20.34,20.34,20.34,77.0
2017-03-14,22.37,22.37,22.37,22.37,86.0
2017-03-15,24.61,24.61,24.61,24.61,45.0
2017-03-16,27.07,27.07,27.07,27.07,67.0
2017-03-17,29.78,29.78,29.78,29.78,143.0
2017-03-20,32.76,32.76,32.76,32.76,239.0
2017-03-21,36.04,36.04,36.04,36.04,109.0
2017-03-22,39.64,39.64,39.64,39.64,450.0
2017-03-23,43.6,43.6,43.6,43.6,691.0
2017-03-24,47.96,47.96,47.96,47.96,559.0
2017-03-27,52.76,52.76,52.76,52.76,715.0
2017-03-28,58.04,58.04,58.04,58.04,1308.0
2017-03-29,63.84,63.84,63.84,63.84,4765.0
2017-03-30,60.66,58.53,68.88,57.46,108369.0
2017-03-31,56.04,52.68,58.04,52.68,69724.0
2017-04-05,51.81,54.19,54.59,51.81,41576.0
2017-04-06,53.88,55.04,56.98,53.22,41072.0
2017-04-07,55.29,54.72,56.6,54.2,32743.0
2017-04-10,54.6,49.25,54.6,49.25,43503.0
2017-04-11,49.07,49.9,50.27,47.54,31173.0
2017-04-12,49.3,48.11,49.69,47.71,22606.0
2017-04-13,48.2,48.55,49.27,48.03,14629.0
2017-04-14,48.07,47.98,48.97,47.62,15054.0
2017-04-17,45.58,43.18,45.7,43.18,25198.0
2017-04-18,42.8,41.97,43.8,41.9,17233.0
2017-04-19,41.99,43.76,43.99,41.32,20044.0
2017-04-20,43.38,42.93,43.99,42.22,16051.0
2017-04-21,42.81,42.71,43.31,42.03,9993.0
2017-04-24,42.7,42.29,42.97,41.22,12391.0
2017-04-25,42.43,42.54,43.2,42.36,11233.0
2017-04-26,42.13,42.75,43.39,41.76,12684.0
2017-04-27,42.52,44.45,44.68,41.25,22138.0
2017-04-28,44.09,44.13,44.49,43.73,13238.0
2017-05-02,44.12,42.97,44.2,42.85,13306.0
2017-05-03,42.88,43.49,43.61,42.5,14643.0
2017-05-04,43.46,42.62,43.46,42.0,10394.0
2017-05-05,42.4,42.22,43.37,42.03,11147.0
2017-05-08,42.03,41.19,42.37,40.9,9162.0
2017-05-09,40.62,41.19,41.44,40.16,13995.0
2017-05-10,41.36,40.52,41.99,40.1,13586.0
2017-05-11,40.8,40.5,40.8,38.22,15512.0
2017-05-12,40.42,40.67,40.98,40.01,13351.0
2017-05-15,40.89,40.6,40.89,40.4,6694.0
2017-05-16,40.39,41.49,41.68,39.62,11917.0
2017-05-17,41.57,41.91,42.69,41.33,12349.0
2017-05-18,41.42,42.99,43.46,41.2,19168.0
2017-05-19,43.0,42.56,43.38,41.53,13089.0
2017-05-22,42.46,38.81,42.46,38.5,16586.0
2017-05-23,38.5,35.87,38.85,35.81,20579.0
2017-05-24,34.7,36.22,36.5,34.7,11848.0
2017-05-25,36.0,35.94,36.27,34.75,12088.0
2017-05-26,35.89,36.74,37.02,35.56,10738.0
2017-05-31,38.0,37.16,38.55,36.8,12085.0
2017-06-01,36.8,34.3,36.8,34.08,11794.0
2017-06-02,34.01,35.31,35.69,33.95,8399.0
2017-06-05,36.2,37.7,38.79,35.51,23121.0
2017-06-06,37.3,38.71,38.82,36.9,17494.0
2017-06-07,38.6,40.21,41.58,38.38,19095.0
2017-06-08,40.22,40.69,41.37,40.1,23094.0
2017-06-09,40.13,40.97,41.05,40.11,15081.0
2017-06-12,40.16,39.0,40.35,38.71,13883.0
2017-06-13,38.95,41.42,41.52,38.95,17854.0
2017-06-14,41.0,42.38,42.96,40.71,14648.0
2017-06-15,41.95,43.42,44.36,41.95,30687.0
2017-06-16,43.22,41.73,43.3,41.51,18710.0
2017-06-19,41.73,41.66,41.86,41.1,9862.0
2017-06-20,42.1,43.03,43.26,40.6,29831.0
2017-06-21,43.68,42.89,43.68,40.78,32515.0
2017-06-22,42.7,39.6,42.7,39.39,32052.0
2017-06-23,38.6,39.17,40.08,36.5,29693.0
2017-06-26,38.4,39.17,39.96,38.0,12929.0
2017-06-27,38.99,41.16,43.09,38.66,19722.0
2017-06-28,40.86,40.67,41.96,39.91,21118.0
2017-06-29,40.68,39.64,40.81,39.1,15626.0
2017-06-30,40.97,40.24,40.97,39.03,20507.0
2017-07-03,40.1,39.68,40.1,39.0,11925.0
2017-07-04,39.66,40.35,40.45,39.3,10801.0
2017-07-05,40.01,40.96,41.27,40.01,15487.0
2017-07-06,41.15,44.76,45.06,40.71,62844.0
2017-07-07,44.1,42.87,44.24,41.97,61774.0
2017-07-10,42.02,42.29,42.5,41.51,26062.0
2017-07-11,42.19,43.0,43.27,41.1,29924.0
2017-07-12,42.77,42.9,43.25,42.2,18615.0
2017-07-13,43.1,42.78,44.16,42.03,23100.0
2017-07-14,42.8,42.61,43.15,42.4,10315.0
2017-07-17,41.62,38.35,43.09,38.35,37034.0
2017-07-18,36.52,34.52,37.0,34.52,29866.0
2017-07-19,33.02,34.23,34.56,33.02,24927.0
2017-07-20,34.11,36.42,36.69,33.3,31596.0
2017-07-21,35.22,34.68,35.57,34.62,15214.0
2017-07-24,34.5,34.1,34.65,33.05,11841.0
2017-07-25,34.29,34.47,34.98,33.92,8860.0
2017-07-26,34.21,34.4,34.87,33.83,10044.0
2017-07-27,34.09,35.6,36.0,33.72,17652.0
2017-07-28,35.5,34.71,35.69,34.68,9345.0
2017-07-31,34.71,34.91,35.32,34.19,9601.0
2017-08-01,34.9,34.92,35.18,34.56,5266.0
2017-08-02,34.9,34.72,34.9,33.44,11784.0
2017-08-03,34.8,35.02,35.49,34.3,9573.0
2017-08-04,35.0,34.99,35.39,34.82,7257.0
2017-08-07,35.1,36.83,36.95,34.88,31230.0
2017-08-08,36.88,38.66,38.98,36.65,36489.0
2017-08-09,38.67,38.02,38.76,37.6,21252.0
2017-08-10,38.1,38.1,38.42,37.4,15426.0
2017-08-11,38.2,37.85,38.2,36.35,21716.0
2017-08-14,37.8,38.44,38.72,37.53,13960.0
2017-08-15,38.88,38.63,39.16,38.4,21354.0
2017-08-16,38.43,40.32,40.81,37.99,28386.0
2017-08-17,40.12,37.48,42.5,36.29,78634.0
2017-08-18,33.73,35.27,36.41,33.73,38527.0
2017-08-21,34.52,34.84,34.98,34.4,24465.0
2017-08-22,34.77,34.53,34.92,34.44,14525.0
2017-08-23,34.5,34.14,34.51,33.81,12763.0
2017-08-24,34.0,33.88,34.44,33.79,14400.0
2017-08-25,33.96,34.22,34.49,33.82,11518.0
2017-08-28,34.22,35.26,35.69,34.22,22753.0
2017-08-29,35.25,35.27,35.87,35.0,19439.0
2017-08-30,35.25,35.2,35.35,34.8,12753.0
2017-08-31,35.22,35.88,36.15,35.22,17623.0
2017-09-01,35.8,35.92,36.48,35.56,13302.0
2017-09-04,35.98,35.1,36.2,35.02,16209.0
2017-09-05,35.15,35.25,35.4,35.0,7287.0
2017-09-06,35.29,34.93,35.29,34.67,11781.0
2017-09-07,34.91,35.25,35.6,34.88,12588.0
2017-09-08,35.29,36.73,36.96,35.1,26112.0
2017-09-11,36.52,36.82,37.45,36.38,25954.0
2017-09-12,36.77,36.44,36.77,35.91,18735.0
2017-09-13,36.3,36.2,36.5,35.91,7351.0
2017-09-14,36.22,36.25,36.66,35.96,7040.0
2017-09-15,36.25,35.65,36.34,35.52,7769.0
2017-09-18,35.53,35.89,35.95,35.53,6313.0
2017-09-19,35.99,35.74,36.27,35.7,6589.0
2017-09-20,35.74,35.91,36.0,35.26,8878.0
2017-09-21,35.9,35.41,35.99,35.38,7152.0
2017-09-22,35.53,35.6,35.77,35.11,5850.0
2017-09-25,35.5,36.14,36.58,35.02,15642.0
2017-09-26,35.81,35.78,36.36,35.0,19049.0
2017-09-27,35.78,37.53,37.75,35.71,35207.0
2017-09-28,37.5,37.61,37.89,36.89,27417.0
