date,open,close,high,low,volume
2016-04-06,10.232999999999999,10.232999999999999,10.232999999999999,10.232999999999999,122.0
2016-04-07,11.255,11.255,11.255,11.255,49.0
2016-04-08,12.38,12.38,12.38,12.38,131.0
2016-04-11,13.62,13.62,13.62,13.62,65.0
2016-04-12,14.982999999999999,14.982999999999999,14.982999999999999,14.982999999999999,241.0
2016-04-13,16.48,16.48,16.48,16.48,255.0
2016-04-14,18.125999999999998,18.125999999999998,18.125999999999998,18.125999999999998,411.0
2016-04-15,19.941,19.941,19.941,19.941,995.0
2016-04-18,21.934,21.934,21.934,21.934,1803.0
2016-04-19,24.125999999999998,24.125999999999998,24.125999999999998,24.125999999999998,1508.0
2016-04-20,26.54,26.54,26.54,26.54,2168.0
2016-04-21,29.193,29.193,29.193,29.193,2318.0
2016-04-22,32.113,32.113,32.113,30.755,166482.0
2016-04-25,30.244,29.822,31.726,28.989,93519.0
2016-04-26,29.525,30.715,31.414,29.252,80918.0
2016-04-27,30.363000000000003,31.235,33.516,30.249000000000002,119500.0
2016-04-28,30.244,29.525,30.491999999999997,28.796,78871.0
2016-04-29,29.004,28.375,29.525,28.31,55848.0
2016-05-03,27.983,28.628,28.846,27.269000000000002,57768.0
2016-05-04,28.36,28.439,28.805999999999997,28.160999999999998,45897.0
2016-05-05,28.31,28.656999999999996,28.750999999999998,28.041999999999998,43777.0
2016-05-06,28.98,27.274,29.004,27.269000000000002,54113.0
2016-05-09,26.763,25.256,26.763,25.186999999999998,38793.0
2016-05-10,24.8,25.787,26.025,24.8,30829.0
2016-05-11,25.98,24.596999999999998,26.0,24.541999999999998,29951.0
2016-05-12,24.046,23.744,24.046,22.807,28071.0
2016-05-13,23.551,23.987,24.498,23.401999999999997,28194.0
2016-05-16,23.947,24.289,24.294,23.401999999999997,21789.0
2016-05-17,24.324,24.552,25.236,24.314,29827.0
2016-05-18,23.932,22.737,23.947,22.361,31085.0
2016-05-19,22.623,22.781999999999996,23.303,22.623,19184.0
2016-05-20,22.311,23.511,23.541,22.068,24963.0
2016-05-23,24.18,24.541999999999998,24.939,23.789,37548.0
2016-05-24,24.294,23.888,24.339000000000002,23.63,23836.0
2016-05-25,24.235,24.959,25.068,24.146,40977.0
2016-05-26,24.592,25.35,25.534000000000002,23.798000000000002,41836.0
2016-05-27,25.162,25.375,26.391,25.073,46588.0
2016-05-30,24.874000000000002,25.529,25.916,24.299,32555.0
2016-05-31,25.365,26.872,27.269000000000002,25.365,47198.0
2016-06-01,26.872,26.901999999999997,27.76,26.773000000000003,49315.0
2016-06-02,26.901999999999997,29.594,29.594,26.872,96478.0
2016-06-03,29.996,29.743000000000002,30.239,28.905,85919.0
2016-06-06,30.19400000000001,30.64,31.037,29.5,66753.0
2016-06-07,30.64,32.138000000000005,33.209,30.145,75052.0
2016-06-08,31.483,29.803,31.483,29.649,73955.0
2016-06-13,28.509,26.823,28.805999999999997,26.823,55462.0
2016-06-14,26.506,27.145,27.517,25.98,38159.0
2016-06-15,26.525,28.285,28.955,26.362,46198.0
2016-06-16,28.072,27.993000000000002,28.895,27.605999999999998,35804.0
2016-06-17,28.186,29.456,29.698,28.186,48491.0
2016-06-20,29.936,30.555999999999997,31.33,29.252,60816.0
2016-06-21,30.73,30.303,31.954,29.912,65132.0
