date,open,close,high,low,volume
2015-04-27,10.198,12.232999999999999,12.232999999999999,10.198,296.0
2015-04-28,13.458,13.458,13.458,13.458,135.0
2015-04-29,14.805,14.805,14.805,14.805,188.0
2015-04-30,16.288,16.288,16.288,16.288,410.0
2015-05-04,17.914,17.914,17.914,17.914,783.0
2015-05-05,19.707,19.707,19.707,19.707,1217.0
2015-05-06,21.682,21.682,21.682,21.682,17339.0
2015-05-07,21.682,19.541,21.682,19.51,221419.0
2015-05-08,19.601,21.491999999999997,21.491999999999997,19.601,124280.0
2015-05-11,22.476,23.641,23.641,22.393,191548.0
2015-05-12,25.721,26.009,26.009,24.971999999999998,60107.0
2015-05-13,27.991,28.611,28.611,27.256999999999998,123438.0
2015-05-14,31.017,31.471,31.471,30.866,76244.0
2015-05-15,34.61,34.618,34.618,34.27,41030.0
2015-05-18,38.083,38.083,38.083,38.083,4277.0
2015-05-19,41.888000000000005,41.888000000000005,41.888000000000005,34.571999999999996,239677.0
2015-05-20,42.138000000000005,46.07899999999999,46.07899999999999,39.338,167443.0
2015-05-21,48.417,50.68600000000001,50.68600000000001,48.379,91626.0
2015-05-22,55.755,55.755,55.755,53.757,87112.0
2015-05-25,61.315,61.33,61.33,56.511,50720.0
2015-05-26,67.465,67.465,67.465,67.465,5020.0
2015-05-27,74.21300000000001,74.21300000000001,74.21300000000001,74.21300000000001,4346.0
2015-05-28,81.635,66.792,81.635,66.792,19099.0
2015-05-29,60.111999999999995,65.03699999999999,73.381,60.111999999999995,245337.0
2015-06-01,61.277,58.531000000000006,62.108999999999995,58.531000000000006,143050.0
2015-06-02,52.971000000000004,53.167,56.738,52.676,198211.0
2015-06-03,53.757,52.803999999999995,54.832,51.193000000000005,118537.0
2015-06-04,51.443000000000005,47.705,52.199,47.523999999999994,117420.0
2015-06-05,49.778,50.413999999999994,51.518,48.553000000000004,134629.0
2015-06-08,50.383,46.593,50.383,46.525,112479.0
2015-06-09,45.586999999999996,46.828,48.076,44.732,82563.0
2015-06-10,45.595,51.443000000000005,51.511,45.58,145203.0
2015-06-11,49.93,52.328,54.544,49.248999999999995,154864.0
2015-06-12,51.556000000000004,48.468999999999994,53.409,48.417,124150.0
2015-06-15,46.903999999999996,43.62,46.903999999999996,43.62,98975.0
2015-06-16,41.457,41.941,43.855,39.989000000000004,73775.0
2015-06-17,41.948,43.355,44.256,40.988,68726.0
2015-06-18,43.265,39.021,43.265,39.021,60355.0
2015-06-19,37.598,35.374,38.96,35.253,53697.0
2015-06-23,35.48,37.931,38.416,34.996,66572.0
2015-06-24,38.052,37.954,38.945,36.781,65274.0
