date,open,close,high,low,volume
2015-12-10,15.709000000000001,15.709000000000001,15.709000000000001,15.709000000000001,281.0
2015-12-11,17.282,17.282,17.282,17.282,111.0
2015-12-14,19.016,19.016,19.016,19.016,350.0
2015-12-15,20.918000000000006,20.918000000000006,20.918000000000006,20.918000000000006,424.0
2015-12-16,23.01,23.01,23.01,23.01,462.0
2015-12-17,25.311,25.311,25.311,25.311,553.0
2015-12-18,27.840999999999998,27.840999999999998,27.840999999999998,27.840999999999998,714.0
2015-12-21,30.63,30.63,30.63,30.63,1848.0
2015-12-22,33.698,33.698,33.698,33.698,2764.0
2015-12-23,37.065,37.065,37.065,37.065,2165.0
2015-12-24,40.77,40.77,40.77,40.77,6797.0
2015-12-25,44.843999999999994,44.843999999999994,44.843999999999994,44.843999999999994,6277.0
2015-12-28,49.327,49.327,49.327,49.327,6950.0
2015-12-29,54.258,54.258,54.258,54.258,10144.0
2015-12-30,59.68600000000001,59.68600000000001,59.68600000000001,57.056999999999995,272987.0
2015-12-31,57.773999999999994,53.72,58.262,53.72,259411.0
2016-01-04,48.5,49.207,57.206,48.49,201796.0
2016-01-05,46.02,51.876999999999995,53.082,44.924,232202.0
2016-01-06,50.343,57.067,57.067,50.343,232369.0
2016-01-07,57.575,51.358999999999995,57.575,51.358999999999995,89290.0
2016-01-08,51.797,47.723,53.788999999999994,46.398,213803.0
2016-01-11,42.961999999999996,42.952,44.765,42.952,100782.0
2016-01-12,40.81,38.659,41.83600000000001,38.659,100211.0
2016-01-13,37.553000000000004,39.187,39.635,36.338,138975.0
2016-01-14,37.234,39.246,39.993,37.234,119401.0
2016-01-15,38.559,35.321999999999996,38.958,35.321999999999996,97663.0
2016-01-18,32.991,33.867,35.7,32.373000000000005,102572.0
2016-01-19,33.838,35.79,36.408,33.589,105171.0
2016-01-20,35.66,33.26,35.66,32.900999999999996,107090.0
2016-01-21,32.573,30.899,33.668,30.73,85172.0
2016-01-22,31.676,33.569,33.946999999999996,31.07800000000001,111350.0
2016-01-25,33.29,33.419000000000004,34.146,32.383,93077.0
