date,open,close,high,low,volume
2015-03-02,6.242000000000001,7.496,7.496,6.242000000000001,448.0
2015-03-03,8.247,8.247,8.247,8.247,120.0
2015-03-04,9.07,9.07,9.07,9.07,236.0
2015-03-05,9.977,9.977,9.977,9.977,620.0
2015-03-06,10.975999999999999,10.975999999999999,10.975999999999999,10.975999999999999,2260.0
2015-03-09,12.073,12.073,12.073,12.073,10612.0
2015-03-10,11.675,11.094000000000001,11.675,10.872,311692.0
2015-03-11,10.741,10.709000000000001,10.957,10.610999999999999,136650.0
2015-03-12,10.642999999999999,10.382,10.8,10.317,116582.0
2015-03-13,10.447000000000001,10.454,10.545,10.382,54561.0
2015-03-16,10.565,10.735,10.859000000000002,10.487,83134.0
2015-03-17,10.735,10.754000000000001,10.774000000000001,10.610999999999999,92001.0
2015-03-18,10.774000000000001,11.061,11.094000000000001,10.689,122700.0
2015-03-19,11.087,11.616,11.753,11.087,175297.0
2015-03-20,11.623,11.407,11.655,11.342,101407.0
2015-03-23,11.44,11.446,11.557,11.360999999999999,86269.0
2015-03-24,11.459000000000001,11.185,11.472000000000001,10.95,85518.0
2015-03-25,11.165999999999999,11.283,11.368,10.982999999999999,71869.0
2015-03-26,11.218,11.179,11.315999999999999,11.055,57904.0
2015-03-27,11.185,11.218,11.25,11.081,47132.74
2015-03-30,11.244000000000002,11.224,11.296,11.165999999999999,49451.0
2015-03-31,11.231,11.159,11.29,11.139000000000001,47397.0
2015-04-01,11.165999999999999,11.322000000000001,11.329,11.165999999999999,61527.0
2015-04-02,11.427,11.453,11.512,11.329,75913.0
2015-04-03,11.401,12.23,12.387,11.335,174886.0
2015-04-07,12.222999999999999,12.282,12.387,11.923,125686.0
2015-04-08,12.255999999999998,11.884,12.255999999999998,11.687999999999999,97749.0
2015-04-09,11.819,11.76,11.949000000000002,11.329,80556.0
2015-04-10,11.720999999999998,12.53,12.628,11.623,146696.0
2015-04-13,12.562999999999999,13.32,13.627,12.282,153734.0
2015-04-14,13.059000000000001,12.942,13.216,12.732999999999999,86759.0
2015-04-15,12.955,11.988,12.955,11.936,69900.0
2015-04-16,11.988,12.53,12.537,11.805,58014.0
2015-04-17,12.602,12.405999999999999,12.602,12.276,82846.0
2015-04-20,12.276,11.956,12.276,11.949000000000002,73965.0
2015-04-21,11.949000000000002,12.282,12.315,11.949000000000002,44978.0
2015-04-22,12.328,12.543,12.622,12.328,63015.0
2015-04-23,12.543,12.38,12.589,12.302,59250.0
2015-04-24,12.184000000000001,12.315,12.374,12.093,42750.0
2015-04-27,12.413,12.53,12.622,12.315,71971.0
2015-04-28,12.53,12.21,12.562999999999999,12.145,52112.0
2015-04-29,12.06,12.334000000000001,12.374,12.054,34079.0
2015-04-30,12.341,12.491,12.831,12.341,90540.0
2015-05-04,12.511,12.439,12.640999999999998,12.034,46202.0
2015-05-05,12.458,11.915999999999999,12.517000000000001,11.870999999999999,45717.0
2015-05-06,11.949000000000002,11.517999999999999,12.054,11.427,49818.0
