date,open,close,high,low,volume
2015-01-28,14.806,17.773,17.773,14.806,623.0
2015-01-29,19.548,19.548,19.548,19.548,213.0
2015-01-30,21.499000000000002,21.499000000000002,21.499000000000002,21.499000000000002,324.0
2015-02-02,23.648000000000003,23.648000000000003,23.648000000000003,23.648000000000003,1105.0
2015-02-03,26.014,26.014,26.014,26.014,1297.0
2015-02-04,28.616999999999997,28.616999999999997,28.616999999999997,28.616999999999997,1403.0
2015-02-05,31.475,31.475,31.475,31.475,2315.0
2015-02-06,34.62,33.269,34.62,29.287,521770.0
2015-02-09,31.051,29.947,31.515,29.947,155733.0
2015-02-10,28.498,28.281,28.962,27.621,224895.0
2015-02-11,28.488000000000003,28.488000000000003,29.198,28.153000000000002,177020.0
2015-02-12,28.587,28.104,29.149,27.325,184341.0
2015-02-13,28.271,29.642,30.331999999999997,28.005,207430.0
2015-02-16,29.228,29.445,30.046,28.883000000000003,163314.0
2015-02-17,29.445,28.705,29.651999999999997,28.596999999999998,101541.0
2015-02-25,28.686,27.956,28.705,27.7,71689.0
2015-02-26,27.848000000000003,28.183000000000003,28.37,27.798000000000002,53813.0
2015-02-27,28.301,29.247,30.311999999999998,28.301,153679.0
2015-03-02,29.474,32.175,32.175,29.276999999999997,281844.0
2015-03-03,33.516,35.389,35.389,33.092,196797.0
2015-03-04,36.473,35.083,38.316,34.728,341320.0
2015-03-05,34.304,34.147,35.172,33.407,192625.0
2015-03-06,33.841,32.412,34.205999999999996,32.195,139491.0
2015-03-09,32.086,33.013000000000005,33.486,31.939,88608.0
2015-03-10,32.924,32.412,32.924,32.135999999999996,73937.0
2015-03-11,32.491,32.343,33.388000000000005,32.234,78156.0
2015-03-12,31.791,31.061,32.106,30.44,106872.0
2015-03-13,31.346999999999998,31.87,31.939,30.953000000000003,61839.0
2015-03-16,32.224000000000004,32.816,32.954,32.037,92605.0
2015-03-17,32.775999999999996,33.673,34.334,32.391999999999996,140292.0
2015-03-18,33.496,33.595,33.772,32.885,104680.0
2015-03-19,33.644,33.437,34.294000000000004,33.033,89700.0
2015-03-20,33.397,33.506,33.713,33.043,80850.0
2015-03-23,33.693000000000005,33.959,34.383,33.397,111992.0
2015-03-24,33.949,33.575,34.649,32.54,122235.0
2015-03-25,33.338,33.417,33.713,32.826,94801.0
2015-03-26,33.525999999999996,36.759,36.759,33.525999999999996,225697.0
2015-03-27,37.459,35.044000000000004,37.556999999999995,34.6,168882.75
2015-03-30,35.369,34.62,35.379,34.176,101577.0
2015-03-31,34.62,34.787,35.29,34.304,99118.0
2015-04-01,34.758,34.984,35.014,34.461999999999996,86379.0
2015-04-02,35.29,35.477,36.384,34.975,122026.0
2015-04-03,35.024,35.803000000000004,35.832,34.797,114353.0
2015-04-07,35.931,37.321,38.010999999999996,35.793,134980.0
2015-04-08,37.015,36.059,37.045,35.684,112939.0
2015-04-09,35.832,39.025999999999996,39.637,35.241,195722.0
2015-04-10,38.129,39.125,39.903,37.754,130499.0
2015-04-13,39.125,41.372,42.565,38.849000000000004,127567.0
2015-04-14,41.254,42.81100000000001,45.148,40.554,146427.0
2015-04-15,42.388000000000005,39.164,42.486000000000004,38.829,108103.0
2015-04-16,38.72,39.568000000000005,40.258,37.754,83328.0
2015-04-17,40.022,40.426,41.696999999999996,39.647,90910.0
2015-04-20,39.626999999999995,38.188,40.199,37.952,100355.0
2015-04-21,38.178000000000004,40.179,40.613,38.149,87010.0
2015-04-22,40.406,40.948,40.988,40.17,85773.0
2015-04-23,41.283,40.11,41.559,39.736,80961.0
2015-04-24,39.025999999999996,39.371,40.051,38.611999999999995,67347.0
2015-04-27,39.598,40.268,41.136,39.598,78446.0
2015-04-28,40.436,38.819,40.524,38.494,66611.0
2015-04-29,38.139,38.711,39.243,37.508,64198.0
2015-04-30,38.523,38.73,39.411,38.504,50181.0
2015-05-04,38.582,38.208,38.611999999999995,37.459,51143.0
2015-05-05,38.05,37.804,39.135,37.459,64106.0
2015-05-06,38.109,36.493,38.611999999999995,35.793,54643.0
2015-05-07,36.522,34.57,36.532,34.501,53766.0
2015-05-08,35.172,36.473,36.512,34.876,50515.0
2015-05-11,36.571999999999996,38.611999999999995,38.641999999999996,36.571999999999996,62390.0
2015-05-12,38.73,39.736,39.923,38.444,83190.0
2015-05-13,39.626999999999995,39.844,40.760999999999996,38.849000000000004,74601.0
2015-05-14,39.726,42.17100000000001,43.176,39.626999999999995,120275.0
2015-05-15,42.278999999999996,44.231,46.291000000000004,40.17,158242.0
2015-05-18,43.373000000000005,48.657,48.657,43.078,163400.0
2015-05-19,50.283,47.208,51.062,46.428999999999995,169556.0
2015-05-20,47.208,47.967,51.644,46.528,126691.0
2015-05-21,48.006,48.617,49.85,47.138999999999996,95180.0
2015-05-22,48.982,48.972,49.74100000000001,45.838,117282.0
2015-05-25,48.282,52.68899999999999,53.753,47.316,148211.0
2015-05-26,52.196000000000005,57.961999999999996,57.961999999999996,51.565,166440.0
2015-05-27,58.16,63.75899999999999,63.75899999999999,58.16,184189.0
2015-05-28,64.863,58.731,70.137,57.843999999999994,230196.0
2015-05-29,58.16,59.11600000000001,61.766999999999996,54.562,159600.0
2015-06-01,59.205,58.228,59.678000000000004,56.195,124785.0
2015-06-02,58.228,57.053000000000004,58.228,55.702,110886.0
2015-06-03,57.093,57.468,60.111999999999995,56.777,108432.0
2015-06-04,57.231,53.806999999999995,57.527,51.725,120763.0
2015-06-05,54.271,54.843,55.445,53.086999999999996,87458.0
2015-06-08,54.33,52.544,54.33,52.297,64303.0
2015-06-09,52.702,53.442,54.468,52.702,53917.0
2015-06-10,53.185,54.891999999999996,55.583,52.297,93058.0
