date,open,close,high,low,volume
2016-03-10,9.999,11.994000000000002,11.994000000000002,9.999,593.0
2016-03-11,13.197000000000001,13.197000000000001,13.197000000000001,13.197000000000001,471.0
2016-03-14,14.514000000000001,14.514000000000001,14.514000000000001,14.514000000000001,686.0
2016-03-15,15.969000000000001,15.969000000000001,15.969000000000001,15.969000000000001,2657.0
2016-03-16,17.567999999999998,17.567999999999998,17.567999999999998,17.567999999999998,2730.0
2016-03-17,19.327,19.327,19.327,19.327,2463.0
2016-03-18,21.261,21.261,21.261,21.261,4345.0
2016-03-21,22.464000000000002,22.388,23.302,20.621,415741.0
2016-03-22,21.322,21.147,21.816999999999997,20.987,240457.0
2016-03-23,20.85,20.644000000000002,21.017,20.195,172250.0
2016-03-24,20.408,21.055999999999997,22.099,20.279,209777.0
2016-03-25,20.515,20.666999999999998,20.926,20.408,106568.0
2016-03-28,20.682,20.477,21.063000000000002,20.347,96685.0
2016-03-29,20.491999999999997,19.296,20.576,19.038,115756.0
2016-03-30,19.456,19.7,19.723,19.327,86556.0
2016-03-31,19.7,19.426,19.708,19.342,80109.0
2016-04-01,19.410999999999998,19.54,19.609,19.266,57259.0
2016-04-05,19.426,19.67,19.723,19.266,82831.0
2016-04-06,19.647000000000002,19.647000000000002,19.776,19.51,70058.0
2016-04-07,19.692,19.387999999999998,19.906,19.35,86752.0
2016-04-08,19.105999999999998,18.908,19.227999999999998,18.733,73195.0
2016-04-11,19.038,19.852,19.875,19.038,95551.0
2016-04-12,19.791,19.898,20.172,19.563,103749.0
2016-04-13,19.959,19.883,20.233,19.86,96921.0
2016-04-14,19.944000000000003,21.223000000000003,21.703000000000003,19.647000000000002,202523.0
2016-04-15,20.789,20.629,21.291999999999998,20.568,129383.0
2016-04-18,20.332,19.822,20.332,19.807000000000002,73523.0
2016-04-19,20.05,19.936,20.203,19.746,51265.0
2016-04-20,20.027,18.908,20.149,18.276,90157.0
2016-04-21,18.741,18.602999999999998,19.038,18.55,50549.0
