date,open,close,high,low,volume
2016-10-28,13.042,15.648,15.648,13.042,196.0
2016-10-31,17.214000000000002,17.214000000000002,17.214000000000002,17.214000000000002,116.0
2016-11-01,18.937,18.937,18.937,18.937,85.0
2016-11-02,20.833000000000002,20.833000000000002,20.833000000000002,20.833000000000002,98.0
2016-11-03,22.916999999999998,22.916999999999998,22.916999999999998,22.916999999999998,214.0
2016-11-04,25.209,25.209,25.209,25.209,244.0
2016-11-07,27.729,27.729,27.729,27.729,364.0
2016-11-08,30.504,30.504,30.504,30.504,628.0
2016-11-09,33.553000000000004,33.553000000000004,33.553000000000004,33.553000000000004,903.0
2016-11-10,36.909,36.909,36.909,36.909,920.0
2016-11-11,40.598,40.598,40.598,40.598,2030.0
2016-11-14,44.656000000000006,44.656000000000006,44.656000000000006,44.656000000000006,1551.0
2016-11-15,49.123000000000005,49.123000000000005,49.123000000000005,45.528,317860.0
2016-11-16,49.453,49.821000000000005,52.985,47.365,238617.0
2016-11-17,48.723,51.407,53.417,48.49100000000001,203983.0
2016-11-18,50.63,48.738,50.92,48.228,154871.0
2016-11-21,47.887,46.591,48.275,46.513000000000005,111989.0
2016-11-22,46.705,47.015,47.953,46.324,96027.0
2016-11-23,46.619,46.599,48.228,46.273,88934.0
2016-11-24,45.924,44.77,46.277,44.629,81270.0
2016-11-25,44.743,44.291000000000004,44.93899999999999,42.78,65205.0
2016-11-28,43.95399999999999,43.66,44.853,43.443999999999996,41916.0
2016-11-29,43.648,41.693000000000005,44.044,41.641999999999996,58789.0
2016-11-30,41.744,42.101000000000006,42.733000000000004,41.568000000000005,36238.0
2016-12-01,43.556999999999995,43.431999999999995,44.806000000000004,42.388000000000005,74578.0
2016-12-02,42.89,41.183,42.89,41.163000000000004,59179.0
2016-12-05,40.48,41.591,41.948,40.48,30202.0
2016-12-06,41.523999999999994,41.595,42.16,41.21,24431.0
2016-12-07,41.493,41.63,41.721000000000004,40.543,31428.0
2016-12-08,41.505,41.591,42.168,41.281000000000006,33977.0
2016-12-09,41.523999999999994,40.736,41.523999999999994,40.661,27659.0
2016-12-12,40.543,36.900999999999996,40.896,36.768,53517.0
2016-12-13,37.097,36.803000000000004,37.482,36.501,27278.0
2016-12-14,36.501,35.618,36.685,35.402,36177.0
2016-12-15,35.657,35.908,36.352,35.361999999999995,27941.0
2016-12-16,35.904,36.516,36.56,35.716,27107.0
2016-12-19,36.489000000000004,35.72,36.489000000000004,35.669000000000004,18945.0
2016-12-20,35.716,36.006,36.501,35.676,21937.0
2016-12-21,35.943000000000005,36.108000000000004,36.175,35.72,22954.0
2016-12-22,35.963,35.782,36.049,35.598,14049.0
2016-12-23,35.943000000000005,35.492,36.889,35.472,30100.0
2016-12-26,34.605,35.119,35.304,33.95,24839.0
2016-12-27,35.194,35.437,35.696,34.954,16124.0
2016-12-28,35.488,35.398,35.912,34.888000000000005,17457.0
2016-12-29,35.211999999999996,34.556,35.356,34.548,19053.0
2016-12-30,34.44,33.952,34.592,33.94,16977.0
2017-01-03,33.964,34.376,34.52,33.964,13282.0
2017-01-04,34.4,34.664,34.711999999999996,33.952,19179.0
2017-01-05,34.664,34.416,35.2,34.372,17808.0
2017-01-06,34.2,33.128,34.204,33.111999999999995,30664.0
2017-01-09,32.784,32.476,32.955999999999996,32.34,18364.0
2017-01-10,32.532,32.58,33.028,32.46,15522.0
2017-01-11,32.332,31.131999999999998,32.4,31.112,31906.0
2017-01-12,31.291999999999998,30.9,31.476,30.84,17014.0
2017-01-13,30.608,29.535999999999998,30.84,29.52,26892.0
2017-01-16,29.48,27.855999999999998,29.48,27.068,31148.0
2017-01-17,27.604,29.748,30.396,27.56,32693.0
2017-01-18,29.4,28.388,29.471999999999998,28.351999999999997,19783.0
2017-01-19,28.044,31.228,31.228,28.0,35502.0
2017-01-20,31.0,31.576,32.132,30.784000000000002,59913.0
2017-01-23,31.22,31.715999999999998,31.875999999999998,31.22,31844.0
2017-01-24,31.56,30.524,31.592,30.396,25731.0
2017-01-25,30.424,31.912,32.74,30.4,40128.0
2017-01-26,31.68,31.736,32.0,31.42,19653.0
2017-02-03,31.64,31.171999999999997,31.796,31.004,13953.0
2017-02-06,31.355999999999998,32.275999999999996,32.391999999999996,31.18,28027.0
2017-02-07,32.08,32.048,32.172,31.756,18689.0
2017-02-08,32.0,32.408,32.571999999999996,32.0,24049.0
2017-02-09,32.24,32.504,32.588,32.04,21689.0
2017-02-10,32.404,31.528000000000002,32.476,31.52,25576.0
2017-02-13,31.24,31.855999999999998,32.111999999999995,31.208000000000002,19892.0
2017-02-14,31.84,31.651999999999997,32.052,31.484,13680.0
2017-02-15,31.592,31.444000000000003,32.0,31.344,21575.0
2017-02-16,31.392,31.408,31.636,31.12,16713.0
2017-02-17,31.424,31.511999999999997,32.272,31.244,26078.0
2017-02-20,31.344,30.552,31.508000000000003,30.064,28972.0
2017-02-21,30.412,30.76,30.951999999999998,30.412,18588.0
2017-02-22,30.76,30.76,30.9,30.408,13218.0
2017-02-23,30.764,31.18,31.508000000000003,30.511999999999997,23053.0
2017-02-24,31.08,31.612,31.96,30.964000000000002,26952.0
2017-02-27,31.68,31.496,31.988000000000003,31.408,20439.0
2017-02-28,31.471999999999998,32.808,33.196,31.464000000000002,49724.0
2017-03-01,32.64,32.8,33.152,32.364000000000004,38178.0
2017-03-02,32.804,32.92,33.04,32.4,24615.0
2017-03-03,32.8,32.924,33.5,32.6,26785.0
2017-03-06,32.756,33.036,33.128,32.64,23124.0
2017-03-07,33.12,33.788000000000004,33.98,33.032,42327.0
2017-03-08,33.792,32.848,33.872,32.764,33404.0
2017-03-09,32.8,32.116,32.8,31.971999999999998,24124.0
2017-03-10,32.12,32.364000000000004,32.656,32.116,15664.0
2017-03-13,32.292,32.584,32.592,31.608,20105.0
2017-03-14,32.42,32.316,32.784,32.16,16897.0
2017-03-15,32.24,32.492,32.66,31.912,18990.0
2017-03-16,32.4,33.275999999999996,33.508,32.4,30885.0
2017-03-17,33.211999999999996,32.26,33.36,32.24,29235.0
2017-03-20,32.32,32.172,32.348,31.8,16868.0
2017-03-21,32.172,33.148,33.176,32.172,31686.0
2017-03-22,32.952,33.391999999999996,33.552,32.68,33804.0
2017-03-23,33.224000000000004,34.06,34.071999999999996,33.024,50223.0
2017-03-24,34.164,33.792,34.736,33.775999999999996,43747.0
2017-03-27,33.628,34.312,34.32,33.324,25570.0
2017-03-28,34.092,34.288000000000004,34.44,33.648,31670.0
2017-03-29,34.268,34.116,34.464,33.28,29334.0
2017-03-30,33.84,33.06,33.884,32.436,27412.0
2017-03-31,33.06,33.564,33.652,32.844,17392.0
2017-04-05,33.404,34.56,34.584,33.044000000000004,23232.0
