date,open,close,high,low,volume
2012-08-10,4.0280000000000005,4.893,4.9510000000000005,4.0169999999999995,723933.0
2012-08-13,4.614,4.402,4.981,4.402,491759.0
2012-08-14,4.069,4.025,4.226,3.9619999999999997,387206.0
2012-08-15,3.904,3.633,3.9619999999999997,3.622,309261.0
2012-08-16,3.5269999999999997,3.728,3.9730000000000003,3.523,305398.0
2012-08-17,3.6260000000000003,3.5269999999999997,3.658,3.398,231850.0
2012-08-20,3.4419999999999997,3.446,3.508,3.3689999999999998,171531.0
2012-08-21,3.4789999999999996,3.534,3.699,3.4610000000000003,208501.0
2012-08-22,3.4610000000000003,3.622,3.71,3.446,234650.0
2012-08-23,3.6,3.622,3.772,3.523,221562.0
2012-08-24,3.56,3.384,3.571,3.377,169607.0
2012-08-27,3.3139999999999996,3.1310000000000002,3.358,3.12,129637.0
2012-08-28,3.1489999999999996,3.193,3.241,3.1060000000000003,102328.0
2012-08-29,3.16,3.1239999999999997,3.215,3.095,86729.0
2012-08-30,3.12,2.9739999999999998,3.168,2.897,105003.0
2012-08-31,2.985,3.014,3.069,2.9219999999999997,91590.0
2012-09-03,2.985,3.036,3.065,2.9739999999999998,78965.0
2012-09-04,3.04,3.3289999999999997,3.34,2.948,237150.0
2012-09-05,3.252,3.377,3.4939999999999998,3.19,282457.0
2012-09-06,3.307,3.431,3.545,3.2560000000000002,214245.0
2012-09-07,3.4130000000000003,3.431,3.523,3.3689999999999998,228202.0
2012-09-10,3.398,3.42,3.475,3.391,147522.0
2012-09-11,3.391,3.398,3.417,3.281,126863.0
2012-09-12,3.395,3.505,3.611,3.358,214393.0
2012-09-13,3.472,3.325,3.5269999999999997,3.3139999999999996,132924.0
2012-09-14,3.362,3.307,3.387,3.1860000000000004,119391.0
2012-09-17,3.3139999999999996,3.0839999999999996,3.3139999999999996,3.08,87286.0
2012-09-18,3.051,3.0839999999999996,3.135,3.051,50075.0
2012-09-19,3.095,3.113,3.1239999999999997,3.069,36948.0
2012-09-20,3.12,3.179,3.263,3.0839999999999996,105484.0
2012-09-21,3.1239999999999997,3.014,3.16,2.9960000000000004,62172.0
2012-09-24,2.9739999999999998,3.0069999999999997,3.051,2.9219999999999997,44187.0
2012-09-25,3.0069999999999997,2.9739999999999998,3.029,2.963,31004.0
2012-09-26,2.9410000000000003,2.802,2.985,2.7539999999999996,54265.0
2012-09-27,2.783,2.867,2.8819999999999997,2.7689999999999997,59279.0
2012-09-28,2.8489999999999998,2.886,2.8930000000000002,2.8310000000000004,44366.0
