date,open,close,high,low,volume
2015-10-22,11.735999999999999,12.05,12.109000000000002,11.472999999999999,47594.0
2015-10-23,12.204,12.557,12.710999999999999,11.935,66151.0
2015-10-26,12.731,13.745999999999999,13.775,12.547,107597.0
2015-10-27,13.575999999999999,13.457,13.575999999999999,12.532,82394.0
2015-10-28,13.462,13.302999999999999,13.855,13.005,64588.0
2015-10-29,13.437000000000001,13.571,13.825,13.124,64087.0
2015-10-30,13.477,13.169,13.477,12.93,47105.0
2015-11-02,12.83,12.765999999999998,13.606,11.850999999999999,44305.0
2015-11-03,12.761,13.373,13.565999999999999,12.487,63623.0
2015-11-04,13.417,14.163,14.362,13.277999999999999,86400.0
2015-11-05,14.024000000000001,13.725999999999999,14.69,13.706,68501.0
2015-11-06,13.725999999999999,14.273,14.695,13.725999999999999,72604.0
2015-11-09,14.273,15.382,15.7,14.079,105929.0
2015-11-10,14.924000000000001,15.093,15.382,14.77,94157.0
2015-11-11,15.282,15.982999999999999,16.410999999999998,15.019,102411.0
2015-11-12,16.162,17.122,17.401,16.108,103626.0
2015-11-13,16.913,15.779000000000002,16.958,15.67,102194.0
2015-11-16,15.515999999999998,16.59,16.784000000000002,15.029000000000002,73097.0
2015-11-17,17.391,15.963,17.406,15.874,78933.0
2015-11-18,15.988,15.909,16.535,15.66,57899.0
2015-11-19,16.152,16.973,17.305999999999997,15.972999999999999,86424.0
2015-11-20,17.406,16.953,17.48,16.476,92938.0
2015-11-23,16.908,16.147000000000002,16.908,15.889000000000001,78372.0
2015-11-24,16.147000000000002,16.59,16.66,15.929,55425.0
2015-11-25,16.63,16.605,16.66,16.078,65290.0
2015-11-26,16.535,16.207,16.685,16.162,50679.0
2015-11-27,15.914000000000001,14.705,16.113,14.620999999999999,54507.0
2015-11-30,14.7,15.72,15.74,14.422,62560.0
2015-12-01,15.675,16.063,16.312,15.113,63265.0
2015-12-02,15.765,15.177999999999999,16.063,14.72,36227.0
2015-12-03,15.267000000000001,15.402000000000001,15.65,15.093,30917.0
2015-12-04,15.367,15.322000000000001,15.66,15.163,35346.0
2015-12-07,15.317,15.227,15.397,15.097999999999999,27821.0
2015-12-08,15.193,14.665999999999999,15.193,14.571,36829.0
2015-12-09,14.556,14.347000000000001,14.72,14.273,30260.0
2015-12-10,14.342,14.495999999999999,14.984000000000002,14.337,29361.0
2015-12-11,14.501,14.536,14.695,14.372,15951.0
2015-12-14,14.571,14.964,15.009,14.520999999999999,25982.0
2015-12-15,14.979000000000001,14.924000000000001,15.317,14.894,26287.0
2015-12-16,14.974,15.168,15.302,14.944,28052.0
2015-12-17,15.267000000000001,15.491,15.64,15.267000000000001,43834.0
2015-12-18,15.491,15.615,16.048,15.491,48319.0
2015-12-21,15.565999999999999,15.571,15.844000000000001,15.317,30933.0
2015-12-22,15.571,16.272000000000002,16.406,15.505999999999998,53853.0
2015-12-23,16.257,15.745,16.262,15.695,46338.0
2015-12-24,15.565999999999999,15.440999999999999,15.725,15.158,24343.0
2015-12-25,15.460999999999999,15.968,15.988,15.372,38624.0
2015-12-28,16.048,16.565,17.346,16.012999999999998,97933.0
2015-12-29,16.605,17.968,18.221,15.963,119440.0
2015-12-30,18.107,19.762999999999998,19.762999999999998,17.789,137595.0
2015-12-31,19.39,18.609,19.559,18.301,97728.0
2016-01-04,18.674,17.366,19.166,17.157,57000.0
2016-01-05,16.849,18.465,18.649,16.809,84724.0
2016-01-06,18.167,20.31,20.31,17.903,117956.0
2016-01-07,19.892,18.281,20.021,18.281,25043.0
2016-01-08,19.195999999999998,17.51,19.236,16.595,123979.0
2016-01-11,16.410999999999998,15.76,17.197,15.76,76605.0
2016-01-12,15.864,14.979000000000001,15.914000000000001,14.859000000000002,39537.0
2016-01-13,15.093,14.203,15.415999999999999,14.148,32510.0
2016-01-14,13.755,15.034,15.198,13.527000000000001,38049.0
2016-01-15,15.034,13.696,15.034,13.565999999999999,41494.0
2016-01-18,13.765,14.442,14.919,13.427,38065.0
2016-01-19,14.620999999999999,15.327,15.565999999999999,14.322000000000001,34827.0
2016-01-20,15.068,15.824000000000002,16.157,15.019,44463.0
2016-01-21,15.491,14.78,16.361,14.77,41530.0
2016-01-22,15.208,15.097999999999999,15.297,14.422,27132.0
2016-01-25,15.103,15.402000000000001,15.809000000000001,15.103,24038.0
2016-01-26,15.163,13.86,15.227,13.86,28017.0
2016-01-27,13.855,13.164000000000001,13.86,12.482000000000001,34871.0
2016-01-28,12.92,11.860999999999999,13.159,11.845999999999998,27012.0
2016-01-29,11.806,12.333,12.577,11.796,25288.0
2016-02-01,12.433,11.995,12.665999999999999,11.761,22474.0
2016-02-02,12.085,12.725999999999999,12.91,12.085,26700.0
2016-02-03,12.482000000000001,12.806,12.855,12.179,25701.0
2016-02-04,12.806,13.119000000000002,13.527000000000001,12.806,21466.0
2016-02-05,13.129000000000001,13.154000000000002,13.477,12.985,17713.0
2016-02-15,12.537,13.01,13.059000000000001,12.433,12703.0
2016-02-16,13.01,13.690999999999999,13.765,13.01,25728.0
2016-02-17,13.571,13.725999999999999,13.77,13.328,26096.0
2016-02-18,13.741,13.517000000000001,13.875,13.368,23816.0
2016-02-19,13.347999999999999,13.447000000000001,13.571,13.228,17342.0
2016-02-22,13.655999999999999,13.87,13.9,13.487,27798.0
2016-02-23,13.974,13.92,14.163,13.626,29602.0
2016-02-24,13.76,13.681,14.049000000000001,13.312999999999999,24712.0
2016-02-25,13.671,12.312999999999999,13.671,12.312999999999999,31711.0
2016-02-26,12.383,12.274000000000001,12.681,12.04,18030.0
2016-02-29,12.119000000000002,11.155,12.234000000000002,11.095,21566.0
2016-03-01,11.289000000000001,11.612,11.860999999999999,10.792,19832.0
2016-03-02,11.448,12.08,12.259,11.378,26174.0
2016-03-03,12.01,11.870999999999999,12.259,11.811,28513.0
2016-03-04,11.712,11.135,11.841,10.940999999999999,25173.0
2016-03-07,11.537,11.508,11.682,11.269,13765.0
2016-03-08,11.437999999999999,11.612,11.687000000000001,10.940999999999999,17275.0
2016-03-09,11.735999999999999,12.776,12.776,11.642000000000001,40245.0
2016-03-10,13.427,13.124,13.91,12.83,92226.0
2016-03-11,12.612,12.274000000000001,12.716,11.95,52360.0
2016-03-14,12.427999999999999,12.751,13.019,12.373,51494.0
2016-03-15,12.259,12.378,12.622,12.259,34367.0
2016-03-16,12.572000000000001,12.114,12.612,11.815999999999999,40924.0
2016-03-17,12.189,12.661,12.681,12.094000000000001,45609.0
2016-03-18,12.690999999999999,13.174000000000001,13.552,12.597000000000001,55567.0
2016-03-21,13.452,14.491,14.491,13.184000000000001,61785.0
2016-03-22,14.994000000000002,14.75,15.939,14.520999999999999,127938.0
2016-03-23,14.273,14.606,14.725,14.238,78611.0
2016-03-24,14.347000000000001,14.565999999999999,15.307,14.173,76598.0
2016-03-25,14.422,15.352,16.012999999999998,14.322000000000001,69748.0
2016-03-28,15.347000000000001,14.795,15.7,14.685,53483.0
2016-03-29,14.845,15.093,15.415999999999999,14.422,53422.0
2016-03-30,15.307,15.799000000000001,15.839,15.052999999999999,63222.0
2016-03-31,16.262,15.511,16.401,15.456,61278.0
2016-04-01,15.565999999999999,15.407,15.993,15.222999999999999,39871.0
2016-04-05,15.173,15.799000000000001,16.003,15.118,50539.0
2016-04-06,15.804,15.874,16.410999999999998,15.665,55850.0
2016-04-07,15.889000000000001,15.585999999999999,16.157,15.387,48274.0
2016-04-08,15.173,15.208,15.466,14.82,38783.0
2016-04-22,14.914000000000001,14.248,14.914000000000001,13.905,38271.0
2016-04-25,14.173,14.258,14.352,13.88,17971.0
2016-04-26,14.317,14.417,14.526,14.024000000000001,17386.0
2016-04-27,14.422,14.138,14.472000000000001,14.123,16484.0
2016-04-28,14.222999999999999,14.243,14.253,13.741,18912.0
2016-04-29,14.099,15.203,15.665,13.939,30893.0
2016-05-03,15.043,15.481,15.645,14.825,36679.0
2016-05-04,15.456,15.352,15.571,15.257,29501.0
2016-05-05,15.322000000000001,16.053,16.162,15.232000000000001,55961.0
2016-05-06,16.177,15.407,16.312,15.357000000000001,65468.0
2016-05-09,15.177999999999999,14.074000000000002,15.218,13.974,38456.0
2016-05-10,14.362,14.994000000000002,15.481,14.332,45606.0
2016-05-11,14.785,14.526,15.142999999999999,14.273,34467.0
2016-05-12,14.148,14.745,14.805,13.527000000000001,26161.0
2016-05-13,14.75,15.64,15.972999999999999,14.745,64529.0
2016-05-16,15.949000000000002,16.067999999999998,17.135,15.360999999999999,108519.0
2016-05-17,15.45,15.52,15.899000000000001,15.161,144400.0
2016-05-18,15.341,14.085,15.341,13.965,114911.0
2016-05-19,13.866,14.025,14.454,13.755999999999998,74243.0
2016-05-20,13.955,14.882,14.942,13.517000000000001,100468.0
2016-05-23,14.722999999999999,15.53,15.65,14.703,123228.0
2016-05-24,15.241,14.942,15.44,14.802999999999999,76582.0
2016-05-25,15.161,16.437,16.437,14.972000000000001,226429.0
2016-05-26,16.447,16.875999999999998,16.956,15.61,265608.0
2016-05-27,16.437,16.338,17.245,16.158,240913.0
2016-05-30,15.949000000000002,15.869000000000002,16.188,15.46,112177.0
2016-05-31,15.939,16.756,16.805999999999997,15.869000000000002,165068.0
2016-06-01,16.826,16.866,17.324,16.695999999999998,190986.0
2016-06-02,16.945999999999998,17.863,18.261,16.547,226692.0
2016-06-03,17.454,17.354,17.762999999999998,17.225,158644.0
2016-06-06,17.364,17.454,17.913,17.245,121866.0
2016-06-07,17.444000000000003,18.182000000000002,18.291,17.225,192931.0
2016-06-08,18.261,17.584,18.461,17.304000000000002,184209.0
2016-06-13,16.936,15.829,17.135,15.829,149109.0
2016-06-14,15.55,15.55,16.039,15.102,93641.0
2016-06-15,15.61,16.308,16.467,15.350999999999999,113992.0
2016-06-16,16.328,16.686,16.906,15.949000000000002,141819.0
2016-06-17,16.547,16.457,16.866,16.198,102061.0
2016-06-20,16.358,16.896,17.045,16.278,114476.0
2016-06-21,16.976,16.258,17.105,16.049,114100.0
2016-06-22,16.437,16.477,16.487000000000002,15.999,65766.0
2016-06-23,16.607,17.225,17.683,16.407,209618.0
2016-06-24,16.945999999999998,16.617,17.095,15.749,168228.0
2016-06-27,16.298,16.976,17.075,16.178,118002.0
2016-06-28,16.936,17.215,17.514,16.836,178262.0
2016-06-29,17.434,17.394000000000002,17.692999999999998,16.956,189704.0
2016-06-30,17.344,17.923,18.62,17.105,320306.0
2016-07-01,17.743,17.673,18.192,17.643,226982.0
2016-07-04,17.394000000000002,17.903,17.942,17.255,150390.0
2016-07-05,17.952,17.783,18.022000000000002,17.474,130519.0
2016-07-06,17.643,17.783,17.823,17.474,102815.0
2016-07-07,17.883,17.414,17.883,17.245,108674.0
2016-07-08,17.454,17.265,17.524,17.255,62764.0
2016-07-11,17.205,17.075,17.504,17.055,68505.0
2016-07-12,17.145,17.145,17.295,16.447,84632.0
2016-07-13,17.125,17.384,17.524,17.125,98262.0
2016-07-14,17.235,17.215,17.444000000000003,17.045,60017.0
2016-07-15,17.275,17.564,17.683,17.265,112240.0
2016-07-18,17.474,17.125,17.474,17.025,67356.0
2016-07-19,17.125,17.235,17.285,16.926,54901.0
2016-07-20,17.295,17.404,17.623,17.095,83026.0
2016-07-21,17.354,17.155,17.484,17.115,64212.0
2016-07-22,17.175,16.805999999999997,17.225,16.766,56195.0
2016-07-25,16.726,16.776,16.936,16.647000000000002,32807.0
2016-07-26,16.866,16.976,17.085,16.766,35820.0
2016-07-27,16.965999999999998,15.57,16.965999999999998,15.350999999999999,110820.0
2016-07-28,15.63,15.341,15.64,14.763,75180.0
2016-07-29,15.261,15.062000000000001,15.370999999999999,14.982000000000001,32015.0
2016-08-01,15.151,14.484000000000002,15.151,14.444,57011.0
2016-08-02,14.494000000000002,14.743,14.763,14.494000000000002,27901.0
2016-08-03,14.732999999999999,14.972000000000001,15.072000000000001,14.573,46980.0
2016-08-04,15.002,14.922,15.002,14.603,33849.0
2016-08-05,14.932,14.812000000000001,14.932,14.703,29926.0
2016-08-08,14.842,14.942,14.952,14.533,31325.0
2016-08-09,15.042,15.102,15.251,14.952,41034.0
2016-08-10,15.082,15.112,15.241,15.052,38288.0
2016-08-11,14.812000000000001,14.713,15.122,14.652999999999999,43623.0
2016-08-12,14.683,14.962,14.992,14.652999999999999,35121.0
2016-08-15,15.022,15.270999999999999,15.421,14.753,56487.0
2016-08-16,15.300999999999998,15.261,15.401,15.171,40898.0
2016-08-17,15.270999999999999,15.63,15.64,15.161,64684.0
2016-08-18,15.65,15.44,15.74,15.421,45659.0
2016-08-19,15.421,15.231,15.44,15.151,45559.0
2016-08-22,15.251,15.032,15.360999999999999,15.022,31729.0
2016-08-23,15.052,15.190999999999999,15.251,14.942,29630.0
2016-08-24,15.251,15.49,15.64,15.102,64073.0
2016-08-25,15.360999999999999,15.171,15.360999999999999,14.962,56988.0
2016-08-26,15.210999999999999,15.280999999999999,15.53,15.181,53249.0
2016-08-29,15.161,15.241,15.411,15.122,28222.0
2016-08-30,15.280999999999999,15.57,15.799000000000001,15.171,102483.0
2016-08-31,15.46,15.64,15.67,15.311,52043.0
2016-09-01,15.6,15.270999999999999,15.65,15.251,41497.0
2016-09-02,15.270999999999999,15.190999999999999,15.44,15.032,32063.0
2016-09-05,15.251,15.171,15.331,15.092,27175.0
2016-09-06,15.251,15.331,15.331,14.952,34449.0
2016-09-07,15.321,15.45,15.51,15.261,42572.0
2016-09-08,15.57,15.47,15.63,15.360999999999999,31431.0
2016-09-09,15.46,15.231,15.53,15.231,29777.0
2016-09-12,15.002,14.952,15.151,14.862,30489.0
2016-09-13,14.992,15.082,15.200999999999999,14.862,24207.0
2016-09-14,15.012,14.982000000000001,15.092,14.952,18207.0
2016-09-19,15.022,15.062000000000001,15.140999999999998,14.962,15468.0
2016-09-20,15.062000000000001,14.932,15.062000000000001,14.882,27248.0
2016-09-21,14.832,14.882,14.992,14.832,18269.0
2016-09-22,14.992,14.892000000000001,15.022,14.882,18288.0
2016-09-23,14.892000000000001,14.822000000000001,14.962,14.822000000000001,18937.0
2016-09-26,14.852,14.773,14.892000000000001,14.743,21842.0
2016-09-27,14.753,14.942,14.972000000000001,14.663,19354.0
2016-09-28,14.952,14.793,15.002,14.753,15048.0
2016-09-29,14.812000000000001,14.812000000000001,14.952,14.793,12823.0
2016-09-30,14.852,15.052,15.102,14.812000000000001,24884.0
2016-10-10,15.102,15.210999999999999,15.261,15.092,29998.0
2016-10-11,15.300999999999998,15.321,15.55,15.290999999999999,84605.0
2016-10-12,15.341,15.350999999999999,15.49,15.261,35674.0
2016-10-13,15.350999999999999,15.300999999999998,15.55,15.261,38080.0
2016-10-14,15.210999999999999,15.112,15.251,14.992,31150.0
2016-10-17,15.161,15.022,15.190999999999999,14.982000000000001,25553.0
2016-10-18,14.992,15.140999999999998,15.151,14.992,26041.0
2016-10-19,15.190999999999999,15.052,15.261,15.002,34178.0
2016-10-20,15.052,15.53,15.57,15.002,91443.0
2016-10-21,15.411,15.251,15.5,15.140999999999998,56366.0
2016-10-24,15.241,15.311,15.431,15.181,43204.0
2016-10-25,15.380999999999998,15.290999999999999,15.431,15.200999999999999,31376.0
2016-10-26,15.290999999999999,15.181,15.341,15.171,32421.0
2016-10-27,15.200999999999999,15.210999999999999,15.370999999999999,15.122,32205.0
2016-10-28,15.220999999999998,15.280999999999999,15.311,15.171,32332.0
2016-10-31,15.280999999999999,15.251,15.280999999999999,15.012,27711.0
2016-11-01,15.300999999999998,15.380999999999998,15.49,15.200999999999999,63901.0
2016-11-02,15.380999999999998,15.849,16.298,15.280999999999999,194085.0
2016-11-03,15.64,15.749,16.009,15.59,103840.0
2016-11-04,15.71,16.227999999999998,16.317999999999998,15.7,162722.0
2016-11-07,16.407,16.058,16.417,15.949000000000002,103410.0
2016-11-08,16.227999999999998,15.949000000000002,16.227999999999998,15.819,81099.0
2016-11-09,15.889000000000001,15.789000000000001,16.118,15.56,79858.0
2016-11-10,15.879000000000001,16.108,16.227999999999998,15.799000000000001,115154.0
2016-11-11,16.108,15.799000000000001,16.128,15.71,90720.0
2016-11-14,15.759,15.809000000000001,15.929,15.65,62189.0
2016-11-15,15.799000000000001,16.218,16.298,15.7,110414.0
2016-11-16,16.198,16.108,16.517,16.058,125268.0
2016-11-17,16.049,15.939,16.128,15.749,63598.0
2016-11-18,15.949000000000002,15.839,16.288,15.779000000000002,71732.0
2016-11-21,15.799000000000001,16.128,16.198,15.68,82087.0
2016-11-22,16.108,16.258,16.268,15.979000000000001,91712.0
2016-11-23,16.278,15.999,16.437,15.899000000000001,71040.0
2016-11-24,16.088,17.604,17.604,15.999,280982.0
2016-11-25,18.042,17.584,18.042,16.875999999999998,397708.0
2016-11-28,17.344,16.816,17.434,16.766,225577.0
2016-11-29,16.627,16.218,17.095,16.188,177802.0
2016-11-30,16.218,16.377,16.477,15.859000000000002,113358.0
2016-12-01,16.248,16.168,16.317999999999998,15.969000000000001,100322.0
2016-12-02,16.098,15.46,16.227999999999998,15.45,114241.0
2016-12-05,15.261,15.55,15.57,15.130999999999998,52748.0
2016-12-06,15.59,15.5,15.72,15.48,41489.0
2016-12-07,15.53,15.66,15.67,15.270999999999999,46459.0
2016-12-08,15.73,15.341,15.73,15.280999999999999,47683.0
2016-12-09,15.290999999999999,15.181,15.401,15.151,43901.0
2016-12-12,15.151,14.135,15.331,13.975,84832.0
2016-12-13,14.105,14.314,14.394,14.005,43001.0
2016-12-14,14.294,14.005,14.294,13.895,40449.0
2016-12-15,14.005,14.194,14.364,13.955,34788.0
2016-12-16,14.224,14.404000000000002,14.494000000000002,14.204,37109.0
2016-12-19,14.454,14.334000000000001,14.513,14.264000000000001,22666.0
2016-12-20,14.374,14.364,14.484000000000002,14.264000000000001,23166.0
2016-12-21,14.414000000000001,14.573,14.603,14.374,35390.0
2016-12-22,14.603,14.613,14.732999999999999,14.474,30188.0
2016-12-23,14.683,14.214,14.693,14.204,32071.0
2016-12-26,14.155,14.374,14.414000000000001,13.925,32201.0
2016-12-27,14.364,14.294,14.424000000000001,14.274000000000001,20328.0
2016-12-28,14.314,14.145,14.354000000000001,14.105,22316.0
2016-12-29,14.194,14.095,14.274000000000001,14.065,21637.0
2016-12-30,14.115,14.145,14.244000000000002,14.035,22429.0
2017-01-03,14.165,14.344000000000001,14.404000000000002,14.165,28652.0
2017-01-04,14.404000000000002,14.562999999999999,14.583,14.334000000000001,35891.0
2017-01-05,14.552999999999999,14.603,14.663,14.424000000000001,40372.0
2017-01-06,14.562999999999999,14.494000000000002,14.832,14.384,39457.0
2017-01-09,14.374,14.652999999999999,14.763,14.374,37134.0
2017-01-10,14.633,14.593,14.673,14.454,24098.0
2017-01-11,14.494000000000002,14.434000000000001,14.693,14.424000000000001,22010.0
2017-01-12,14.394,14.334000000000001,14.523,14.324000000000002,21053.0
2017-01-13,14.334000000000001,13.876,14.404000000000002,13.856,31420.0
2017-01-16,13.955,13.058,13.955,12.51,43184.0
2017-01-17,13.058,13.208,13.287,12.689,27498.0
2017-01-18,13.148,13.118,13.297,12.988,15981.0
2017-01-19,13.107999999999999,13.048,13.238,12.968,15856.0
2017-01-20,13.048,13.327,13.407,13.017999999999999,18362.0
2017-01-23,13.347000000000001,13.557,13.595999999999998,13.347000000000001,18822.0
2017-01-24,13.645999999999999,13.517000000000001,13.645999999999999,13.457,11814.0
2017-01-25,13.467,13.765999999999998,13.856,13.367,23327.0
2017-01-26,13.806,13.796,13.835999999999999,13.716,10363.0
2017-02-03,13.786,13.665999999999999,13.815999999999999,13.547,11591.0
2017-02-06,13.616,13.745999999999999,13.806,13.585999999999999,12901.0
2017-02-07,13.655999999999999,13.735999999999999,13.786,13.565999999999999,14117.0
2017-02-08,13.755999999999998,14.214,14.454,13.606,38983.0
2017-02-09,14.085,14.175,14.314,14.075,22994.0
2017-02-10,14.175,14.185,14.334000000000001,14.115,22112.0
2017-02-13,14.185,14.434000000000001,14.562999999999999,14.175,34358.0
2017-02-14,14.454,14.244000000000002,14.552999999999999,14.214,21792.0
2017-02-15,14.274000000000001,14.015,14.324000000000002,14.005,26049.0
2017-02-16,14.025,14.135,14.145,13.955,15074.0
2017-02-17,14.125,13.925,14.224,13.905,24410.0
2017-02-20,13.925,14.105,14.115,13.866,13592.0
2017-02-21,14.085,14.334000000000001,14.424000000000001,14.045,33446.0
2017-02-22,14.374,14.224,14.374,14.125,22233.0
2017-02-23,14.204,14.304,14.304,14.165,21194.0
2017-02-24,14.334000000000001,14.384,14.434000000000001,14.264000000000001,22461.0
2017-02-27,14.404000000000002,14.234000000000002,14.503,14.204,26357.0
2017-02-28,14.234000000000002,14.284,14.354000000000001,14.165,17144.0
2017-03-01,14.274000000000001,14.454,14.732999999999999,14.204,41591.0
2017-03-02,14.454,14.374,14.543,14.344000000000001,22672.0
2017-03-03,14.364,14.354000000000001,14.414000000000001,14.155,18573.0
2017-03-06,14.474,15.082,15.122,14.474,93376.0
2017-03-07,15.122,15.062000000000001,15.280999999999999,14.872,80476.0
2017-03-08,14.952,14.812000000000001,15.082,14.722999999999999,54274.0
2017-03-09,14.802999999999999,14.842,15.012,14.593,52453.0
2017-03-10,14.703,14.693,14.802999999999999,14.663,28787.0
2017-03-13,14.693,14.773,14.842,14.613,46702.0
2017-03-14,14.732999999999999,15.300999999999998,15.331,14.642999999999999,129366.0
2017-03-15,15.072000000000001,14.992,15.290999999999999,14.892000000000001,75611.0
2017-03-16,15.002,15.261,15.300999999999998,14.972000000000001,69559.0
2017-03-17,15.300999999999998,15.47,15.839,15.200999999999999,172656.0
2017-03-20,15.380999999999998,15.360999999999999,15.59,15.102,81074.0
2017-03-21,15.401,15.48,15.57,15.200999999999999,62408.0
2017-03-22,15.270999999999999,15.241,15.44,15.140999999999998,54798.0
2017-03-23,15.200999999999999,15.112,15.46,14.902000000000001,69139.0
2017-03-24,15.112,14.912,15.161,14.773,53375.0
2017-03-27,14.902000000000001,15.102,15.220999999999998,14.743,60325.0
2017-03-28,15.052,14.822000000000001,15.052,14.773,29832.0
2017-03-29,14.892000000000001,14.793,14.932,14.533,32226.0
2017-03-30,14.763,14.344000000000001,14.763,14.155,42272.0
2017-03-31,14.304,14.155,14.543,14.075,29619.0
2017-04-05,14.135,14.434000000000001,14.543,14.075,28884.0
2017-04-06,14.394,14.334000000000001,14.484000000000002,14.274000000000001,28766.0
