date,open,close,high,low,volume
2015-01-22,1.931,2.318,2.318,1.931,214.0
2015-01-23,2.55,2.55,2.55,2.55,156.0
2015-01-26,2.805,2.805,2.805,2.805,69.0
2015-01-27,3.0860000000000003,3.0860000000000003,3.0860000000000003,3.0860000000000003,108.0
2015-01-28,3.395,3.395,3.395,3.395,184.0
2015-01-29,3.735,3.735,3.735,3.735,371.0
2015-01-30,4.1080000000000005,4.1080000000000005,4.1080000000000005,4.1080000000000005,1006.0
2015-02-02,4.519,4.519,4.519,4.519,1041.0
2015-02-03,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995,714.0
2015-02-04,5.468,5.468,5.468,5.468,887.0
2015-02-05,6.016,6.016,6.016,6.016,1883.0
2015-02-06,6.617000000000001,6.617000000000001,6.617000000000001,6.558,78912.0
2015-02-09,6.416,6.151,6.597,5.959,87639.0
2015-02-10,6.381,6.766,6.766,6.381,53332.0
2015-02-11,7.2360000000000015,7.442,7.442,7.23,18666.0
2015-02-12,7.943,7.171,8.147,6.874,104159.0
2015-02-13,6.982,7.106,7.312,6.965,67527.0
2015-02-16,7.027,6.937,7.127999999999999,6.825,48509.0
2015-02-17,7.013999999999999,6.784,7.077000000000001,6.766,39752.0
2015-02-25,6.723,6.4220000000000015,6.727,6.391,36828.0
2015-02-26,6.432,6.5520000000000005,6.68,6.432,31125.0
2015-02-27,6.521,6.572,6.697,6.479,25702.0
2015-03-02,6.7410000000000005,6.984,7.141,6.7410000000000005,49760.0
2015-03-03,6.7920000000000025,6.807,6.87,6.621,34702.0
2015-03-04,6.7410000000000005,6.978,7.1370000000000005,6.682,34678.0
2015-03-05,6.877999999999999,6.9170000000000025,6.996,6.784,25532.0
2015-03-06,6.91,6.6560000000000015,6.9979999999999976,6.621,25349.0
2015-03-09,6.609,6.6560000000000015,6.6720000000000015,6.517,15044.0
2015-03-10,6.662000000000001,6.718999999999999,6.737,6.619,13109.0
2015-03-11,6.7010000000000005,6.605,6.7410000000000005,6.577999999999999,14162.0
2015-03-12,6.621,6.475,6.6579999999999995,6.375,12463.0
2015-03-13,6.483,6.686,6.7410000000000005,6.483,14396.0
2015-03-16,6.7170000000000005,7.149,7.308,6.7170000000000005,33692.0
2015-03-17,7.864,7.864,7.864,7.864,8298.0
2015-03-18,8.65,8.65,8.65,8.613,38972.0
2015-03-19,9.515,9.515,9.515,9.515,10740.0
2015-03-20,9.98,9.587,10.059,9.312000000000001,82848.0
2015-03-23,9.42,9.738999999999999,9.896,9.399,55557.0
2015-03-24,9.633,9.554,9.752,9.206,42479.0
2015-03-25,9.45,10.509,10.509,9.373,46029.0
2015-03-26,10.55,10.509,11.527999999999999,10.092,64179.0
2015-03-27,10.033,10.269,10.405,9.572000000000001,34892.35
2015-03-30,9.98,9.892000000000001,10.183,9.776,24375.0
2015-03-31,9.978,10.022,10.177,9.818999999999999,15414.0
2015-04-01,9.955,10.583,10.975999999999999,9.908,31240.0
2015-04-02,10.700999999999999,10.662,10.843,10.304,26484.0
2015-04-03,10.57,11.155,11.377,10.55,33145.0
2015-04-07,11.181,12.225999999999999,12.270999999999999,11.059000000000001,38628.0
2015-04-08,12.290999999999999,11.798,12.360999999999999,11.263,32757.0
2015-04-09,11.589,11.469000000000001,11.811,10.917,26097.0
2015-04-10,11.181,11.564,11.945,11.12,23744.0
2015-04-13,11.405,11.446,11.786,11.202,24235.0
2015-04-14,11.335999999999999,11.157,11.495,10.998,19606.0
2015-04-15,10.610999999999999,10.193999999999999,10.754000000000001,10.041,39815.0
2015-04-16,10.061,10.158999999999999,10.273,9.939,16020.0
2015-04-17,10.285,10.132,10.363,10.004,14507.0
2015-04-20,10.08,9.788,10.08,9.711,15445.0
2015-04-21,9.776,10.263,10.290999999999999,9.674,11456.0
2015-04-22,10.285,10.44,10.591,10.224,15020.0
2015-04-23,10.469000000000001,10.437999999999999,10.548,10.183,11520.0
2015-04-24,10.21,10.345999999999998,10.427999999999999,10.208,8853.0
2015-04-27,10.894,10.589,10.895999999999999,10.437999999999999,14309.0
2015-04-28,10.407,10.006,10.610999999999999,9.984,11957.0
2015-04-29,9.98,10.369000000000002,10.587,9.955,13791.0
2015-04-30,10.427999999999999,10.370999999999999,10.591,10.299000000000001,10314.0
2015-05-04,10.377,10.425999999999998,10.497,10.122,7769.0
2015-05-05,10.342,10.456,10.821,10.280999999999999,12981.0
2015-05-06,10.377,10.565999999999999,10.815,10.308,13851.0
2015-05-07,10.591,11.194,11.379000000000001,10.56,28463.0
2015-05-08,11.507,11.536,11.556,10.957,27337.0
2015-05-11,11.693,12.687999999999999,12.687999999999999,11.690999999999999,31803.0
2015-05-12,12.931,12.389000000000001,12.931,12.218,23761.0
2015-05-13,12.306,12.365,12.485,11.853,22107.0
2015-05-14,12.587,13.446,13.56,12.322000000000001,26597.0
2015-05-15,13.437999999999999,13.151,13.437999999999999,12.536,22503.0
2015-05-18,12.972000000000001,13.847000000000001,13.89,12.690999999999999,25511.0
2015-05-19,14.033,14.01,14.23,13.360999999999999,20371.0
2015-05-20,14.356,15.411,15.411,14.249,18349.0
2015-05-21,16.658,16.953,16.953,16.160999999999998,16293.0
2015-05-22,18.648,18.648,18.648,16.955,48140.0
2015-05-26,19.554000000000002,20.51,20.51,18.714000000000002,16338.0
2015-05-27,21.548000000000002,22.561999999999998,22.561999999999998,21.22,86243.0
2015-05-28,24.811999999999998,21.516,24.820999999999998,20.308,62810.0
2015-05-29,21.058000000000003,23.666999999999998,23.666999999999998,19.532,126100.0
2015-06-01,24.246,22.94400000000001,25.683000000000003,22.000999999999998,120813.0
2015-06-02,22.405,21.884,22.45,21.103,81958.0
2015-06-03,22.000999999999998,22.324,22.45,21.193,57777.0
2015-06-04,22.374000000000002,20.775,22.45,20.093,50912.0
2015-06-05,21.058000000000003,20.421,21.314,20.205,43495.0
2015-06-08,20.21,18.867,20.259,18.8,47238.0
2015-06-09,18.813,19.096,19.756,17.983,33595.0
2015-06-10,18.858,20.129,20.43,18.566,45437.0
2015-06-11,20.133,20.281,20.645,19.801,35188.0
2015-06-12,20.299,19.437,20.56,19.352,39439.0
2015-06-15,19.428,17.996,19.428,17.96,38435.0
2015-06-16,18.005,16.649,18.005,16.6,30899.0
2015-06-17,16.609,17.709,17.758,16.410999999999998,28281.0
2015-06-18,17.381,16.613,17.848,16.546,19903.0
2015-06-19,16.047,14.952,16.173,14.952,23858.0
2015-06-23,14.844000000000001,14.79,15.109000000000002,13.591,27049.0
2015-06-24,14.839,15.208,15.446,14.786,30303.0
2015-06-25,15.288,13.856,15.288,13.686,23429.0
2015-06-26,13.505999999999998,12.469000000000001,13.515,12.469000000000001,22465.0
2015-06-29,12.559000000000001,11.220999999999998,12.698,11.220999999999998,34729.0
2015-06-30,11.130999999999998,12.042,12.078,10.097999999999999,40024.0
2015-07-01,11.674000000000001,10.888,12.392000000000001,10.839,33146.0
2015-07-02,10.911,9.815,11.36,9.811,31257.0
2015-07-03,9.321,8.976,10.232999999999999,8.836,29074.0
2015-07-06,9.874,9.11,9.874,8.351,37410.0
2015-07-07,8.832,8.199,9.294,8.199,33626.0
2015-07-08,7.409,7.3770000000000024,7.409,7.3770000000000024,4661.0
2015-07-13,8.113,8.113,8.113,8.113,1149.0
2015-07-14,8.926,8.926,8.926,8.926,254.0
2015-07-15,9.82,9.82,9.82,9.523,86822.0
2015-07-16,9.07,9.914,10.372,9.025,59076.0
2015-07-17,10.017000000000001,10.905999999999999,10.905999999999999,9.833,43879.0
2015-07-20,11.36,11.997,11.997,11.001,70263.0
2015-07-21,12.105,13.196,13.196,11.745999999999999,89034.0
2015-07-22,13.200999999999999,13.183,14.117,12.536,86217.0
2015-07-23,12.927,13.677,14.144,12.562999999999999,71973.0
2015-07-24,13.609000000000002,13.443,14.277999999999999,13.177999999999999,69775.0
2015-07-27,13.020999999999999,12.100999999999999,13.272,12.100999999999999,54037.0
2015-07-28,10.929,10.892999999999999,12.159,10.892999999999999,54277.0
2015-07-29,11.4,11.984000000000002,11.984000000000002,10.686,43249.0
2015-07-30,12.347999999999999,12.074000000000002,12.895,11.8,56172.0
2015-07-31,12.083,11.912,12.644,11.243,37750.0
2015-08-03,11.674000000000001,10.843,11.849,10.722000000000001,33213.0
2015-08-04,11.045,11.93,11.93,11.045,41856.0
2015-08-05,11.93,13.124,13.124,11.89,88921.0
2015-08-06,13.020999999999999,13.668,14.359000000000002,11.812999999999999,107919.0
2015-08-07,13.349,13.663,13.915,13.043,79092.0
2015-08-10,13.735,14.210999999999999,14.534,13.708,74351.0
2015-08-11,13.942,13.735,14.187999999999999,13.695,65394.0
2015-08-12,13.245999999999999,13.110999999999999,13.6,13.043,40640.0
2015-08-13,13.200999999999999,14.422,14.422,13.115,70821.0
2015-08-14,14.875,14.17,15.042,14.017999999999999,71627.0
2015-08-17,13.739,13.654000000000002,13.915,13.357999999999999,46823.0
2015-08-18,13.595999999999998,12.294,14.135,12.289000000000001,51455.0
2015-08-19,12.24,12.918,12.967,11.31,46515.0
2015-08-20,12.572000000000001,12.168,12.841,12.056,25687.0
2015-08-21,12.069,11.809000000000001,12.505,11.674000000000001,27232.0
2015-08-24,11.432,10.628,11.432,10.628,21505.0
2015-08-25,9.564,9.564,10.094,9.564,22209.0
2015-08-26,9.698,9.326,10.165,8.926,36334.0
2015-08-27,9.51,9.779,9.788,9.128,25206.0
2015-08-28,10.017000000000001,10.552,10.645999999999999,9.811,30508.0
2015-09-08,9.519,10.704,11.001,9.519,28069.0
2015-09-09,10.709000000000001,10.937999999999999,11.158,10.35,33998.0
2015-09-10,10.574000000000002,10.094,10.776,9.883,22363.0
2015-09-11,9.883,10.201,10.380999999999998,9.883,15835.0
2015-09-14,10.192,9.182,10.57,9.182,16132.0
2015-09-15,8.571,8.266,9.025,8.266,21442.0
2015-09-16,8.307,9.079,9.092,8.266,20157.0
2015-09-17,9.119,8.552999999999999,9.254,8.531,25815.0
2015-09-18,8.621,8.639,8.827,8.45,12042.0
2015-09-21,8.571,9.119,9.205,8.459,15410.0
2015-09-22,9.115,9.218,9.339,8.985,21855.0
2015-09-23,8.976,10.138,10.138,8.931000000000003,38780.0
2015-09-24,10.192,10.682,11.09,10.147,45425.0
2015-09-25,10.677,9.631,10.682,9.622,31739.0
2015-09-28,9.788,9.905,9.923,9.429,17709.0
2015-09-29,9.707,9.392999999999999,9.734,9.375,14826.0
2015-09-30,9.452,9.532,9.676,9.384,11699.0
2015-10-08,10.129,9.874,10.134,9.806000000000001,15415.0
2015-10-09,9.878,10.103,10.26,9.833,17081.0
2015-10-12,10.17,10.637,10.772,10.103,29154.0
2015-10-13,10.444,10.758,11.001,10.444,30726.0
2015-10-14,10.821,10.673,11.36,10.664000000000001,34882.0
2015-10-15,10.595999999999998,11.152999999999999,11.158,10.498,31089.0
2015-10-16,11.297,12.267000000000001,12.267000000000001,11.054,81683.0
2015-10-19,12.505,12.050999999999998,13.165,11.899000000000001,80682.0
2015-10-20,11.764000000000001,12.181,12.235,11.687999999999999,34941.0
2015-10-21,12.078,10.965,12.199000000000002,10.965,42146.0
2015-10-22,10.965,11.539000000000001,11.655999999999999,10.947000000000001,29357.0
2015-10-23,11.719000000000001,12.100999999999999,12.392000000000001,11.652000000000001,36060.0
2015-10-26,12.249,12.056,12.249,11.683,30151.0
2015-10-27,12.015,12.065,12.123,11.135,26865.0
2015-10-28,12.056,11.674000000000001,12.343,11.562000000000001,30276.0
2015-10-29,11.679,11.629000000000001,11.899000000000001,11.463,18515.0
2015-10-30,11.812999999999999,12.792,12.792,11.759,59735.0
2015-11-02,12.967,14.072000000000001,14.072000000000001,12.698,126612.0
2015-11-03,14.575,15.477,15.477,14.575,95540.0
2015-11-04,16.528,16.236,16.805999999999994,14.822000000000001,160132.0
2015-11-05,15.72,17.861,17.861,15.72,146793.0
2015-11-06,17.736,19.127,19.648,16.882,151310.0
2015-11-09,18.405,18.526,20.137999999999998,17.785,120279.0
2015-11-10,17.974,18.059,18.445,17.74,86848.0
2015-11-11,18.274,18.544,19.038,18.238,74511.0
2015-11-12,18.185,20.398,20.398,17.74,103118.0
2015-11-13,19.662,18.36,20.07,18.36,78349.0
2015-11-16,17.129,18.14,18.418,17.093,52808.0
2015-11-17,18.229,17.516,18.499000000000002,17.457,49396.0
2015-11-18,16.99,16.784000000000002,17.727,16.604,39411.0
2015-11-19,17.031,18.067999999999998,18.185,17.031,55258.0
2015-11-20,18.108,19.02,19.253,17.421,69658.0
2015-11-23,18.49,20.093,20.564,18.49,81418.0
2015-11-24,20.416,19.945,20.879,19.374000000000002,52221.0
2015-11-25,19.576,19.967,20.151,19.307000000000002,47425.0
2015-11-26,19.761,19.949,20.879,19.038,63992.0
2015-11-27,19.621,18.695999999999998,20.744,18.409000000000002,50928.0
2015-11-30,18.099,18.445,19.186,16.972,44472.0
2015-12-01,18.324,17.682000000000006,18.755,17.242,34887.0
2015-12-02,17.511,18.09,18.364,16.855999999999998,24082.0
2015-12-03,18.113,18.391,18.872,18.095,25653.0
2015-12-04,18.229,18.4,18.858,18.14,25433.0
2015-12-07,18.548,17.996,18.584,17.87,23647.0
2015-12-08,17.938,17.21,17.947,17.107,24218.0
2015-12-09,17.242,17.538,17.915,17.242,21781.0
2015-12-10,17.507,16.932000000000002,17.511,16.838,20075.0
2015-12-11,17.107,16.254,17.273,16.178,19420.0
2015-12-14,16.164,16.523,16.537,15.648,18891.0
2015-12-15,16.618,17.246,17.493,16.299,30420.0
2015-12-16,17.246,16.972,17.61,16.941,22462.0
2015-12-17,16.986,17.614,17.956,16.986,31519.0
2015-12-18,17.309,18.4,19.298,17.309,44300.0
2015-12-21,18.229,18.054000000000002,18.562,17.601,19496.0
2015-12-22,17.96,17.861,18.18,17.448,17078.0
2015-12-23,17.816,17.444000000000006,18.135,17.354,16990.0
2015-12-24,17.367,17.26,17.511,16.873,11793.0
2015-12-25,17.65,17.861,17.951,17.269000000000002,17212.0
2015-12-28,18.05,17.125,18.409000000000002,17.089000000000002,20735.0
2015-12-29,17.062,17.48,17.516,16.878,13756.0
2015-12-30,17.465999999999998,18.207,18.333,17.317999999999998,21840.0
2015-12-31,18.315,18.274,18.634,17.322,20861.0
2016-01-04,18.355,16.613,18.355,16.483,9990.0
2016-01-05,15.265999999999998,15.8,16.613,15.265999999999998,16773.0
2016-01-06,15.944,16.281,16.51,15.468,19214.0
2016-01-07,15.845,14.664000000000001,15.98,14.651,4777.0
2016-01-08,14.997,15.127,15.485999999999999,13.245999999999999,18024.0
2016-01-11,14.368,13.811,14.915999999999999,13.753,15675.0
2016-01-12,13.475,13.897,14.17,13.475,7988.0
2016-01-13,13.793,12.743,14.117,12.662,11616.0
2016-01-14,12.347999999999999,13.686,13.739,12.038,16205.0
2016-01-15,13.312999999999999,13.106,13.91,12.617,11765.0
2016-01-18,12.347999999999999,13.151,13.47,12.347999999999999,8178.0
2016-01-19,13.151,13.765999999999998,13.865,12.729000000000001,15022.0
2016-01-20,13.762,15.145,15.145,13.515,25324.0
2016-01-21,15.130999999999998,14.193,15.130999999999998,14.17,24583.0
2016-01-22,14.359000000000002,14.341,14.404000000000002,13.020999999999999,23665.0
2016-01-25,14.368,14.431,14.772,14.058,15733.0
2016-01-26,14.238,12.99,14.593,12.99,14562.0
2016-01-27,13.026,13.295,13.43,12.042,17340.0
2016-01-28,13.020999999999999,12.855,13.370999999999999,12.755999999999998,12483.0
2016-01-29,12.482000000000001,13.425,13.897,12.478,14632.0
2016-02-01,13.421,13.057,13.605,12.797,6920.0
2016-02-02,13.192,13.492,13.618,13.057,8315.0
2016-02-03,13.34,13.640999999999998,13.739,13.065999999999999,6846.0
2016-02-04,13.636,13.874,14.31,13.627,10374.0
2016-02-05,13.87,13.793,14.075999999999999,13.717,5342.0
2016-02-15,13.057,14.206,14.277999999999999,13.057,8623.0
2016-02-16,14.305,14.884,15.175999999999998,14.305,16976.0
2016-02-17,14.687000000000001,14.974,15.109000000000002,14.633,13062.0
2016-02-18,15.01,14.862,15.616,14.822000000000001,15707.0
2016-02-19,15.203,14.862,15.203,14.619000000000002,8064.0
2016-02-22,15.710999999999999,15.172,15.710999999999999,14.992,10212.0
2016-02-23,15.181,14.453,15.19,14.232999999999999,20250.0
2016-02-24,14.503,14.413,14.525,14.120999999999999,11312.0
2016-02-25,14.669,13.344000000000001,14.669,13.075,12258.0
2016-02-26,13.605,13.299000000000001,13.605,12.972000000000001,10654.0
2016-02-29,13.299000000000001,12.145999999999999,13.299000000000001,11.97,12086.0
2016-03-01,12.325,12.779000000000002,12.975999999999999,12.217,18475.0
2016-03-02,12.779000000000002,13.443,13.47,12.577,17100.0
2016-03-03,13.47,13.165,13.47,13.020999999999999,10218.0
2016-03-04,13.165,12.433,13.335,12.172,8618.0
2016-03-07,12.509,12.59,12.922,12.392000000000001,7741.0
2016-03-08,12.617,12.671,12.738,12.069,9458.0
2016-03-09,12.258,12.298,12.617,12.253,5604.0
2016-03-10,12.325,12.235,12.729000000000001,12.19,10912.0
2016-03-11,11.902999999999999,12.005999999999998,12.235,11.854000000000001,9816.0
2016-03-14,12.347999999999999,12.599,12.800999999999998,12.137,13623.0
2016-03-15,12.401,12.877,13.084000000000001,12.401,18665.0
2016-03-16,12.922,12.626,13.084000000000001,12.527000000000001,7822.0
2016-03-17,12.635,13.232000000000001,13.47,12.536,24360.0
2016-03-18,13.237,14.269,14.373,13.192,33083.0
2016-03-21,14.242,14.727,14.79,13.933,25297.0
2016-03-22,14.458,14.633,14.645999999999999,14.187999999999999,19171.0
2016-03-23,14.48,14.57,14.637,14.345999999999998,10695.0
2016-03-24,13.942,14.075999999999999,14.722999999999999,13.942,11470.0
2016-03-25,14.099,15.064,15.356,14.099,24345.0
2016-03-28,15.064,15.015,15.446,14.817,21913.0
2016-03-29,14.907,14.300999999999998,15.055,13.739,15839.0
2016-03-30,14.610999999999999,15.064,15.109000000000002,14.368,13063.0
2016-03-31,15.244000000000002,15.387,15.895,14.817,23256.0
2016-04-01,15.378,15.068,15.378,14.705,23477.0
2016-04-05,14.870999999999999,15.764000000000001,15.935,14.847999999999999,26563.0
2016-04-06,15.67,15.395999999999999,15.67,15.265999999999998,17202.0
2016-04-07,15.423,14.956,15.612,14.907,11128.0
2016-04-08,14.952,14.965,15.001,14.382,9863.0
2016-04-11,14.960999999999999,15.773,15.94,14.597000000000001,20618.0
2016-04-12,15.679,15.72,17.017,15.612,21789.0
2016-04-13,15.715,15.702,16.366,15.491,25856.0
2016-04-14,15.715,15.85,15.895,15.535,15470.0
2016-04-15,15.85,15.675,15.998,15.58,7888.0
2016-04-18,15.625,15.401,15.715,15.315,9457.0
2016-04-19,15.401,15.63,15.782,15.401,9201.0
2016-04-20,15.809000000000001,15.145,16.079,14.795,19815.0
2016-04-21,15.265999999999998,15.109000000000002,15.495,14.907,9253.0
2016-04-22,15.104000000000001,15.130999999999998,15.347000000000001,14.727,10428.0
2016-04-25,15.042,14.597000000000001,15.253,14.593,8848.0
2016-04-26,14.66,14.75,14.763,14.525,7044.0
2016-04-27,14.75,14.857000000000001,15.257,14.690999999999999,13515.0
2016-04-28,14.902000000000001,14.857000000000001,14.915999999999999,14.548,7247.0
2016-04-29,14.857000000000001,14.947000000000001,15.284,14.825999999999999,18451.0
2016-05-03,14.974,15.835999999999999,15.863,14.817,22596.0
2016-05-04,15.715,16.142,16.389,15.585,23831.0
2016-05-05,16.191,16.097,16.46,15.841,16231.0
2016-05-06,16.164,15.886,16.173,15.401,20833.0
2016-05-09,15.297,16.613,16.972,15.297,47975.0
2016-05-10,16.389,16.074,16.689,15.823,20632.0
2016-05-11,16.074,16.169,16.658,15.944,29216.0
2016-05-12,15.895,15.594000000000001,15.895,14.628,22622.0
2016-05-13,15.517000000000001,15.046,15.841,14.952,15420.0
2016-05-16,15.265999999999998,15.41,15.616,15.050999999999998,14296.0
2016-05-17,15.41,16.95,16.95,15.194,54479.0
2016-05-18,16.779,16.500999999999998,18.014,16.371,75019.0
2016-05-19,16.613,17.076,17.227999999999998,16.182000000000002,61947.0
2016-05-20,16.662,17.246,17.596,16.613,51458.0
2016-05-23,17.152,17.305,17.646,16.905,43936.0
2016-05-24,17.282,16.743,17.282,16.613,31814.0
2016-05-25,16.838,17.296,17.87,16.838,39944.0
2016-05-26,17.282,17.48,17.507,16.492,31991.0
2016-05-27,17.098,17.008,17.43,16.95,21229.0
2016-05-30,16.914,16.6,16.972,16.573,14649.0
2016-05-31,16.514,17.489,17.713,16.514,32786.0
2016-06-01,17.601,17.516,17.807000000000006,17.26,37403.0
2016-06-02,17.511,17.385,17.511,17.206,25555.0
2016-06-03,17.511,17.956,18.185,17.227999999999998,45073.0
2016-06-15,16.878,18.566,18.854,16.537,75851.0
2016-06-16,18.005,17.87,18.430999999999997,17.736,43026.0
2016-06-17,17.965,17.601,18.14,17.511,26114.0
2016-06-20,17.601,17.887999999999995,17.96,17.246,24010.0
2016-06-21,18.027,17.354,18.05,17.278,22096.0
2016-06-22,16.99,17.489,17.601,16.986,18849.0
2016-06-23,17.516,16.896,17.601,16.842,19618.0
2016-06-24,18.584,18.584,18.584,18.409000000000002,93531.0
2016-06-27,18.777,19.711,19.954,18.570999999999998,104630.0
2016-06-28,19.307000000000002,19.491,19.558,19.083,64214.0
2016-06-29,19.692999999999998,20.142,21.103,19.154,68796.0
2016-06-30,19.778,21.61,22.158,19.778,102426.0
2016-07-01,21.22,21.121,21.498,20.78,63849.0
2016-07-04,20.897,21.48,22.517,20.897,85223.0
2016-07-05,21.485,21.624000000000002,22.046,21.250999999999998,87528.0
2016-07-06,21.462,21.346,21.844,21.058000000000003,64820.0
2016-07-07,21.416999999999998,20.874000000000002,21.494,20.479,68012.0
2016-07-08,20.654,20.807,21.283,20.609,46851.0
2016-07-11,20.726,20.448,21.166,20.34,43787.0
2016-07-12,20.34,20.268,20.474,19.532,48227.0
2016-07-13,20.322,20.623,20.905,20.16,42056.0
2016-07-14,20.385,20.51,20.587,20.205,22331.0
2016-07-15,20.51,21.211,21.233,20.421,49193.0
2016-07-18,21.188000000000002,21.026999999999997,21.372,20.789,37214.0
2016-07-19,21.076,20.986,21.094,20.500999999999998,31665.0
2016-07-20,20.995,20.712,21.031,20.555,28895.0
2016-07-21,20.609,20.268,20.708000000000002,20.025,28711.0
2016-07-22,20.174,19.94,20.335,19.765,24217.0
2016-07-25,20.205,20.699,20.959,19.980999999999998,48027.0
2016-07-26,20.587,20.537,20.654,20.407,24444.0
2016-07-27,20.609,18.88,20.609,18.678,45485.0
2016-07-28,18.813,18.652,19.083,18.256,28896.0
2016-07-29,18.678,18.427,18.804000000000002,18.301,17215.0
2016-08-01,18.427,17.655,18.427,17.313,23316.0
2016-08-02,17.74,18.189,18.301,17.74,23637.0
2016-08-03,18.095,18.485,18.939,17.983,31015.0
2016-08-04,18.423,18.652,18.8,18.346,20294.0
2016-08-05,18.593,18.414,18.795,18.333,16012.0
2016-08-08,18.207,18.476,18.494,17.87,16553.0
2016-08-09,18.430999999999997,19.258,19.55,18.342,40371.0
2016-08-10,19.217,19.042,19.419,18.934,22913.0
2016-08-11,18.97,18.785999999999998,19.285,18.768,17117.0
2016-08-12,18.723,18.845,18.939,18.512,13601.0
2016-08-15,18.903,19.487000000000002,19.738,18.903,31235.0
2016-08-16,19.491,19.756,20.052,19.491,34950.0
2016-08-17,19.666,20.295,20.425,19.532,39851.0
2016-08-18,20.102,20.232,20.285999999999998,19.805,31645.0
2016-08-19,20.16,21.525,21.615,20.075,68767.0
2016-08-22,21.506999999999998,19.936,21.552,19.868,70507.0
2016-08-23,19.837,20.183,20.442999999999998,19.837,27142.0
2016-08-24,20.21,21.0,21.485,20.21,55368.0
2016-08-25,20.789,21.678,21.772,20.03,67637.0
2016-08-26,21.7,21.151999999999997,22.149,21.004,74146.0
2016-08-29,21.013,20.627,21.211,20.295,48806.0
2016-08-30,20.609,20.385,20.694000000000006,20.034000000000002,27392.0
2016-08-31,20.385,20.268,20.506,19.918,25091.0
2016-09-01,20.25,20.227,20.434,19.99,26425.0
2016-09-02,20.111,19.792,20.285999999999998,19.602999999999998,32537.0
2016-09-05,19.707,19.846,20.102,19.675,17174.0
2016-09-06,19.85,19.994,20.016,19.312,28554.0
2016-09-07,19.886,20.03,20.295,19.689,27486.0
2016-09-08,19.994,19.868,20.262999999999998,19.711,20000.0
2016-09-09,19.805,19.083,19.913,19.029,33750.0
2016-09-12,18.665,18.512,19.033,18.423,20859.0
2016-09-13,18.656,18.916,19.051,18.656,18892.0
