date,open,close,high,low,volume
2017-06-15,20.64,24.77,24.77,20.64,494.0
2017-06-16,27.25,27.25,27.25,27.25,462.0
2017-06-19,29.98,29.98,29.98,29.98,2257.0
2017-06-20,31.0,32.98,32.98,30.03,483005.0
2017-06-21,31.51,30.24,32.49,30.0,352369.0
2017-06-22,29.69,29.44,30.99,28.95,235794.0
2017-06-23,28.82,28.32,29.45,27.67,197983.0
2017-06-26,28.06,28.04,28.58,27.58,124886.0
2017-06-27,28.15,28.05,28.49,27.84,106707.0
2017-06-28,27.85,26.73,27.85,26.71,154094.0
2017-06-29,26.67,26.53,27.06,26.42,102081.0
2017-06-30,26.52,26.63,26.96,26.21,105403.0
2017-07-03,26.4,26.38,26.51,26.05,87253.0
2017-07-04,26.33,26.72,26.96,26.26,98207.0
2017-07-05,26.72,26.99,27.32,26.62,116067.0
2017-07-06,27.0,26.62,27.2,26.45,91618.0
2017-07-07,26.99,26.86,27.18,26.73,90820.0
2017-07-10,26.59,25.3,26.59,25.2,147723.0
2017-07-11,25.22,25.0,25.49,24.91,65968.0
2017-07-12,25.0,25.06,25.14,24.18,77832.0
2017-07-13,24.95,24.61,24.95,24.56,46416.0
2017-07-14,24.57,24.15,24.57,24.11,49509.0
2017-07-17,23.89,21.74,23.9,21.74,106820.0
2017-07-18,21.62,22.1,22.38,21.62,59733.0
2017-07-19,22.12,23.51,24.27,22.0,131982.0
2017-07-20,23.09,23.21,23.85,22.91,93374.0
2017-07-21,23.14,22.52,23.19,22.44,72496.0
2017-07-24,22.49,22.96,23.06,22.38,67347.0
2017-07-25,22.83,22.68,23.2,22.62,49986.0
2017-07-26,22.68,22.25,22.72,22.02,61734.0
2017-07-27,22.16,22.7,22.88,22.16,68281.0
2017-07-28,22.53,22.42,22.75,22.36,49870.0
2017-07-31,22.53,22.52,22.58,22.22,40618.0
2017-08-01,22.56,23.42,23.98,22.48,130194.0
2017-08-02,23.68,22.9,23.68,22.86,81451.0
2017-08-03,23.25,24.61,24.88,23.25,198050.0
2017-08-04,25.0,24.19,25.0,24.03,156841.0
2017-08-07,23.86,23.94,24.45,23.85,78614.0
2017-08-08,23.93,23.7,24.12,23.59,82098.0
2017-08-09,23.49,23.48,23.76,23.42,56201.0
2017-08-10,23.5,22.73,23.5,22.6,71298.0
2017-08-11,22.47,22.31,22.62,22.23,54551.0
2017-08-14,22.35,22.64,22.75,22.35,37678.0
2017-08-15,22.63,22.82,22.95,22.49,50501.0
2017-08-16,22.8,22.85,22.98,22.5,60805.0
2017-08-17,22.84,22.89,22.99,22.61,60033.0
2017-08-18,22.66,22.57,22.72,22.51,54354.0
2017-08-21,22.57,22.77,22.81,22.51,50872.0
2017-08-22,22.77,23.57,23.66,22.59,114313.0
2017-08-23,23.31,23.43,23.5,22.87,99359.0
2017-08-24,23.34,23.24,23.72,23.21,95883.0
2017-08-25,23.22,24.0,24.4,23.11,157000.0
2017-08-28,24.22,24.49,24.8,23.8,168053.0
2017-08-29,24.3,24.33,25.0,24.13,162831.0
2017-08-30,24.11,23.69,24.25,23.64,107081.0
2017-08-31,23.79,25.37,26.0,23.75,252378.0
2017-09-01,26.99,27.14,27.79,26.19,390272.0
2017-09-04,26.35,26.04,26.57,26.01,200340.0
2017-09-05,26.13,26.14,26.5,25.72,127345.0
2017-09-06,25.8,25.98,26.47,25.41,128872.0
2017-09-07,25.75,25.74,26.09,25.41,98872.0
2017-09-08,25.69,25.38,25.86,25.3,70038.0
2017-09-11,25.31,25.61,25.66,25.1,64197.0
2017-09-12,25.68,24.88,25.68,24.85,92312.0
2017-09-13,24.86,25.04,25.14,24.64,52073.0
2017-09-14,25.06,24.94,25.17,24.73,48246.0
2017-09-15,24.9,24.77,24.93,24.52,43954.0
2017-09-18,24.69,24.72,24.9,24.54,35682.0
2017-09-19,24.72,24.96,25.19,24.71,46929.0
2017-09-20,24.94,25.06,25.15,24.7,45802.0
2017-09-21,25.1,24.57,25.34,24.55,73627.0
2017-09-22,24.51,24.25,24.7,24.11,45117.0
2017-09-25,24.27,23.91,24.37,23.9,28296.0
2017-09-26,23.88,23.52,24.06,23.36,41713.0
2017-09-27,23.56,23.62,23.78,23.56,21011.0
2017-09-28,23.55,23.29,23.69,23.26,34233.0
2017-09-29,23.28,23.34,23.45,23.14,33324.0
2017-10-09,23.6,23.64,23.77,23.44,30470.0
2017-10-10,23.55,24.19,24.2,23.55,48656.0
2017-10-11,24.27,23.95,24.31,23.91,36092.0
2017-10-12,23.98,23.74,24.13,23.56,33949.0
2017-10-13,23.65,24.12,24.18,23.65,35435.0
2017-10-16,24.16,23.48,24.19,23.41,39851.0
2017-10-17,23.48,23.6,23.76,23.31,26701.0
2017-10-18,23.63,23.2,23.86,23.15,31111.0
2017-10-19,23.2,22.52,23.26,22.5,42637.0
2017-10-20,22.7,22.86,22.88,22.37,21738.0
2017-10-23,22.88,22.93,23.03,22.73,23543.0
2017-10-24,22.93,22.82,22.94,22.56,26096.0
