date,open,close,high,low,volume
2015-02-26,9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,310.0
2015-02-27,9.97,9.97,9.97,9.97,163.0
2015-03-02,10.969000000000001,10.969000000000001,10.969000000000001,10.969000000000001,190.0
2015-03-03,12.065999999999999,12.065999999999999,12.065999999999999,11.163,128686.0
2015-03-04,11.708,12.019,12.772,11.258,144237.0
2015-03-05,11.780999999999999,11.514000000000001,11.869000000000002,11.444,80032.0
2015-03-06,11.7,11.148,11.7,11.023,67323.0
2015-03-09,10.98,10.83,10.991,10.72,41088.0
2015-03-10,10.847999999999999,10.927999999999999,10.936,10.777999999999999,25623.0
2015-03-11,10.914000000000001,10.588,10.914000000000001,10.533,36422.0
2015-03-12,10.606,10.339,10.625,10.252,32939.0
2015-03-13,10.427,10.61,10.61,10.376,26165.0
2015-03-16,10.65,10.925,10.95,10.647,38248.0
2015-03-17,10.965,10.917,11.030999999999999,10.847999999999999,34112.0
2015-03-18,10.902999999999999,11.137,11.152000000000001,10.87,40532.0
2015-03-19,11.126,11.137,11.232000000000001,10.994000000000002,36116.0
2015-03-20,11.232000000000001,11.155,11.235999999999999,11.089,30782.0
2015-03-23,11.133,11.261,11.272,11.133,36944.0
2015-03-24,11.261,11.064,11.265,10.863,34329.0
2015-03-25,11.067,11.419,11.591,10.994000000000002,49431.0
2015-03-26,11.323,11.155,11.323,11.107999999999999,33589.0
2015-03-27,11.155,11.187999999999999,11.294,11.110999999999999,20746.19
2015-03-30,11.217,11.364,11.422,11.126,37615.0
2015-03-31,11.422,11.609000000000002,11.890999999999998,11.415,67190.0
2015-04-01,11.492,12.293,12.761,11.488,75562.0
2015-04-02,12.202,13.08,13.167,12.183,77215.0
2015-04-03,12.948,13.263,13.464,12.834000000000001,67285.0
2015-04-07,13.241,13.347000000000001,13.46,12.97,54781.0
2015-04-08,13.244000000000002,14.481,14.675,13.210999999999999,70206.0
2015-04-09,14.196,14.192,14.667,13.127,43793.0
2015-04-10,14.133,14.774000000000001,15.425,13.793,45905.0
2015-04-13,14.755,15.059000000000001,15.286,14.591,30942.0
2015-04-14,14.957,14.327,15.337,14.110999999999999,49183.0
2015-04-15,13.947000000000001,13.91,14.36,13.61,27871.0
2015-04-16,13.91,14.298,14.408,13.61,25712.0
2015-04-17,14.305,14.163,14.927,13.975999999999999,36259.0
2015-04-20,14.163,13.127,14.163,13.113,50392.0
2015-04-21,13.171,13.540999999999999,13.592,13.127,25970.0
2015-04-22,13.354000000000001,13.665,13.749,13.252,39676.0
2015-04-23,13.745,14.030999999999999,14.067,13.390999999999998,53870.0
2015-04-24,13.793,14.335,14.609000000000002,13.665,45344.0
2015-04-27,14.196,14.1,14.481,13.902999999999999,27142.0
2015-04-28,14.159,13.442,14.235999999999999,13.317,23911.0
2015-04-29,13.328,13.544,13.61,13.302999999999999,14894.0
2015-04-30,13.665,13.581,13.797,13.519,14867.0
2015-05-04,13.470999999999998,13.453,13.592,13.152999999999999,13381.0
2015-05-05,13.449000000000002,13.339,13.642999999999999,13.215,14945.0
2015-05-06,13.244000000000002,12.992,13.511,12.952,15482.0
2015-05-07,12.882,12.494000000000002,12.985,12.465,13688.0
2015-05-08,12.681,12.948,12.952,12.659,16250.0
2015-05-11,13.215,13.690999999999999,13.72,13.025,27066.0
2015-05-12,13.753,13.943,14.144,13.675999999999998,28231.0
