date,open,close,high,low,volume
2014-12-05,4.535,5.441,5.441,4.535,324.0
2014-12-08,5.9860000000000015,5.9860000000000015,5.9860000000000015,5.9860000000000015,67.0
2014-12-09,6.584,6.584,6.584,6.584,225.0
2014-12-10,7.2429999999999986,7.2429999999999986,7.2429999999999986,7.2429999999999986,80.0
2014-12-11,7.968,7.968,7.968,7.968,249.0
2014-12-12,8.765,8.765,8.765,8.765,990.0
2014-12-15,9.64,9.64,9.64,9.64,1662.0
2014-12-16,10.605,10.068,10.605,9.971,146005.0
2014-12-17,9.671,9.584,9.844,9.498,75053.0
2014-12-18,9.584,8.915,9.592,8.872,69234.0
2014-12-19,8.826,8.406,8.831,8.355,46366.0
2014-12-22,8.347999999999999,7.713999999999999,8.347999999999999,7.6370000000000005,36618.0
2014-12-23,7.838999999999999,8.485,8.485,7.838999999999999,44620.0
2014-12-24,8.767000000000001,9.142000000000001,9.266,8.485,89687.0
2014-12-25,8.91,8.882,9.075,8.727,62183.0
2014-12-26,8.783,8.795,8.984,8.729,37463.0
2014-12-29,8.777999999999999,8.956,8.958,8.392999999999999,43115.0
2014-12-30,8.907,9.533,9.852,8.846,87394.0
2014-12-31,9.175,8.974,9.338,8.75,59679.0
2015-01-05,8.885,8.683,8.885,8.437000000000001,31295.0
2015-01-06,8.627,9.086,9.388,8.527999999999999,51465.0
2015-01-07,8.907,8.729,8.953,8.398,38679.0
2015-01-08,8.617,8.638,8.879,8.527999999999999,25765.0
2015-01-09,8.541,8.538,8.727,8.513,18728.0
2015-01-12,8.475,8.187000000000001,8.561,8.169,21489.0
2015-01-13,8.187000000000001,8.424,8.475,8.144,19011.0
2015-01-14,8.373,8.236,8.47,8.2,14293.0
2015-01-15,8.22,8.309,8.495,8.22,15086.0
2015-01-16,8.271,8.452,8.515,8.248,14535.0
2015-01-19,8.454,8.594,8.946,8.429,44921.0
2015-01-20,8.605,9.111,9.2,8.594,49916.0
2015-01-21,9.06,9.05,9.136000000000001,8.882,46653.0
2015-01-22,8.974,9.192,9.289,8.948,38683.0
2015-01-23,9.315,9.014,9.383,8.933,34097.0
2015-01-26,8.956,9.037,9.07,8.877,19630.0
2015-01-27,9.068,9.131,9.467,9.009,28634.0
2015-01-28,9.131,8.984,9.226,8.958,20288.0
2015-01-29,9.009,8.802999999999997,9.047,8.783,21833.0
2015-01-30,8.839,8.633,8.882,8.605,14488.0
2015-02-02,8.526,8.693999999999999,8.801,8.398,13511.0
2015-02-03,8.658,8.927999999999997,9.035,8.652999999999999,22363.0
2015-02-04,8.892000000000003,8.879,9.097999999999999,8.857000000000003,17247.0
2015-02-05,8.963,8.745,8.974,8.737,12701.0
2015-02-06,8.777999999999999,8.442,8.777999999999999,8.404,14704.0
2015-02-09,8.432,8.419,8.617,8.355,6584.0
2015-02-10,8.373,8.498,8.549,8.373,7812.0
2015-02-11,8.498,8.587,8.617,8.454,7595.0
2015-02-12,8.65,8.704,8.734,8.607000000000001,7845.0
2015-02-13,8.755,8.874,8.956,8.755,15073.0
2015-02-16,8.863999999999997,8.9,8.958,8.862,15730.0
2015-02-17,8.925,9.004,9.06,8.89,15716.0
2015-02-25,9.05,8.966000000000003,9.083,8.907,13934.0
2015-02-26,8.981,9.062999999999999,9.111,8.9,14837.0
2015-02-27,9.083,9.154,9.198,9.009,19058.0
2015-03-02,9.164,9.116,9.164,8.907,22607.0
2015-03-03,9.06,9.111,9.353,8.996,25319.0
2015-03-04,9.124,9.261000000000001,9.307,9.042,23239.0
2015-03-05,9.266,9.567,9.767999999999999,9.232999999999999,34971.0
2015-03-06,9.544,9.093,9.544,9.086,29624.0
2015-03-09,9.009,9.147,9.335,8.958,17747.0
2015-03-10,9.162,9.182,9.276,9.129,11929.0
2015-03-11,9.177,9.06,9.222999999999999,9.04,12995.0
2015-03-12,9.052,9.073,9.149,8.958,11739.0
2015-03-13,9.091000000000001,9.182,9.215,9.091000000000001,10385.0
2015-03-16,9.251,9.549,9.607000000000001,9.251,30535.0
2015-03-17,9.62,9.857000000000001,10.052999999999999,9.493,40348.0
2015-03-18,9.849,9.93,9.946,9.722000000000001,24554.0
2015-03-19,9.875,10.144,10.167,9.798,21937.0
2015-03-20,10.287,10.068,10.287,9.925,20679.0
2015-03-23,10.052999999999999,10.088,10.147,9.988999999999999,20684.0
2015-03-24,10.078,9.941,10.154,9.684,25084.0
2015-03-25,9.9,10.574000000000002,10.658,9.802999999999999,36028.0
2015-03-26,10.409,10.254000000000001,10.765,9.92,26288.0
2015-03-27,10.254000000000001,10.529000000000002,10.613,10.18,16531.9
2015-03-30,10.549000000000001,10.534,10.92,10.462,18015.0
2015-03-31,10.493,10.302,10.6,9.673,19852.0
