date,open,close,high,low,volume
2017-08-04,20.07,19.89,20.19,19.87,14925.0
2017-08-07,19.9,19.99,20.09,19.89,10474.0
2017-08-08,20.0,20.0,20.06,19.8,12753.0
2017-08-09,20.0,19.97,20.04,19.92,8975.0
2017-08-10,19.98,19.73,20.04,19.7,15079.0
2017-08-11,19.69,19.3,19.7,19.3,18591.0
2017-08-14,19.25,20.36,20.74,19.22,43087.0
2017-08-15,20.69,20.94,21.27,20.34,68003.0
2017-08-16,21.0,20.71,21.0,20.42,35039.0
2017-08-17,20.6,20.68,20.77,20.41,27128.0
2017-08-18,20.47,20.37,20.56,20.33,17276.0
2017-08-21,20.37,20.75,20.85,20.37,25172.0
2017-08-22,20.51,20.73,20.98,20.51,24365.0
2017-08-23,20.7,20.35,20.7,20.19,24871.0
2017-08-24,20.37,20.31,20.68,20.22,21678.0
2017-08-25,19.98,21.1,22.31,19.66,78252.0
2017-08-28,21.5,21.54,21.84,20.85,72408.0
2017-08-29,21.4,21.71,22.2,21.13,74410.0
2017-08-30,21.42,22.81,23.7,21.33,110994.0
2017-08-31,22.57,23.17,23.44,22.51,88027.0
2017-09-01,23.17,22.56,23.17,22.46,54217.0
2017-09-04,22.48,22.07,22.51,21.9,41916.0
2017-09-05,21.9,22.6,22.71,21.9,39618.0
2017-09-06,22.32,22.22,22.44,22.0,35540.0
2017-09-07,22.17,22.0,22.55,21.95,34701.0
2017-09-08,21.91,21.71,22.13,21.4,31373.0
2017-09-11,21.62,22.2,22.27,21.62,26603.0
2017-09-12,22.25,21.6,22.26,21.6,32540.0
2017-09-13,21.56,21.62,21.73,21.5,16127.0
2017-09-14,21.59,21.32,21.78,21.3,22791.0
2017-09-15,21.32,21.24,21.49,21.15,15090.0
2017-09-18,21.21,21.35,21.45,21.18,12487.0
2017-09-19,21.37,21.58,21.71,21.35,20128.0
2017-09-20,21.56,22.19,22.2,21.56,37542.0
2017-09-21,22.22,21.83,22.46,21.8,33376.0
2017-09-22,21.61,24.01,24.01,21.45,124526.0
2017-09-25,24.3,24.26,25.58,24.02,193752.0
2017-09-26,23.57,23.05,23.85,22.6,99986.0
2017-09-27,22.73,25.36,25.36,22.46,134031.0
2017-09-28,25.36,25.37,26.59,24.7,194451.0
2017-09-29,25.3,25.69,26.67,25.0,149570.0
2017-10-09,25.73,25.28,26.45,25.05,116925.0
2017-10-10,24.96,25.53,25.6,24.3,91757.0
2017-10-11,25.02,24.02,25.15,23.85,88631.0
2017-10-12,24.03,24.38,24.92,24.03,68432.0
2017-10-13,24.26,24.69,24.77,23.65,60977.0
2017-10-16,24.45,23.65,24.65,23.43,49193.0
2017-10-17,23.47,23.95,24.35,23.46,38652.0
2017-10-18,23.98,24.22,24.87,23.75,59281.0
2017-10-19,23.75,23.06,24.03,23.01,48065.0
2017-10-20,23.0,23.34,23.45,22.83,22291.0
2017-10-23,23.31,23.43,23.49,23.22,24921.0
2017-10-24,23.45,23.0,23.47,22.52,33199.0
2017-10-25,22.96,23.24,23.3,22.91,21864.0
2017-10-26,23.45,24.24,24.45,23.35,70592.0
2017-10-27,24.05,24.01,24.35,23.77,36755.0
2017-10-30,23.58,22.23,23.79,22.05,48049.0
2017-10-31,22.03,22.4,22.56,22.03,24708.0
2017-11-01,22.21,22.41,22.75,22.21,26507.0
2017-11-02,22.23,21.49,22.47,21.31,42721.0
2017-11-03,21.6,21.22,21.65,20.9,28102.0
2017-11-06,21.33,21.7,21.78,20.96,25185.0
2017-11-07,21.61,21.45,21.64,21.2,24967.0
2017-11-08,21.59,21.52,21.9,21.46,28006.0
2017-11-09,21.54,21.74,21.85,21.42,20369.0
2017-11-10,21.8,22.42,22.76,21.62,52024.0
2017-11-13,22.33,22.2,22.44,22.04,31209.0
2017-11-14,22.07,21.54,22.11,21.47,32270.0
2017-11-15,21.42,21.98,22.18,21.25,27630.0
2017-11-16,21.75,21.1,22.0,20.85,28701.0
2017-11-17,21.09,19.69,21.26,19.55,36647.0
2017-11-20,19.72,19.93,19.97,19.0,18202.0
2017-11-21,19.9,19.87,20.41,19.59,18239.0
2017-11-22,19.62,19.78,20.19,19.62,15407.0
2017-11-23,19.68,19.47,19.99,19.42,14423.0
2017-11-24,19.49,19.59,19.8,19.3,14319.0
2017-11-27,19.55,19.11,19.55,19.1,15462.0
2017-11-28,19.11,19.35,19.44,19.11,8674.0
2017-11-29,19.38,18.91,19.39,18.73,18375.0
2017-11-30,19.09,19.02,19.28,18.83,10385.0
2017-12-01,19.02,19.3,19.37,18.82,13815.0
2017-12-04,19.4,18.73,19.4,18.5,13587.0
2017-12-05,18.73,17.97,18.8,17.81,19054.0
2017-12-06,17.7,18.22,18.3,17.7,11645.0
2017-12-07,18.21,18.32,18.46,18.13,10396.0
2017-12-08,18.29,18.72,19.18,18.17,17274.0
2017-12-11,18.6,18.83,19.09,18.56,10751.0
2017-12-12,18.79,18.22,18.9,18.13,13774.0
2017-12-13,18.32,18.5,18.58,18.18,9484.0
2017-12-14,18.56,18.43,18.56,18.32,8369.0
2017-12-15,18.43,18.4,18.52,18.19,10613.0
2017-12-18,18.47,18.26,18.53,18.15,7862.0
2017-12-19,18.33,18.4,18.47,18.17,10057.0
2017-12-20,18.39,17.93,18.39,17.83,11982.0
2017-12-21,17.78,18.19,18.35,17.15,19515.0
2017-12-22,18.02,17.8,18.19,17.77,10447.0
2017-12-25,17.8,17.45,17.98,17.21,10501.0
2017-12-26,17.5,18.01,18.2,17.3,14930.0
2017-12-27,17.97,18.15,18.31,17.84,16891.0
2017-12-28,17.9,18.22,18.61,17.88,18652.0
2017-12-29,18.12,18.59,18.69,18.12,20341.0
2018-01-02,18.7,18.57,18.76,18.36,15013.0
2018-01-03,18.55,18.6,18.77,18.38,16287.0
2018-01-04,18.6,18.37,18.6,18.3,11605.0
2018-01-05,18.37,18.24,18.44,18.21,11066.0
2018-01-08,18.24,18.05,18.29,17.86,13892.0
2018-01-09,18.18,17.96,18.19,17.9,9151.0
2018-01-10,18.01,17.59,18.01,17.38,14104.0
2018-01-11,17.51,18.59,18.67,17.5,36250.0
2018-01-12,18.5,18.43,19.0,18.3,28207.0
2018-01-15,18.28,17.63,18.41,17.6,18679.0
2018-01-16,17.53,17.88,18.11,17.53,13236.0
2018-01-17,17.99,18.45,18.74,17.81,27083.0
2018-01-18,18.34,18.55,18.63,18.14,23616.0
2018-01-19,18.53,18.25,18.69,18.2,20393.0
2018-01-22,18.37,18.2,18.37,17.83,12752.0
2018-01-23,18.15,18.18,18.3,18.03,10661.0
2018-01-24,18.08,18.23,18.3,18.02,12005.0
2018-01-25,18.18,17.96,18.45,17.94,14916.0
2018-01-26,17.96,18.12,18.15,17.8,14209.0
2018-01-29,17.98,17.6,18.02,17.5,16260.0
2018-01-30,17.6,17.34,17.71,17.31,10083.0
2018-01-31,17.3,16.56,17.3,16.48,19762.0
2018-02-01,16.57,15.59,16.7,15.23,16883.0
2018-02-02,15.56,15.32,15.75,14.87,9109.0
2018-02-05,15.02,15.24,15.59,14.99,6262.0
2018-02-06,15.14,14.16,15.15,14.0,14415.0
2018-02-07,14.65,14.53,14.85,14.12,10989.0
2018-02-08,14.53,14.93,15.09,14.44,9926.0
2018-02-09,14.5,14.4,14.69,14.22,11102.0
2018-02-12,14.48,14.7,14.87,14.48,7352.0
2018-02-13,14.7,14.84,15.02,14.7,9919.0
2018-02-14,14.85,14.54,14.95,14.51,9113.0
2018-02-22,14.67,14.94,15.0,14.58,9029.0
2018-02-23,14.94,14.86,15.0,14.76,7846.0
2018-02-26,15.0,15.33,15.37,14.99,12796.0
2018-02-27,15.33,15.39,15.68,15.21,14221.0
2018-02-28,15.28,15.7,16.15,15.06,19669.0
2018-03-01,15.7,17.27,17.27,15.41,47205.0
2018-03-02,17.6,16.82,18.1,16.7,78726.0
2018-03-05,16.63,17.42,17.8,16.53,52247.0
2018-03-06,17.09,17.03,17.49,16.86,34581.0
2018-03-07,17.0,16.65,17.18,16.6,18375.0
2018-03-08,16.49,16.82,17.08,16.49,17589.0
2018-03-09,16.78,17.4,17.5,16.66,37077.0
2018-03-12,17.6,17.54,17.87,17.39,40135.0
2018-03-13,17.5,17.13,17.51,17.1,25643.0
2018-03-14,17.05,16.64,17.3,16.45,24787.0
2018-03-15,16.59,16.34,16.66,16.06,22000.0
2018-03-16,16.34,16.44,16.67,16.26,11242.0
2018-03-19,16.63,16.67,16.82,16.33,15246.0
2018-03-20,16.49,16.53,16.6,16.08,15399.0
2018-03-21,16.56,16.69,16.98,16.53,21492.0
2018-03-22,16.7,17.49,17.58,16.4,45366.0
2018-03-23,16.9,15.74,16.9,15.74,37398.0
2018-03-26,15.06,15.88,15.94,14.76,18744.0
2018-03-27,15.99,16.22,16.45,15.97,23501.0
2018-03-28,15.93,16.23,16.64,15.88,20430.0
2018-03-29,17.85,17.85,17.85,17.85,14894.0
2018-03-30,19.64,19.64,19.64,19.64,15385.0
2018-04-02,21.6,21.6,21.6,21.6,18877.0
2018-04-03,23.76,23.76,23.76,23.23,322954.0
2018-04-11,21.38,22.39,23.6,21.38,288585.0
2018-04-12,21.14,20.15,21.45,20.15,194184.0
2018-04-13,19.56,19.24,20.07,19.1,131665.0
2018-04-16,19.22,19.42,19.49,18.87,95796.0
2018-04-17,19.1,18.36,19.29,18.17,107277.0
2018-04-18,18.5,19.01,19.1,18.0,106514.0
2018-04-19,18.78,19.1,19.18,18.42,102324.0
2018-04-20,18.6,17.41,18.87,17.24,95685.0
2018-04-23,16.21,16.42,16.78,16.04,133800.0
