date,open,close,high,low,volume
2017-12-04,20.48,20.48,20.48,20.48,233.0
2017-12-05,22.53,22.53,22.53,22.53,141.0
2017-12-06,24.78,24.78,24.78,24.78,285.0
2017-12-07,27.26,27.26,27.26,27.26,320.0
2017-12-08,29.99,29.99,29.99,29.99,1977.0
2017-12-11,32.99,32.54,32.99,31.11,161558.0
2017-12-12,30.21,29.29,30.99,29.29,100419.0
2017-12-13,27.78,28.19,28.58,27.5,83981.0
2017-12-14,28.0,28.19,28.33,27.52,63997.0
2017-12-15,28.0,27.42,28.09,26.9,65181.0
2017-12-18,27.27,25.85,27.4,25.8,54628.0
2017-12-19,25.86,25.86,26.14,25.64,34251.0
2017-12-20,25.7,24.55,25.85,24.36,52389.0
2017-12-21,24.4,24.54,24.88,23.83,44867.0
2017-12-22,24.5,24.66,25.09,24.25,44114.0
2017-12-25,24.6,24.6,24.65,23.74,38873.0
2017-12-26,24.5,26.06,26.92,24.33,82325.0
2017-12-27,25.88,28.67,28.67,25.57,133383.0
2017-12-28,27.95,31.54,31.54,27.69,156537.0
2017-12-29,30.4,28.39,30.78,28.39,104536.0
2018-01-02,28.48,29.75,30.73,27.82,105952.0
2018-01-03,28.94,28.27,29.0,27.2,93890.0
2018-01-04,27.71,28.0,28.68,27.62,71582.0
2018-01-05,27.57,27.46,28.47,27.2,59471.0
2018-01-08,27.5,28.5,28.57,26.91,74960.0
2018-01-09,28.2,28.66,29.86,27.86,105985.0
2018-01-10,28.06,27.29,28.08,26.0,75014.0
2018-01-11,26.9,28.26,28.72,26.77,74061.0
2018-01-12,28.1,28.22,28.88,27.31,61250.0
2018-01-15,28.3,28.8,29.79,28.08,105810.0
2018-01-16,28.0,29.59,30.18,27.33,100531.0
2018-01-17,29.01,30.73,31.48,28.61,119254.0
2018-01-18,30.12,29.74,30.45,29.17,78892.0
2018-01-19,29.5,28.65,31.05,28.6,81848.0
2018-01-22,27.54,26.81,27.98,26.03,63783.0
2018-01-23,26.6,26.79,27.0,26.31,38887.0
2018-01-24,26.93,26.9,27.3,26.66,40001.0
2018-01-25,26.88,26.81,27.4,26.55,40580.0
2018-01-26,26.45,26.29,27.18,26.1,35175.0
2018-01-29,26.38,26.98,27.15,26.3,38754.0
2018-01-30,26.93,27.29,27.33,26.56,35979.0
2018-01-31,26.9,25.87,27.75,25.7,43271.0
2018-02-01,25.58,24.31,26.08,23.74,44056.0
2018-02-02,23.96,23.78,24.4,23.3,29512.0
2018-02-05,23.24,23.09,23.98,22.57,21886.0
2018-02-06,22.99,22.47,23.64,22.33,31092.0
2018-02-07,23.15,23.19,23.25,21.76,35227.0
2018-02-08,23.06,23.42,23.62,22.86,25226.0
2018-02-09,22.76,22.3,22.87,21.92,26882.0
2018-02-12,22.69,23.05,23.15,22.5,21125.0
2018-02-13,23.12,22.26,23.14,22.23,20538.0
2018-02-14,22.48,21.91,22.48,21.89,15042.0
2018-02-22,22.23,22.3,22.39,22.03,14670.0
2018-02-23,22.39,22.62,22.66,22.24,17379.0
2018-02-26,23.07,23.31,23.45,22.88,27930.0
2018-02-27,23.14,23.44,23.62,23.09,26769.0
2018-02-28,23.42,22.9,23.42,22.72,21485.0
2018-03-01,22.66,23.16,23.3,22.66,18560.0
2018-03-02,23.0,22.58,23.14,22.55,17111.0
2018-03-05,22.57,23.2,23.26,22.57,20866.0
2018-03-06,23.32,23.44,23.74,23.1,27211.0
2018-03-07,23.39,23.77,23.8,23.18,32083.0
2018-03-08,23.8,24.34,24.58,23.66,45600.0
2018-03-09,24.45,24.38,24.56,24.02,36457.0
2018-03-12,24.2,24.46,24.94,24.2,34129.0
2018-03-13,24.23,23.86,24.63,23.82,28160.0
2018-03-14,23.76,24.65,25.09,23.76,44827.0
2018-03-15,24.2,23.24,24.2,22.7,41113.0
2018-03-16,23.19,23.14,23.57,23.03,19853.0
2018-03-19,23.19,24.3,25.0,23.03,47584.0
2018-03-20,23.75,24.39,24.42,23.72,35442.0
2018-03-21,24.52,23.88,24.8,23.8,39442.0
2018-03-22,23.87,24.88,25.2,23.86,53734.0
2018-03-23,24.22,22.39,24.23,22.39,47236.0
2018-03-26,21.73,22.57,22.75,20.52,28709.0
2018-03-27,22.75,22.9,23.39,22.57,30586.0
2018-03-28,22.4,22.93,23.38,22.3,24383.0
2018-03-29,22.99,23.55,23.58,22.99,29496.0
2018-03-30,23.68,23.85,24.2,23.66,33452.0
2018-04-02,23.9,24.12,25.0,23.7,39425.0
2018-04-03,23.45,24.48,24.87,23.12,37754.0
2018-04-04,24.53,25.0,26.29,24.31,65871.0
2018-04-09,24.66,26.02,26.19,24.42,64995.0
2018-04-10,25.7,25.48,26.44,24.33,53861.0
2018-04-11,25.36,25.89,26.17,25.22,50545.0
2018-04-12,25.7,25.49,26.09,24.99,40148.0
2018-04-13,28.04,28.04,28.04,27.98,43140.0
2018-04-16,27.0,25.38,27.0,25.24,73034.0
2018-04-17,25.75,24.39,25.94,24.25,43774.0
2018-04-18,24.67,24.22,24.75,23.23,39365.0
2018-04-19,24.02,24.05,24.7,23.96,31676.0
2018-04-20,23.87,22.78,23.95,22.75,28914.0
2018-04-23,22.74,23.28,23.37,22.72,22020.0
