date,open,close,high,low,volume
2017-11-20,12.72,12.91,12.94,12.5,22856.0
2017-11-21,12.85,12.75,12.95,12.6,22701.0
2017-11-22,12.65,12.71,12.88,12.63,19139.0
2017-11-23,12.64,12.21,12.73,12.18,27959.0
2017-11-24,12.26,12.22,12.36,12.18,12826.0
2017-11-27,12.2,12.12,12.33,12.11,11281.0
2017-11-28,12.19,12.34,12.38,12.16,12925.0
2017-11-29,12.25,12.18,12.35,12.01,16992.0
2017-11-30,12.1,12.23,12.41,12.1,11304.0
2017-12-01,12.25,12.33,12.36,12.16,13383.0
2017-12-04,12.21,11.96,12.28,11.91,16828.0
2017-12-05,11.93,11.63,11.99,11.25,25340.0
2017-12-06,11.64,11.71,11.72,11.3,15332.0
2017-12-07,11.71,11.56,11.71,11.55,10396.0
2017-12-08,11.56,11.7,11.77,11.53,16489.0
2017-12-11,11.71,11.77,11.79,11.65,10668.0
2017-12-12,11.77,11.42,11.8,11.41,15412.0
2017-12-13,11.42,11.52,11.55,11.32,10223.0
2017-12-14,11.5,11.56,11.63,11.45,10607.0
2017-12-15,11.6,11.78,11.8,11.51,21609.0
2017-12-18,11.83,11.76,11.83,11.62,14461.0
2017-12-19,11.71,11.82,11.89,11.71,11911.0
2017-12-20,11.85,11.69,11.85,11.66,10385.0
2017-12-21,11.45,11.72,11.83,11.45,13290.0
2017-12-22,11.68,11.71,11.78,11.63,7053.0
2017-12-25,11.71,11.49,11.78,11.41,13009.0
2017-12-26,11.48,11.96,12.09,11.47,41077.0
2017-12-27,11.9,11.78,12.0,11.74,22568.0
2017-12-28,11.7,11.95,12.05,11.7,23232.0
2017-12-29,11.96,12.06,12.08,11.87,16889.0
2018-01-02,12.06,12.05,12.19,11.97,26781.0
2018-01-03,12.04,12.08,12.16,11.95,22145.0
2018-01-04,12.07,12.05,12.16,12.0,15076.0
2018-01-05,11.95,11.89,12.08,11.84,18881.0
2018-01-08,11.91,11.87,11.97,11.78,17523.0
2018-01-09,11.82,11.87,11.96,11.79,15124.0
2018-01-10,11.82,11.57,11.89,11.44,20651.0
2018-01-11,11.55,11.7,11.78,11.54,14800.0
2018-01-12,11.79,11.69,11.89,11.68,13681.0
2018-01-15,11.7,11.43,11.71,11.38,16619.0
2018-01-16,11.49,11.9,12.29,11.4,39752.0
2018-01-17,11.79,12.09,12.1,11.72,42556.0
2018-01-18,12.02,12.09,12.19,11.98,29409.0
2018-01-19,12.1,11.95,12.14,11.91,22440.0
2018-01-22,11.9,11.85,11.94,11.7,18118.0
2018-01-23,11.76,11.9,11.96,11.76,14419.0
2018-01-24,11.92,11.92,11.95,11.76,14662.0
2018-01-25,11.99,11.88,12.09,11.87,18564.0
2018-01-26,11.85,11.7,11.87,11.68,17255.0
2018-01-29,11.67,11.6,11.83,11.51,11069.0
2018-01-30,11.59,11.67,11.72,11.51,8655.0
2018-01-31,11.63,11.63,11.97,11.6,24898.0
2018-02-01,11.5,10.97,11.51,10.9,35214.0
2018-02-02,10.8,10.68,10.85,10.38,12925.0
2018-02-05,10.51,10.54,10.79,10.44,10171.0
2018-02-06,10.34,9.75,10.45,9.72,19034.0
2018-02-07,10.1,9.86,10.19,9.68,12644.0
2018-02-08,9.86,10.0,10.05,9.82,10566.0
2018-02-09,9.8,9.6,9.84,9.4,13317.0
2018-02-12,9.79,9.83,9.92,9.7,8911.0
2018-02-13,9.84,9.86,9.96,9.84,8213.0
2018-02-14,9.89,9.85,9.89,9.73,5134.0
2018-02-22,9.88,9.95,10.0,9.88,7591.0
2018-02-23,10.0,10.04,10.08,9.93,9377.0
2018-02-26,10.19,10.24,10.27,10.1,11259.0
2018-02-27,10.29,10.3,10.36,10.16,11537.0
2018-02-28,10.23,10.16,10.28,10.08,12041.0
2018-03-01,10.0,10.51,10.7,10.0,19937.0
2018-03-02,10.45,10.41,10.51,10.35,11419.0
2018-03-05,10.39,10.58,10.6,10.26,18870.0
2018-03-06,10.68,10.65,10.74,10.51,19990.0
2018-03-07,10.67,10.53,10.67,10.4,13633.0
2018-03-08,10.5,10.6,10.63,10.41,19953.0
2018-03-09,10.59,10.72,10.82,10.52,24003.0
2018-03-12,10.74,10.82,10.9,10.68,22087.0
2018-03-13,10.81,10.78,10.92,10.73,17587.0
2018-03-14,10.78,10.5,10.8,10.48,20309.0
2018-03-15,10.4,10.18,10.49,10.09,24660.0
2018-03-16,10.18,10.33,10.6,10.15,16642.0
2018-03-19,10.26,10.37,10.41,10.25,13309.0
2018-03-20,10.23,10.48,10.53,10.22,14285.0
2018-03-21,10.45,10.48,10.69,10.4,23153.0
2018-03-22,10.49,10.57,10.61,10.41,20102.0
2018-03-23,10.35,9.87,10.35,9.65,27804.0
2018-03-26,9.5,10.0,10.0,9.5,12519.0
2018-03-27,10.06,10.39,10.41,10.06,20351.0
2018-03-28,10.69,10.57,10.69,10.34,22339.0
2018-03-29,10.48,11.13,11.3,10.48,86253.0
2018-03-30,10.89,10.85,10.97,10.73,48440.0
2018-04-02,10.82,10.69,10.9,10.68,28014.0
2018-04-03,10.51,10.53,10.61,10.43,20280.0
2018-04-04,10.53,10.62,10.7,10.53,18048.0
2018-04-09,10.59,10.75,10.78,10.31,21675.0
2018-04-10,10.72,10.95,10.97,10.63,41826.0
2018-04-11,10.88,10.93,11.07,10.88,34243.0
2018-04-12,10.85,11.07,11.26,10.77,47725.0
2018-04-13,11.12,11.01,11.17,10.96,26375.0
2018-04-16,10.88,10.71,10.99,10.48,25516.0
2018-04-17,10.63,10.41,10.8,10.27,17335.0
2018-04-18,10.47,10.49,10.55,10.11,18424.0
2018-04-19,10.35,10.33,10.52,10.29,15177.0
2018-04-20,10.16,10.06,10.32,10.0,15940.0
