date,open,close,high,low,volume
2017-07-03,10.72,12.86,12.86,10.72,101.0
2017-07-04,14.15,14.15,14.15,14.15,14.0
2017-07-05,15.57,15.57,15.57,15.57,76.0
2017-07-06,17.13,17.13,17.13,17.13,50.0
2017-07-07,18.84,18.84,18.84,18.84,304.0
2017-07-10,20.72,20.72,20.72,20.72,595.0
2017-07-11,22.79,22.79,22.79,22.79,742.0
2017-07-12,25.07,25.07,25.07,25.07,989.0
2017-07-13,27.58,27.58,27.58,27.58,4063.0
2017-07-14,26.9,28.56,29.84,25.9,166559.0
2017-07-17,26.46,25.7,27.58,25.7,93717.0
2017-07-18,24.56,24.59,25.5,23.57,81559.0
2017-07-19,24.05,24.45,24.88,23.73,61596.0
2017-07-20,24.39,23.77,25.32,23.71,67381.0
2017-07-21,23.4,24.06,24.47,22.87,67152.0
2017-07-24,23.55,24.64,25.18,23.3,62276.0
2017-07-25,24.64,24.18,24.7,24.0,43456.0
2017-07-26,24.0,24.01,24.74,23.51,39465.0
2017-07-27,24.01,25.79,25.88,23.68,81590.0
2017-07-28,25.4,24.96,25.88,24.91,55612.0
2017-07-31,24.82,24.7,25.2,24.47,40547.0
2017-08-01,24.73,25.17,25.28,24.22,50681.0
2017-08-02,25.02,24.12,25.12,24.1,38438.0
2017-08-03,23.88,24.07,24.58,23.78,35025.0
2017-08-04,24.01,23.37,24.14,23.23,32842.0
2017-08-07,23.52,23.44,23.83,23.37,19307.0
2017-08-08,23.45,23.02,23.53,22.89,26272.0
2017-08-09,23.01,22.7,23.07,22.67,21447.0
2017-08-10,22.72,22.04,22.89,21.85,29810.0
2017-08-11,21.88,22.14,22.27,21.5,22562.0
2017-08-14,22.14,22.49,22.58,22.1,15392.0
2017-08-15,22.75,23.08,23.34,22.6,27459.0
2017-08-16,23.0,23.55,23.85,22.91,35299.0
2017-08-17,23.45,23.33,23.55,23.2,24668.0
2017-08-18,23.27,23.22,23.51,23.0,14932.0
2017-08-21,23.36,24.21,24.47,23.25,34078.0
2017-08-22,24.14,24.23,24.37,23.83,31926.0
2017-08-23,24.17,24.84,25.2,23.84,46340.0
2017-08-24,24.69,23.99,25.26,23.95,50845.0
2017-08-25,23.9,25.03,25.18,23.71,49324.0
2017-08-28,25.15,27.11,27.38,25.15,72262.0
2017-08-29,26.97,27.52,29.82,26.69,112465.0
2017-08-30,27.0,30.27,30.27,26.81,154043.0
2017-08-31,30.4,32.04,32.8,29.45,157091.0
2017-09-01,30.59,29.84,31.67,29.6,110786.0
2017-09-04,29.61,27.98,29.78,27.52,79671.0
2017-09-05,28.21,28.14,28.51,27.8,46035.0
2017-09-06,27.74,27.64,27.79,26.81,48836.0
2017-09-07,27.33,27.48,28.15,27.28,39927.0
2017-09-08,27.38,27.11,27.85,26.58,39546.0
2017-09-11,27.26,28.07,28.1,27.05,36668.0
2017-09-12,27.99,27.29,27.99,27.02,34513.0
2017-09-13,27.1,27.61,27.72,27.0,19073.0
2017-09-14,27.59,28.32,28.39,27.49,43468.0
2017-09-15,28.01,27.82,28.6,27.77,39325.0
2017-09-18,27.38,26.94,27.4,26.62,27556.0
2017-09-19,26.94,27.07,27.17,26.81,17591.0
2017-09-20,27.06,27.37,27.43,26.6,26135.0
2017-09-21,27.16,26.86,27.59,26.83,22737.0
2017-09-22,26.86,27.29,27.35,26.61,20940.0
2017-09-25,27.39,27.13,27.95,27.1,26489.0
2017-09-26,27.06,25.82,27.28,25.51,36181.0
2017-09-27,25.8,26.03,26.17,25.8,13048.0
2017-09-28,26.09,25.92,26.38,25.9,13934.0
2017-09-29,25.94,26.05,26.14,25.83,10821.0
2017-10-09,26.36,26.6,26.84,26.36,13619.0
2017-10-10,26.69,27.29,27.38,26.4,19824.0
2017-10-11,27.1,26.88,27.6,26.66,18168.0
2017-10-12,26.91,26.99,27.16,26.6,13759.0
2017-10-13,26.99,27.79,27.93,26.86,31003.0
2017-10-16,27.75,26.89,27.9,26.75,21036.0
2017-10-17,26.7,27.19,27.38,26.51,14994.0
2017-10-18,27.09,26.99,27.87,26.92,26383.0
2017-10-19,26.89,26.16,26.89,26.02,18947.0
2017-10-20,26.16,26.41,26.44,26.16,9453.0
2017-10-23,26.4,26.81,26.86,26.2,11265.0
2017-10-24,26.74,26.43,27.08,25.9,14092.0
2017-10-25,26.45,27.31,27.48,26.26,25243.0
2017-10-26,27.08,27.8,27.85,27.08,31282.0
2017-10-27,27.8,27.84,28.2,27.3,26674.0
2017-10-30,27.45,26.36,27.68,26.13,23053.0
2017-10-31,26.36,26.95,27.08,26.14,21474.0
2017-11-01,26.91,27.07,27.23,26.68,20291.0
2017-11-02,27.01,27.4,27.44,26.45,28384.0
2017-11-03,27.64,26.89,27.64,26.7,21187.0
2017-11-06,26.88,28.15,28.2,26.75,42182.0
2017-11-07,28.2,28.08,28.22,27.64,31267.0
2017-11-08,28.1,28.16,28.66,27.8,44910.0
2017-11-09,28.1,28.02,28.35,27.73,24836.0
2017-11-10,27.91,28.62,29.0,27.8,44736.0
2017-11-13,28.7,29.22,29.28,28.26,33609.0
2017-11-14,29.07,30.1,30.53,29.0,72931.0
2017-11-15,29.65,29.22,30.0,29.01,34743.0
2017-11-16,28.99,28.25,29.7,27.77,43054.0
2017-11-17,27.65,25.43,28.47,25.43,41252.0
2017-11-20,24.98,25.01,25.18,22.89,30978.0
2017-11-21,24.73,24.15,25.19,23.8,25217.0
2017-11-22,23.91,23.89,24.89,23.71,18623.0
2017-11-23,23.79,22.6,23.98,22.5,22268.0
2017-11-24,22.6,22.59,22.79,22.31,13520.0
2017-11-27,22.59,22.45,22.91,22.2,11729.0
2017-11-28,22.45,22.81,22.86,22.43,15637.0
2017-11-29,22.91,22.58,22.98,22.21,12281.0
2017-11-30,22.59,22.61,22.81,22.45,10647.0
2017-12-01,22.71,22.91,22.98,22.48,11763.0
2017-12-04,22.83,21.32,22.83,21.23,26886.0
2017-12-05,21.2,20.3,21.48,19.97,21566.0
2017-12-06,20.15,20.66,20.69,19.91,17592.0
2017-12-07,20.51,20.63,20.75,20.38,10917.0
2017-12-08,20.6,21.11,21.28,20.58,15681.0
2017-12-11,21.01,21.39,21.57,21.01,11129.0
2017-12-12,21.4,21.35,21.86,21.05,15182.0
2017-12-13,21.72,21.78,21.88,21.18,10162.0
2017-12-14,22.44,21.84,22.5,21.71,12241.0
2017-12-15,21.61,22.11,22.18,21.61,15325.0
2017-12-18,22.11,22.45,22.99,21.7,19506.0
2017-12-19,22.25,24.18,24.24,22.23,37366.0
2017-12-20,24.0,23.69,24.19,23.5,17188.0
2017-12-21,23.0,23.31,23.64,22.82,13376.0
2017-12-22,23.35,23.79,23.96,23.17,13543.0
2017-12-25,23.63,23.63,24.18,23.38,10336.0
