date,open,close,high,low,volume
2017-02-14,23.831,23.831,23.831,23.831,306.0
2017-02-15,26.219,26.219,26.219,26.219,201.0
2017-02-16,28.842,28.842,28.842,28.842,207.0
2017-02-17,31.723000000000003,31.723000000000003,31.723000000000003,31.723000000000003,789.0
2017-02-20,34.889,34.899,34.899,33.044000000000004,329407.0
2017-02-21,35.116,38.391,38.391,34.82,207177.0
2017-02-22,40.393,42.228,42.228,38.963,358515.0
2017-02-23,44.339,46.45,46.45,43.214,237784.0
2017-02-24,49.606,42.78,50.287,42.317,415196.0
2017-02-27,41.527,40.225,42.396,40.117,246655.0
2017-02-28,39.830999999999996,41.005,41.81399999999999,39.751999999999995,189292.0
2017-03-01,40.817,42.257,42.396,40.048,206019.0
2017-03-02,41.873000000000005,42.711000000000006,44.378,41.428999999999995,256927.0
2017-03-03,41.478,41.902,42.888999999999996,40.541,166442.0
2017-03-06,41.902,43.412,43.747,41.43899999999999,174221.0
2017-03-07,43.5,43.273,44.25,42.632,147125.0
2017-03-08,43.5,42.898999999999994,43.915,42.415,129071.0
2017-03-09,42.662,40.492,42.662,40.442,138135.0
2017-03-10,40.64,40.61,41.38,40.492,79313.0
2017-03-13,40.738,41.06399999999999,41.222,38.489000000000004,94527.0
2017-03-14,40.738,42.208,43.836000000000006,40.659,158328.0
2017-03-15,41.428999999999995,41.685,42.613,41.133,98242.0
2017-03-16,41.428999999999995,42.986999999999995,43.391999999999996,41.35,169228.0
2017-03-17,42.79,42.83,44.27,42.573,185118.0
2017-03-20,42.534,44.891000000000005,45.276,42.534,240945.0
2017-03-21,44.663999999999994,45.088,45.187,43.678000000000004,201006.0
2017-03-22,44.437,45.424,46.242,44.201,201528.0
2017-03-23,45.177,44.003,45.838,42.908,173304.0
2017-03-24,42.997,43.658,44.358000000000004,42.918,121001.0
2017-03-27,43.757,43.233999999999995,43.895,42.711000000000006,83367.0
2017-03-28,43.382,41.428999999999995,43.717,41.388999999999996,99238.0
2017-03-29,40.995,39.012,41.38,38.647,109220.0
2017-03-30,38.687,38.626999999999995,39.318000000000005,37.099000000000004,103812.0
2017-03-31,38.371,37.661,38.963,37.296,61821.0
2017-04-05,37.365,38.213,38.351,36.3,64731.0
2017-04-06,38.075,38.253,39.14,37.779,61970.0
2017-04-07,37.976,37.02,38.45,36.99,58026.0
2017-04-10,36.576,33.646,36.98,33.538000000000004,87650.0
2017-04-11,33.094,34.416,34.514,33.084,57026.0
2017-04-12,34.179,33.104,34.228,32.699,51149.0
2017-04-13,32.926,33.232,33.814,32.926,36615.0
2017-04-14,33.242,32.255,33.301,32.167,40984.0
2017-04-17,31.17,30.391,31.17,29.996,49275.0
2017-04-18,30.410999999999998,30.569000000000003,31.22,30.401,35979.0
2017-04-19,30.253,31.634,31.752,30.253,51376.0
2017-04-20,31.89,31.19,31.89,30.756,38982.0
2017-04-21,31.368000000000002,30.47,31.525,30.164,31143.0
2017-04-24,30.194000000000003,29.138,30.46,28.803,36278.0
2017-04-25,29.355,29.474,29.819000000000003,29.316,32358.0
2017-04-26,29.572,29.701,30.075,29.395,44613.0
2017-04-27,29.434,30.598000000000003,30.805,28.930999999999997,72170.0
2017-04-28,30.233,30.726,30.855,30.184,45156.0
2017-05-02,30.953000000000003,30.746,31.406999999999996,30.46,43521.0
2017-05-03,30.855,31.081999999999997,31.259,30.49,43415.0
2017-05-04,31.081999999999997,30.47,31.081999999999997,30.381,38179.0
2017-05-05,30.184,30.204,30.717,30.154,30921.0
2017-05-08,29.849,28.369,30.135,27.747,34054.0
2017-05-09,28.369,29.119,29.256999999999998,28.32,31258.0
2017-05-10,29.148000000000003,28.526999999999997,29.592,28.487,35003.0
2017-05-11,28.408,29.119,29.148000000000003,27.076999999999998,39810.0
2017-05-12,28.9,28.77,29.2,28.53,30617.0
2017-05-15,28.77,28.18,29.06,28.15,26335.0
2017-05-16,27.96,28.75,28.78,27.11,50198.0
2017-05-17,28.74,29.2,29.28,28.51,51761.0
2017-05-18,28.87,28.9,29.47,28.69,36101.0
2017-05-19,28.92,29.06,29.2,28.53,27435.0
2017-05-22,29.2,27.66,29.36,27.49,41960.0
2017-05-23,27.59,25.83,27.77,25.51,46443.0
2017-05-24,25.65,26.02,26.17,25.04,31797.0
2017-05-25,26.21,26.0,26.29,25.26,36653.0
2017-05-26,26.0,26.5,26.73,25.68,41336.0
2017-05-31,27.51,26.5,27.68,26.48,41138.0
2017-06-01,26.19,24.94,26.3,24.82,36901.0
2017-06-02,24.89,25.77,25.92,24.69,34954.0
2017-06-05,26.05,26.0,26.42,25.89,30189.0
2017-06-06,25.9,26.28,26.3,25.65,23391.0
2017-06-07,26.2,27.02,27.19,26.06,47645.0
2017-06-08,26.99,26.65,27.16,26.5,38068.0
2017-06-09,26.44,26.59,26.69,26.2,28123.0
2017-06-12,26.11,25.52,26.21,25.46,30507.0
2017-06-13,25.62,26.14,26.3,25.62,29305.0
2017-06-14,26.1,26.3,26.45,25.9,29779.0
2017-06-15,26.23,27.2,27.49,26.19,63186.0
2017-06-16,27.3,26.88,27.45,26.7,39826.0
2017-06-19,26.91,27.12,27.14,26.7,25853.0
2017-06-20,27.28,26.85,27.28,26.72,32243.0
2017-06-21,26.98,26.68,27.07,26.4,26104.0
2017-06-22,26.54,25.8,26.73,25.76,32111.0
2017-06-23,25.94,26.07,26.09,25.54,28541.0
2017-06-26,26.0,26.37,26.38,25.87,22169.0
2017-06-27,26.39,26.61,26.84,26.27,30728.0
2017-06-28,26.63,26.03,26.63,25.97,23785.0
2017-06-29,26.05,26.99,27.0,26.03,46757.0
2017-06-30,26.99,27.12,27.45,26.68,60039.0
2017-07-03,27.1,27.17,27.42,26.92,40078.0
2017-07-04,27.2,26.87,27.23,26.72,26680.0
2017-07-05,26.95,27.31,27.34,26.83,36791.0
2017-07-06,27.31,27.01,27.31,26.72,34367.0
2017-07-07,27.01,27.62,28.0,26.87,67050.0
2017-07-10,27.36,26.9,27.46,26.8,41860.0
2017-07-11,26.8,26.26,26.98,26.25,29282.0
