date,open,close,high,low,volume
2015-05-15,4.244,4.244,4.244,4.244,320.0
2015-05-18,4.668,4.668,4.668,4.668,96.0
2015-05-19,5.136,5.136,5.136,5.136,85.0
2015-05-20,5.65,5.65,5.65,5.65,69.0
2015-05-21,6.2170000000000005,6.2170000000000005,6.2170000000000005,6.2170000000000005,100.0
2015-05-22,6.84,6.84,6.84,6.84,77.0
2015-05-25,7.524,7.524,7.524,7.524,75.0
2015-05-26,8.276,8.276,8.276,8.276,83.0
2015-05-27,9.103,9.103,9.103,9.103,191.0
2015-05-28,10.011000000000001,10.011000000000001,10.011000000000001,10.011000000000001,455.0
2015-05-29,11.011,11.011,11.011,11.011,1209.0
2015-06-01,12.114,12.114,12.114,12.114,254.0
2015-06-02,13.325,13.325,13.325,13.325,422.0
2015-06-03,14.658,14.658,14.658,14.658,1107.0
2015-06-04,16.125,16.125,16.125,16.125,2425.0
2015-06-05,17.738,17.738,17.738,17.738,1267.0
2015-06-08,19.512,19.512,19.512,19.512,2373.0
2015-06-09,21.463,21.463,21.463,17.959,423485.0
2015-06-10,20.269000000000002,23.609,23.609,19.902,151479.0
2015-06-11,25.776999999999997,25.971999999999998,25.971999999999998,24.903000000000002,71591.0
2015-06-12,28.566999999999997,26.456,28.566999999999997,25.612,367805.0
2015-06-15,23.813000000000002,23.813000000000002,23.813000000000002,23.813000000000002,38827.0
2015-06-16,21.433000000000003,21.965,23.787,21.433000000000003,273094.0
2015-06-17,22.401999999999997,20.81,22.401999999999997,19.897000000000002,144484.0
2015-06-18,21.826999999999998,21.944000000000003,22.886999999999997,21.436999999999998,177386.0
2015-06-19,19.902,19.75,21.978,19.75,97244.0
2015-06-23,19.317999999999998,21.726999999999997,21.726999999999997,18.604,143532.0
2015-06-24,21.631999999999998,21.506999999999998,22.93,20.767,100632.0
2015-06-25,21.631999999999998,20.352,22.497,19.555,84031.0
2015-06-26,19.045,18.317999999999998,19.504,18.317999999999998,49443.0
2015-06-29,18.604,16.488,18.647000000000002,16.488,62103.0
2015-06-30,15.142999999999999,16.717,17.565,14.84,81251.0
2015-07-01,16.224,15.095,17.738,15.056,71819.0
2015-07-02,14.623,13.585,15.519,13.585,68533.0
2015-07-03,12.633,12.257,13.948,12.227,81337.0
2015-07-06,13.477,12.123,13.481,11.171,77171.0
2015-07-07,11.595,10.911,12.027000000000001,10.911,27364.0
