date,open,close,high,low,volume
2016-12-12,12.013,14.417,14.417,12.013,230.0
2016-12-13,15.862,15.862,15.862,15.862,155.0
2016-12-14,17.445,17.445,17.445,17.445,104.0
2016-12-15,19.186,19.186,19.186,19.186,75.0
2016-12-16,21.105999999999998,21.105999999999998,21.105999999999998,21.105999999999998,355.0
2016-12-19,23.214000000000002,23.214000000000002,23.214000000000002,23.214000000000002,374.0
2016-12-20,25.539,25.539,25.539,25.539,431.0
2016-12-21,28.092,28.092,28.092,28.092,390.0
2016-12-22,30.901999999999997,30.901999999999997,30.901999999999997,30.901999999999997,1055.0
2016-12-23,33.989000000000004,33.97,33.989000000000004,32.654,300473.0
2016-12-26,31.674,30.576,32.238,30.576,200243.0
2016-12-27,30.279,30.209,31.901999999999997,29.517,164864.0
2016-12-28,29.506999999999998,28.141,29.506999999999998,27.924,141966.0
2016-12-29,27.805,27.736,28.625999999999998,27.636999999999997,81241.0
2016-12-30,27.715999999999998,27.558000000000003,28.052,27.429000000000002,63107.0
2017-01-03,27.706,28.625999999999998,29.171,27.518,108595.0
2017-01-04,28.399,28.24,28.775,28.112,84186.0
2017-01-05,28.28,26.835,28.28,26.618000000000002,108412.0
2017-01-06,26.627,25.43,26.855,25.42,84878.0
2017-01-09,25.133000000000003,25.203000000000003,25.579,24.846,43181.0
2017-01-10,25.163,24.718000000000004,25.678,24.648000000000003,65135.0
2017-01-11,24.599,24.322,24.945,24.193,50460.0
2017-01-12,24.311999999999998,23.945999999999998,24.688000000000002,23.758000000000003,39596.0
2017-01-13,24.005,22.729,24.075,22.63,58153.0
2017-01-16,22.62,22.66,23.351999999999997,21.471999999999998,71717.0
2017-01-17,22.363000000000003,23.61,24.104,21.916999999999998,76867.0
2017-01-18,23.253,22.936999999999998,23.430999999999997,22.866999999999997,46282.0
2017-01-19,22.65,22.976,23.54,22.313000000000002,46641.0
2017-01-20,22.778000000000002,23.629,23.807,22.66,54921.0
2017-01-23,23.6,23.699,24.084,23.500999999999998,47857.0
2017-01-24,23.59,23.214000000000002,23.649,23.006,41215.0
2017-01-25,23.144000000000002,23.491,23.689,22.976,28325.0
2017-01-26,23.401999999999997,23.906,23.986,23.401999999999997,34989.0
2017-02-03,23.866999999999997,23.986,24.291999999999998,23.381999999999998,33646.0
2017-02-06,24.223000000000003,25.320999999999998,25.519000000000002,24.213,66196.0
2017-02-07,25.143,24.975,25.281999999999996,24.609,55266.0
2017-02-08,24.787,25.351,25.618000000000002,24.589000000000002,62381.0
2017-02-09,25.261999999999997,25.203000000000003,25.529,25.094,51090.0
2017-02-10,25.213,24.183000000000003,25.213,24.065,59033.0
2017-02-13,24.253,25.173000000000002,25.203000000000003,24.253,63629.0
2017-02-14,25.213,25.776999999999997,26.171999999999997,25.054000000000002,88148.0
2017-02-15,25.648000000000003,25.935,26.816,25.529,110261.0
2017-02-16,25.579,25.648000000000003,25.915,25.232,58547.0
2017-02-17,25.895,25.678,26.697,25.509,87115.0
2017-02-20,25.252,25.034000000000002,25.43,24.48,54592.0
2017-02-21,24.945,26.103,26.212,24.796999999999997,61474.0
2017-02-22,26.024,25.925,26.598000000000003,25.678,59239.0
2017-02-23,25.816,26.686999999999998,26.865,25.43,86317.0
2017-02-24,26.489,27.32,28.686,26.39,145213.0
2017-02-27,27.063000000000002,26.944000000000003,27.518,26.746,76612.0
2017-02-28,26.756,27.191999999999997,27.211,26.153000000000002,68835.0
2017-03-01,27.211,26.697,27.607,26.618000000000002,60967.0
2017-03-02,26.529,26.865,27.36,26.42,58649.0
2017-03-03,26.618000000000002,26.558000000000003,26.717,26.281,46953.0
2017-03-06,26.618000000000002,27.182,27.271,26.529,51908.0
2017-03-07,27.271,28.31,28.625999999999998,27.043000000000003,127348.0
2017-03-08,28.3,28.686,28.765,27.864,98239.0
2017-03-09,28.498,27.785,28.844,27.726,78930.0
2017-03-10,27.666,27.498,28.072,27.38,59806.0
2017-03-13,27.36,28.3,28.339000000000002,26.835,68654.0
2017-03-14,28.31,28.399,28.844,28.101999999999997,97530.0
2017-03-15,28.131999999999998,29.25,29.636,27.785,112548.0
2017-03-16,29.141,29.794,30.635,29.141,130316.0
2017-03-17,29.546999999999997,28.517,30.18,28.478,105007.0
2017-03-20,28.349,29.418000000000003,29.438000000000002,28.26,62250.0
2017-03-21,29.586,30.070999999999998,30.18,29.487,79489.0
2017-03-22,29.725,29.833000000000002,30.081,29.2,68768.0
2017-03-23,29.873,29.506999999999998,30.021,28.468000000000004,77781.0
2017-03-24,29.289,29.537,29.824,29.101,60947.0
2017-03-27,29.586,29.072,29.982,28.973000000000003,45081.0
2017-03-28,28.983,27.884,29.18,27.835,54737.0
2017-03-29,27.805,25.767,28.101999999999997,25.726999999999997,78562.0
2017-03-30,25.48,24.955,25.706999999999997,24.52,55447.0
2017-03-31,24.935,24.995,25.42,24.55,38746.0
2017-04-05,25.015,25.668000000000003,25.717,24.776999999999997,33333.0
2017-04-06,25.579,26.558000000000003,26.816,25.579,57093.0
2017-04-07,26.568,27.023000000000003,27.201,26.212,61695.0
2017-04-10,26.984,26.706999999999997,26.984,26.250999999999998,53734.0
2017-04-11,26.519000000000002,26.083000000000002,26.914,24.243000000000002,51055.0
2017-04-12,25.974,25.549,25.984,24.767,43731.0
2017-04-13,25.241999999999997,26.519000000000002,26.636999999999997,25.241999999999997,33976.0
2017-04-14,26.42,26.212,26.568,26.044,27298.0
2017-04-17,24.756999999999998,24.995,25.678,24.747,25921.0
2017-04-18,25.034000000000002,25.153000000000002,25.371,25.005,16264.0
2017-04-19,25.153000000000002,22.848000000000003,25.291999999999998,22.64,112057.0
2017-04-20,22.451999999999998,21.185,22.451999999999998,20.581999999999997,77952.0
2017-04-21,21.076,20.671,21.165,20.581999999999997,31010.0
2017-04-24,20.72,20.047,20.78,19.602,33182.0
2017-04-25,20.087,20.018,20.522,19.938,23768.0
2017-04-26,20.008,20.245,20.522,19.968,30126.0
2017-04-27,20.265,21.739,21.828000000000003,19.8,66098.0
2017-04-28,21.541,21.987,22.451999999999998,21.541,58920.0
2017-05-02,22.145,22.066,22.401999999999997,21.888,26781.0
2017-05-03,22.055999999999997,22.165,22.303,21.789,27163.0
2017-05-04,22.155,22.323,22.6,21.997,35570.0
2017-05-05,22.303,22.480999999999998,22.551,21.809,50814.0
2017-05-08,22.214000000000002,20.76,22.511,20.7,26152.0
2017-05-09,20.265,20.976999999999997,21.403000000000002,20.136,19089.0
2017-05-10,20.898000000000003,20.651,21.245,20.581999999999997,18247.0
2017-05-11,20.641,21.026999999999997,21.156,19.988,32068.0
2017-05-12,20.987,21.383000000000003,21.423000000000002,20.958000000000002,36043.0
2017-05-15,21.264,21.462,21.611,21.175,32704.0
2017-05-16,21.423000000000002,22.125,22.155,21.066999999999997,24001.0
2017-05-17,22.105,22.105,22.689,21.956999999999997,44712.0
2017-05-18,22.016,21.868000000000002,22.254,21.838,17187.0
2017-05-19,21.828000000000003,23.016,23.441,21.423000000000002,74807.0
2017-05-22,22.886999999999997,20.71,23.926,20.71,93192.0
2017-05-23,19.256,18.750999999999998,19.958,18.642,57024.0
2017-05-24,18.771,18.642,18.929000000000002,17.820999999999998,29376.0
2017-05-25,18.464000000000002,18.385,18.662,17.732,31064.0
2017-05-26,18.484,18.602999999999998,18.89,18.266,20272.0
2017-05-31,19.147000000000002,18.335,19.454,18.256,27857.0
2017-06-01,18.296,16.831,18.326,16.782,37027.0
2017-06-02,16.921,17.435,17.485,16.624000000000002,25535.0
2017-06-05,17.692,17.613,17.94,17.445,18722.0
2017-06-06,17.405,17.771,17.791,17.267,14017.0
2017-06-07,17.801,18.345,18.405,17.653,28165.0
2017-06-08,18.345,18.009,18.454,17.94,22330.0
2017-06-09,18.029,18.039,18.197,17.722,15852.0
2017-06-12,17.762,17.781,17.851,17.564,18825.0
2017-06-13,17.613,18.137999999999998,18.345,17.613,25804.0
2017-06-14,18.157,18.375,18.593,17.94,29505.0
2017-06-15,18.296,18.83,18.949,18.207,36595.0
2017-06-16,18.652,18.83,19.295,18.415,47292.0
2017-06-19,18.730999999999998,18.87,18.979,18.613,23669.0
2017-06-20,18.88,18.711,19.058,18.602999999999998,21388.0
2017-06-21,18.85,18.969,19.177,18.622,30211.0
2017-06-22,18.929000000000002,18.801,18.969,18.563,22587.0
2017-06-23,18.711,18.89,19.058,18.405,23112.0
2017-06-26,18.81,18.83,18.96,18.6,9596.0
2017-06-27,18.9,19.19,19.81,18.8,38593.0
2017-06-28,19.1,19.15,19.49,18.6,33338.0
2017-06-29,19.12,19.07,19.28,18.9,13752.0
2017-06-30,18.93,19.2,19.44,18.82,24929.0
2017-07-03,19.18,19.15,19.22,18.96,13608.0
2017-07-04,19.43,19.19,19.51,19.13,16998.0
2017-07-05,19.29,19.39,19.58,19.06,46490.0
2017-07-06,19.3,19.36,19.52,19.12,34093.0
2017-07-07,19.37,19.52,19.66,19.23,31031.0
2017-07-10,19.37,18.48,19.4,18.44,33499.0
2017-07-11,18.47,17.72,18.57,16.63,25019.0
2017-07-12,17.79,18.05,18.15,17.22,16291.0
2017-07-13,18.1,17.84,18.15,17.71,10300.0
2017-07-14,17.75,17.48,17.81,17.37,10514.0
2017-07-17,17.15,16.0,17.48,15.91,23891.0
2017-07-18,15.98,16.06,16.34,15.6,12878.0
2017-07-19,16.09,16.27,16.38,15.87,11678.0
2017-07-20,16.22,16.47,16.82,16.22,18352.0
2017-07-21,16.48,16.3,16.59,16.19,8586.0
2017-07-24,16.25,16.44,16.51,16.02,9577.0
2017-07-25,16.58,16.35,16.58,16.26,8514.0
2017-07-26,16.25,16.18,16.4,16.08,9065.0
2017-07-27,16.09,16.56,16.62,16.09,18760.0
2017-07-28,16.5,16.41,16.65,16.39,10078.0
2017-07-31,16.52,16.42,16.54,16.36,8372.0
2017-08-01,16.42,16.44,16.49,16.2,11796.0
2017-08-02,16.41,16.28,16.5,16.23,11632.0
2017-08-03,16.21,17.18,17.21,16.2,35569.0
2017-08-04,16.99,16.53,17.02,16.51,23921.0
2017-08-07,16.51,16.55,16.78,16.47,12076.0
2017-08-08,16.58,16.6,16.74,16.37,11199.0
2017-08-09,16.58,16.59,16.69,16.46,7657.0
2017-08-10,16.58,16.22,16.64,16.19,11248.0
2017-08-11,16.1,16.02,16.22,15.94,9289.0
2017-08-14,16.15,16.28,16.35,16.03,8496.0
2017-08-15,16.27,16.43,16.45,16.26,11277.0
2017-08-16,16.46,16.75,16.8,16.38,17313.0
2017-08-17,16.7,16.8,16.83,16.52,13166.0
2017-08-18,16.72,16.73,16.76,16.62,10747.0
2017-08-21,16.7,16.99,17.09,16.7,19497.0
2017-08-22,16.9,17.34,17.39,16.9,26750.0
2017-08-23,17.24,17.78,17.99,16.82,71973.0
2017-08-24,17.44,17.27,17.7,17.26,29778.0
2017-08-25,17.22,17.46,17.6,17.05,28318.0
2017-08-28,17.52,17.78,17.87,17.31,32949.0
2017-08-29,17.68,17.84,18.18,17.65,35533.0
2017-08-30,17.8,17.52,17.84,17.43,18551.0
2017-08-31,17.42,17.94,17.95,17.42,26344.0
2017-09-01,18.0,17.82,18.06,17.7,20656.0
2017-09-04,17.81,17.64,17.81,17.55,16568.0
2017-09-05,17.64,17.65,17.84,17.59,11693.0
2017-09-06,17.6,17.4,17.6,17.15,16261.0
2017-09-07,17.45,17.5,17.74,17.34,16000.0
2017-09-08,17.58,17.82,17.84,17.43,20178.0
2017-09-11,17.84,17.94,18.04,17.72,24679.0
2017-09-12,18.91,18.64,19.29,18.47,111016.0
2017-09-13,18.33,18.19,18.35,18.0,45901.0
2017-09-14,18.11,17.95,18.45,17.9,32740.0
2017-09-15,17.99,18.0,18.06,17.72,22626.0
2017-09-18,17.91,18.03,18.08,17.82,13605.0
2017-09-19,18.1,18.34,18.46,17.91,31608.0
2017-09-20,18.3,18.21,18.32,18.08,27274.0
2017-09-21,18.11,18.08,18.34,18.01,19859.0
2017-09-22,17.98,18.29,18.59,17.71,36596.0
2017-09-25,18.17,18.54,18.86,18.06,47612.0
2017-09-26,18.33,18.14,18.49,18.01,24378.0
2017-09-27,18.07,18.05,18.27,17.95,16916.0
2017-09-28,18.1,17.86,18.1,17.86,10689.0
2017-09-29,17.83,17.63,17.95,17.52,20154.0
2017-10-09,17.86,17.75,17.96,17.69,10587.0
2017-10-10,17.75,18.2,18.2,17.73,22058.0
2017-10-11,18.19,18.4,18.5,18.06,34734.0
2017-10-12,18.28,18.5,18.68,18.04,32825.0
2017-10-13,18.37,18.99,19.27,18.31,62763.0
2017-10-16,19.15,18.68,19.15,18.5,38603.0
2017-10-17,18.51,18.65,18.77,18.24,21261.0
2017-10-18,18.9,18.83,19.2,18.51,44051.0
2017-10-19,18.45,18.27,19.1,18.2,42388.0
2017-10-20,18.11,17.85,18.12,17.65,22433.0
2017-10-23,17.91,17.84,18.04,17.71,17090.0
2017-10-24,17.84,17.37,17.93,16.31,23173.0
2017-10-25,17.21,17.53,17.54,17.14,20664.0
2017-10-26,17.54,17.52,17.55,17.31,16401.0
2017-10-27,17.73,17.77,18.3,17.73,37827.0
2017-10-30,17.78,17.23,17.87,17.2,19504.0
2017-10-31,17.1,17.65,17.72,17.1,11913.0
2017-11-01,17.69,17.66,17.76,17.57,13110.0
2017-11-02,17.6,17.27,17.65,17.25,12511.0
2017-11-03,17.27,17.19,17.43,17.08,10574.0
2017-11-06,17.41,17.53,17.58,17.12,10249.0
2017-11-07,17.55,17.53,17.68,17.36,9346.0
2017-11-08,17.55,17.63,17.85,17.55,15764.0
2017-11-09,17.7,17.94,17.98,17.63,21309.0
2017-11-10,17.88,18.07,18.29,17.88,23534.0
2017-11-13,18.08,18.25,18.29,17.9,23176.0
2017-11-14,18.29,17.85,18.32,17.84,17295.0
2017-11-15,17.86,17.36,17.86,17.0,17280.0
2017-11-16,17.38,17.03,17.46,17.01,15075.0
2017-11-17,17.03,16.16,17.1,16.15,19920.0
2017-11-20,16.26,16.22,16.26,15.8,14247.0
2017-11-21,16.22,16.06,16.28,15.82,11391.0
2017-11-22,16.2,16.29,16.43,16.0,8564.0
2017-11-23,16.23,15.88,16.27,15.86,10617.0
2017-11-24,15.86,15.86,16.06,15.82,5473.0
2017-11-27,15.87,15.72,15.94,15.67,7986.0
2017-11-28,15.71,15.94,15.95,15.71,9929.0
2017-11-29,15.95,15.77,15.95,15.7,7578.0
2017-11-30,15.79,15.79,15.99,15.73,7891.0
2017-12-01,15.72,15.9,15.96,15.71,6517.0
2017-12-04,15.85,15.28,15.9,15.2,16153.0
2017-12-05,15.11,14.78,15.34,14.71,15146.0
2017-12-06,14.78,14.95,14.95,14.65,11208.0
2017-12-07,14.82,14.83,15.14,14.71,7627.0
2017-12-08,14.89,15.02,15.1,14.8,9710.0
2017-12-11,15.05,15.17,15.29,14.95,10938.0
2017-12-12,15.16,14.81,15.16,14.77,8978.0
2017-12-13,14.8,14.94,14.95,14.71,6790.0
2017-12-14,14.88,14.89,14.94,14.78,6421.0
2017-12-15,14.89,14.89,15.0,14.83,7537.0
2017-12-18,14.89,14.81,14.96,14.75,4870.0
2017-12-19,14.88,15.05,15.06,14.82,8935.0
2017-12-20,15.05,14.96,15.09,14.92,8264.0
2017-12-21,14.96,15.15,15.55,14.5,18976.0
2017-12-22,15.01,14.93,15.09,14.92,9829.0
2017-12-25,14.93,14.58,14.94,14.5,9665.0
2017-12-26,14.45,14.95,15.03,14.45,13227.0
2017-12-27,14.92,14.85,14.99,14.83,8932.0
2017-12-28,14.82,15.03,15.05,14.81,11594.0
2017-12-29,15.03,15.21,15.37,14.94,19426.0
2018-01-02,15.14,15.39,15.46,15.12,11817.0
2018-01-03,15.35,15.39,15.48,15.23,12079.0
2018-01-04,15.43,15.27,15.43,15.22,10549.0
2018-01-05,15.21,15.25,15.31,15.19,6903.0
2018-01-08,15.21,15.27,15.29,15.2,7630.0
2018-01-09,15.3,15.37,15.67,15.29,22028.0
2018-01-10,15.35,14.99,15.36,14.81,15518.0
2018-01-11,14.92,15.17,15.2,14.87,9879.0
2018-01-12,15.15,15.09,15.19,15.02,6996.0
2018-01-15,15.1,14.7,15.14,14.61,9153.0
2018-01-16,14.75,15.01,15.03,14.65,12717.0
2018-01-17,14.92,15.22,15.27,14.89,16624.0
2018-01-18,15.11,15.28,15.35,15.11,14194.0
2018-01-19,15.29,15.22,15.56,15.18,15036.0
2018-01-22,15.15,15.23,15.49,15.0,12722.0
2018-01-23,15.23,15.28,15.38,15.17,11749.0
2018-01-24,15.28,15.36,15.48,15.2,16295.0
2018-01-25,15.28,15.25,15.45,15.23,15083.0
2018-01-26,15.26,15.21,15.26,15.12,11406.0
2018-01-29,15.19,14.97,15.2,14.92,10385.0
2018-01-30,15.16,15.02,15.16,14.91,7580.0
2018-01-31,14.95,14.49,15.02,14.48,15528.0
2018-02-01,14.55,13.96,14.64,13.9,12070.0
2018-02-02,13.99,13.96,14.09,13.62,5895.0
2018-02-05,13.71,13.78,13.92,13.65,6902.0
2018-02-06,13.66,12.96,13.66,12.95,13119.0
2018-02-07,13.24,13.08,13.24,12.73,10271.0
2018-02-08,13.26,13.31,13.37,13.15,5742.0
2018-02-09,13.1,12.96,13.15,12.85,6693.0
