date,open,close,high,low,volume
2017-01-17,6.364,6.364,6.364,6.364,234.0
2017-01-18,6.997000000000001,6.997000000000001,6.997000000000001,6.997000000000001,72.0
2017-01-19,7.695,7.695,7.695,7.695,143.0
2017-01-20,8.463,8.463,8.463,8.463,299.0
2017-01-23,9.31,9.31,9.31,9.31,458.0
2017-01-24,10.243,10.243,10.243,10.243,526.0
2017-01-25,11.267999999999999,11.267999999999999,11.267999999999999,11.267999999999999,922.0
2017-01-26,12.392000000000001,12.392000000000001,12.392000000000001,12.392000000000001,2300.0
2017-02-03,13.630999999999998,13.630999999999998,13.630999999999998,13.630999999999998,5790.0
2017-02-06,14.998,14.998,14.998,14.998,20125.0
2017-02-07,16.5,16.5,16.5,16.5,4879.0
2017-02-08,16.805999999999994,18.151,18.151,16.535,358544.0
2017-02-09,17.937,18.607,19.639,17.496,361324.0
2017-02-10,17.795,17.767,18.357,17.445999999999998,220290.0
2017-02-13,17.368,18.671,19.219,17.354,250272.0
2017-02-14,18.3,20.535,20.535,18.229,257258.0
2017-02-15,20.535,20.891,22.593000000000004,20.393,323473.0
2017-02-16,20.158,19.952,20.285999999999998,19.076,218992.0
2017-02-17,19.575,18.364,19.667,18.250999999999998,168315.0
2017-02-20,18.151,17.738,18.236,17.033,121830.0
2017-02-21,17.802,17.945,18.187,17.788,93244.0
2017-02-22,17.774,17.574,17.852,17.247,94340.0
2017-02-23,17.637999999999995,18.265,18.343,17.539,130140.0
2017-02-24,18.293,18.962,19.347,18.293,163831.0
2017-02-27,18.649,18.393,18.756,18.151,100203.0
2017-02-28,18.279,18.82,18.884,17.959,93334.0
2017-03-01,18.72,18.934,19.532,18.72,133717.0
2017-03-02,18.592,19.938,20.343,18.578,200923.0
2017-03-03,19.717,19.965999999999998,20.208,19.147000000000002,144539.0
2017-03-06,19.724,20.535,20.557,19.703,145272.0
2017-03-07,20.5,20.776999999999997,20.785,19.995,147755.0
2017-03-08,20.635,22.059,22.272,20.436,209958.0
2017-03-09,21.496,20.087,21.824,20.023,161283.0
2017-03-10,19.781,19.881,20.358,19.575,99985.0
2017-03-13,19.688,20.187,20.244,18.735,102360.0
2017-03-14,20.144000000000002,20.776999999999997,21.212,19.93,135800.0
2017-03-15,20.570999999999998,20.250999999999998,20.635,19.93,87440.0
2017-03-16,20.272000000000002,21.197,21.496,20.250999999999998,140891.0
2017-03-17,21.261999999999997,21.397,22.393,20.941,220328.0
2017-03-20,21.076,22.656999999999996,23.38300000000001,21.076,234777.0
2017-03-21,22.221999999999998,24.344,24.863000000000003,21.965999999999998,249554.0
2017-03-22,23.631999999999998,23.938000000000002,24.244,23.212,190011.0
2017-03-23,23.81,22.506999999999998,24.073,21.845,166817.0
2017-03-24,22.456999999999997,23.125999999999998,23.767,22.25800000000001,130662.0
2017-03-27,22.927,24.358,24.415,22.791999999999998,181082.0
2017-03-28,24.23,22.82,24.23,22.778000000000002,134905.0
2017-03-29,22.493000000000002,20.884,22.771,20.849,121698.0
2017-03-30,20.628,20.97,21.56,19.795,112059.0
2017-03-31,20.721,19.752,21.346999999999998,19.29,89818.0
2017-04-05,19.76,19.923,20.201,19.254,54126.0
2017-04-06,19.76,20.393,20.785,19.71,63955.0
2017-04-07,20.393,19.959,20.785,19.938,60428.0
2017-04-10,19.987000000000002,17.965999999999994,20.13,17.965999999999994,96304.0
2017-04-11,17.653,18.542,18.649,17.589000000000002,65054.0
2017-04-12,18.471,17.866,18.471,17.795,41393.0
2017-04-13,17.873,17.895,18.222,17.824,30127.0
2017-04-14,17.745,17.24,17.88,17.162,39063.0
2017-04-17,16.386,15.517000000000001,16.471,15.517000000000001,52055.0
2017-04-18,15.51,15.055,15.845,14.87,36795.0
2017-04-19,14.962,15.93,15.994000000000002,14.734000000000002,54195.0
2017-04-20,15.873,15.702,16.016,15.275,41778.0
2017-04-21,15.645,15.681,15.923,15.532,25037.0
2017-04-24,15.667,15.738,15.873,15.254000000000001,28905.0
2017-04-25,15.93,15.752,16.192999999999998,15.66,33321.0
2017-04-26,15.745,16.307000000000002,16.477999999999998,15.446,49731.0
2017-04-27,16.108,17.105,17.204,15.66,80842.0
2017-04-28,17.005,18.087,18.485,16.777,96159.0
2017-05-02,18.03,18.108,18.144000000000002,17.695,53170.0
2017-05-03,18.094,18.073,18.329,17.759,44084.0
2017-05-04,18.151,18.151,18.386,17.738,44010.0
2017-05-05,18.158,17.61,18.329,17.582,32505.0
2017-05-08,17.624000000000006,15.859000000000002,17.646,15.852,45914.0
2017-05-09,15.731,15.944,16.192999999999998,15.183,40846.0
2017-05-10,16.272000000000002,15.503,16.279,15.482000000000001,31529.0
2017-05-11,15.197000000000001,15.66,15.738,14.663,33833.0
2017-05-12,15.61,16.179000000000002,16.713,15.517000000000001,47927.0
2017-05-15,16.037,16.08,16.464000000000002,16.037,30192.0
2017-05-16,16.08,16.962,16.991,15.93,41622.0
2017-05-17,16.87,16.67,17.482,16.642,49250.0
2017-05-18,16.78,16.64,17.34,16.54,43667.0
2017-05-19,16.26,15.72,16.47,15.58,64671.0
2017-05-22,15.72,14.85,15.97,14.68,51787.0
2017-05-23,14.7,13.84,14.97,13.71,52913.0
2017-05-24,13.74,14.23,14.29,13.11,41912.0
2017-05-25,14.03,14.16,14.32,13.6,44958.0
2017-05-26,14.17,14.11,14.32,13.85,39432.0
2017-05-31,14.7,14.13,14.85,14.02,40630.0
2017-06-01,13.83,13.0,14.0,12.92,41820.0
2017-06-02,12.88,13.23,13.47,12.66,37193.0
2017-06-05,13.43,13.32,13.66,13.23,28314.0
2017-06-06,13.22,13.48,13.56,13.13,24182.0
2017-06-07,13.5,14.48,14.55,13.48,78434.0
2017-06-08,14.6,14.56,14.99,14.4,85140.0
2017-06-09,14.4,14.4,14.53,14.16,40007.0
2017-06-12,14.2,13.94,14.2,13.84,32706.0
2017-06-13,14.1,14.5,14.57,14.0,51884.0
2017-06-14,14.38,14.29,14.55,14.16,29073.0
2017-06-15,14.28,14.68,14.91,14.28,61660.0
2017-06-16,14.65,14.5,14.85,14.36,37858.0
2017-06-19,14.53,14.49,14.59,14.31,21700.0
2017-06-20,14.58,14.24,14.59,14.11,31482.0
2017-06-21,14.29,14.12,14.39,13.96,22739.0
2017-06-22,14.12,13.7,14.29,13.65,27877.0
2017-06-23,13.6,13.53,13.84,13.18,31661.0
2017-06-26,13.58,13.66,13.69,13.4,19936.0
2017-06-27,13.64,13.72,13.93,13.6,20353.0
2017-06-28,13.7,13.38,13.7,13.34,17512.0
2017-06-29,13.27,13.4,13.49,13.27,19487.0
2017-06-30,14.74,14.74,14.74,14.74,25093.0
2017-07-03,16.2,16.21,16.21,15.6,157378.0
2017-07-04,17.0,16.82,17.25,16.33,272038.0
2017-07-05,16.85,17.32,17.98,16.42,253454.0
2017-07-06,16.88,18.39,18.98,16.7,292450.0
2017-07-07,17.55,17.69,18.0,17.4,198820.0
2017-07-10,17.3,17.1,17.83,17.05,132364.0
2017-07-11,17.02,17.06,17.66,16.68,115449.0
2017-07-12,17.05,17.39,17.48,16.14,124713.0
2017-07-13,16.8,16.46,16.98,16.22,119438.0
2017-07-14,16.63,15.9,16.77,15.7,85180.0
2017-07-17,16.06,14.31,16.08,14.31,99770.0
2017-07-18,14.2,14.52,14.7,13.9,71284.0
2017-07-19,14.64,14.52,14.68,14.11,68430.0
