date,open,close,high,low,volume
2015-04-22,13.867,13.867,13.867,13.867,547.0
2015-04-23,15.254000000000001,15.254000000000001,15.254000000000001,15.254000000000001,182.0
2015-04-24,16.782,16.782,16.782,16.782,311.0
2015-04-27,18.46,18.46,18.46,18.46,497.0
2015-04-28,20.305,20.305,20.305,20.305,4219.0
2015-04-29,22.335,22.335,22.335,21.33,66009.0
2015-04-30,24.124000000000002,24.566999999999997,24.566999999999997,23.622,67654.0
2015-05-04,26.386,23.752,27.024,23.647,191370.0
2015-05-05,22.616999999999997,21.998,22.943,21.625999999999998,108038.0
2015-05-06,22.059,21.325,22.184,21.109,65813.0
2015-05-07,21.36,22.039,22.616999999999997,21.114,69777.0
2015-05-08,22.049,22.23,22.305,21.476,55221.0
2015-05-11,22.119,23.365,23.561,21.863000000000003,90934.0
2015-05-12,23.32,23.119,24.024,22.903000000000002,83585.0
2015-05-13,22.818,23.697,23.95300000000001,22.37,92277.0
2015-05-14,23.908,26.06900000000001,26.06900000000001,23.798000000000002,121167.0
2015-05-15,27.642,28.678,28.678,26.18,120702.0
2015-05-18,31.412,31.548000000000002,31.548000000000002,30.16,29805.0
2015-05-19,34.704,31.191,34.704,29.15,205026.0
2015-05-20,30.055,30.683000000000003,33.176,29.552,134784.0
2015-05-21,29.894000000000002,31.849,33.156,29.346,139463.0
2015-05-22,32.819,35.036,35.036,31.915,120874.0
2015-05-25,37.192,38.539,38.539,35.111,85916.0
2015-05-26,42.218,42.394,42.394,39.544000000000004,91086.0
2015-05-29,38.157,40.247,46.143,38.157,160343.0
2015-06-01,38.453,36.222,40.157,36.222,106843.0
2015-06-02,34.679,34.734,35.985,32.598,130876.0
2015-06-03,34.146,37.549,38.196999999999996,33.679,115210.0
2015-06-04,36.835,33.794000000000004,36.835,33.794000000000004,64968.0
2015-06-05,33.166,32.678000000000004,35.01,31.955,68613.0
2015-06-08,32.446999999999996,29.738000000000003,32.446999999999996,29.628,79400.0
2015-06-09,29.256,30.301,30.658,28.698,49580.0
2015-06-10,29.552,31.381999999999998,32.266,29.552,63342.0
2015-06-11,31.381999999999998,33.361999999999995,33.623000000000005,30.809,75619.0
2015-06-12,33.096,31.346999999999998,34.171,31.337,70160.0
2015-06-15,30.406999999999996,28.471999999999998,30.658,28.21,65669.0
2015-06-16,27.642,28.11,28.894000000000002,26.23,52719.0
2015-06-17,27.648000000000003,28.854,29.13,27.592,38185.0
2015-06-18,28.824,25.974,28.854,25.969,39478.0
2015-06-19,25.175,24.491,26.195,24.456,36414.0
2015-06-23,24.721999999999998,26.22,26.351,23.627,38888.0
2015-06-24,26.406,27.039,27.361,25.878,51272.0
2015-06-25,26.788,24.671999999999997,26.889,24.465999999999998,37044.0
2015-06-26,24.426,24.28,25.627,23.576999999999998,71682.0
2015-06-29,25.572,24.838,25.631999999999998,22.124000000000002,67321.0
2015-06-30,23.521,27.271,27.320999999999998,22.38,71403.0
2015-07-01,26.566999999999997,24.84800000000001,27.642,24.636999999999997,65170.0
2015-07-02,24.248,22.677,24.743000000000002,22.379,43758.0
2015-07-03,20.651,20.409000000000002,23.49,20.409000000000002,51239.0
2015-07-06,22.419,18.767,22.419,18.368,51321.0
2015-07-07,17.686,16.893,18.186,16.893,22828.0
2015-07-08,15.206,15.206,15.206,15.206,2825.0
2015-07-15,16.726,16.726,16.726,16.726,3074.0
2015-07-16,18.398,18.398,18.398,16.726,63907.0
2015-07-17,19.195999999999998,20.237000000000002,20.237000000000002,18.625999999999998,78754.0
2015-07-20,20.237000000000002,21.605999999999998,21.864,19.631,80493.0
2015-07-21,20.964000000000002,21.783,22.682,20.409000000000002,60186.0
2015-07-22,21.823,21.737,21.975,21.015,44211.0
2015-07-23,21.798000000000002,23.91,23.91,21.798000000000002,59250.0
2015-07-24,24.268,23.97,25.081999999999997,23.136999999999997,59653.0
2015-07-27,23.738000000000003,21.82800000000001,25.511,21.671999999999997,53959.0
2015-07-28,20.741999999999997,23.061,23.238000000000003,20.207,60662.0
2015-07-29,23.243000000000002,25.198,25.233,22.076,52163.0
2015-07-30,24.500999999999998,25.198,26.461,24.171999999999997,71145.0
2015-07-31,24.500999999999998,25.22300000000001,26.254,24.248,40192.0
2015-08-03,24.743000000000002,24.162,24.839000000000002,23.035999999999998,37085.0
2015-08-04,24.248,24.859,25.055999999999997,21.919,73000.0
2015-08-05,24.248,23.798000000000002,24.642,23.738000000000003,36079.0
2015-08-06,22.884,23.47,23.642,22.217,29021.0
2015-08-07,23.389,24.75800000000001,25.20300000000001,23.389,50411.0
2015-08-10,24.75800000000001,26.698,26.824,24.506,46035.0
2015-08-11,26.248,26.531,26.693,25.561,40665.0
2015-08-12,26.365,25.935,27.724,25.769000000000002,42967.0
2015-08-13,25.809,26.309,26.521,25.25800000000001,24985.0
2015-08-14,26.344,26.784000000000002,27.279,25.764,34192.0
2015-08-17,26.72300000000001,26.511,27.249000000000002,26.269000000000002,18336.0
2015-08-18,26.041,24.389,26.511,23.859,26028.0
2015-08-19,23.186999999999998,25.166999999999998,25.25800000000001,22.671999999999997,24089.0
2015-08-20,24.299,24.147,24.980999999999998,23.768,12660.0
2015-08-21,23.75800000000001,23.596,24.107,22.485,12779.0
2015-08-24,22.743000000000002,21.601,22.808000000000003,21.237,28022.0
2015-09-09,20.414,22.778000000000002,23.51,20.414,25943.0
2015-09-10,22.121,20.788,22.52,20.712,20182.0
2015-09-11,20.813000000000002,20.176,21.369,19.717,15303.0
2015-09-14,20.232,18.160999999999998,20.384,18.160999999999998,24474.0
2015-09-15,17.680999999999994,17.195999999999998,17.680999999999994,16.347,21402.0
2015-09-16,17.250999999999998,18.605,18.792,17.075,26696.0
2015-09-17,18.484,17.211,18.605,17.115,23041.0
2015-09-18,17.428,17.726,17.979,17.014,14482.0
2015-09-21,17.176,18.176,18.479,17.176,27040.0
2015-09-22,18.180999999999997,17.979,18.459,17.544,19924.0
2015-09-23,17.680999999999994,17.868,18.387999999999998,17.378,18571.0
2015-09-24,17.964000000000006,18.07,18.287,17.822,14067.0
2015-09-25,18.06,17.135,18.06,16.974,13773.0
2015-09-28,17.024,17.393,17.605,16.974,10595.0
2015-09-29,17.1,17.054000000000002,17.307000000000002,16.948,7613.0
2015-09-30,17.160999999999998,17.726,18.075,17.054000000000002,15208.0
2015-10-08,18.230999999999998,18.393,18.605,17.979,18249.0
2015-10-09,18.201,18.393,18.454,18.085,14974.0
2015-10-12,18.489,19.287,19.499000000000002,18.338,24337.0
2015-10-13,19.02,19.186,19.287,18.817,16152.0
2015-10-14,19.171,18.742,19.449,18.656,20858.0
2015-10-15,18.823,19.772000000000002,19.954,18.54,28640.0
2015-10-16,20.207,20.277,20.646,19.601,36973.0
2015-10-19,19.984,19.671,20.207,19.378,22639.0
2015-10-20,19.680999999999997,20.04,20.045,19.449,21487.0
2015-10-21,20.131,18.439,20.257,18.191,27554.0
2015-10-22,18.53,18.843,19.009,18.186,16413.0
2015-10-23,19.03,19.095,19.156,18.59,20126.0
2015-10-26,19.195999999999998,19.929000000000002,20.005,19.065,32355.0
2015-10-27,19.707,19.852999999999998,19.939,18.843,18259.0
2015-10-28,19.904,19.515,20.459,19.449,27244.0
2015-10-29,19.833,19.747,20.131,19.499000000000002,19359.0
2015-10-30,19.707,19.949,20.207,19.55,24784.0
2015-11-02,19.691,20.641,21.247,19.393,49983.0
2015-11-03,20.660999999999998,21.95,22.409000000000002,20.207,61084.0
2015-11-04,22.151999999999997,22.555999999999997,23.136999999999997,21.662,61043.0
2015-11-05,22.226999999999997,22.621,22.93,21.741999999999997,56461.0
2015-11-06,22.625999999999998,23.541,23.975,22.48,52245.0
2015-11-09,23.268,24.228,24.70300000000001,23.076,57843.0
2015-11-10,23.79300000000001,23.399,24.243000000000002,23.186999999999998,38651.0
2015-11-11,23.339000000000002,24.570999999999998,24.651999999999997,22.985,52377.0
2015-11-12,24.980999999999998,26.076999999999998,26.965999999999998,24.248,64647.0
2015-11-13,25.44,23.803,26.16800000000001,23.49,51786.0
2015-11-16,22.748,24.804000000000002,24.9,22.743000000000002,39479.0
2015-11-17,25.031,24.070999999999998,25.561,23.985,42349.0
2015-11-18,23.894000000000002,22.914,24.186999999999998,22.834,31556.0
2015-11-19,22.99,24.055999999999997,24.061,22.96,26453.0
2015-11-20,24.147,24.799,25.233,24.122,37809.0
2015-11-23,24.743000000000002,24.616999999999997,25.248,24.364,31316.0
2015-11-24,24.561,26.643,26.673000000000002,24.4,62322.0
