date,open,close,high,low,volume
2016-02-18,8.161,9.792,9.792,8.161,586.0
2016-02-19,10.77,10.77,10.77,10.77,420.0
2016-02-22,11.845999999999998,11.845999999999998,11.845999999999998,11.845999999999998,268.0
2016-02-23,13.032,13.032,13.032,13.032,637.0
2016-02-24,14.337,14.337,14.337,14.337,1412.0
2016-02-25,15.773,15.773,15.773,15.773,2693.0
2016-02-26,17.349,17.349,17.349,17.349,3193.0
2016-02-29,19.083,19.083,19.083,19.083,107462.0
2016-03-01,18.042,18.305999999999997,20.041,17.175,336069.0
2016-03-02,18.743,20.137999999999998,20.137999999999998,17.660999999999998,372860.0
2016-03-03,21.636999999999997,19.299,22.151,19.118,411637.0
2016-03-04,18.285,18.07,19.659000000000002,17.750999999999998,337475.0
2016-03-07,18.924,18.077,19.347,17.279,281281.0
2016-03-08,17.418,17.675,17.952,16.273,262775.0
2016-03-09,17.002,17.043,18.389,16.62,214761.0
2016-03-10,17.203,17.328,18.424,17.070999999999998,240837.0
2016-03-11,16.655,16.897000000000002,17.46,16.570999999999998,174529.0
2016-03-14,17.279,17.689,18.244,17.035999999999998,252063.0
2016-03-15,17.355,16.863,17.473,16.71,181475.0
2016-03-16,17.057000000000002,16.183,17.250999999999998,15.960999999999999,161749.0
2016-03-17,16.176,16.627,16.910999999999998,15.898,184484.0
2016-03-18,16.551,17.369,18.042,16.377,244246.0
2016-03-21,17.543,17.758,17.938,17.168,227572.0
2016-03-22,17.557000000000002,17.154,17.557000000000002,17.133,150253.0
2016-03-23,17.022000000000002,17.307000000000002,17.410999999999998,16.918,123646.0
2016-03-24,17.070999999999998,17.125999999999998,17.654,16.71,164000.0
2016-03-25,17.029,16.766,17.21,16.570999999999998,102994.0
2016-03-28,16.785999999999998,16.453,16.988,16.363,82028.0
2016-03-29,16.377,15.51,16.467,15.300999999999998,103018.0
2016-03-30,15.585999999999999,16.051,16.099,15.585999999999999,70726.0
2016-03-31,16.072,15.933,16.230999999999998,15.877,77243.0
2016-04-01,15.808,16.294,16.62,15.579,114903.0
2016-04-05,16.169,16.474,16.544,15.947000000000001,98018.0
2016-04-06,16.355999999999998,16.183,16.426,16.065,74565.0
2016-04-07,16.377,16.169,16.62,16.155,95183.0
2016-04-08,15.704,15.884,16.03,15.683,71163.0
2016-04-11,16.099,16.53,16.551,15.933,98115.0
2016-04-12,16.557000000000002,17.723,18.154,16.557000000000002,246538.0
2016-04-13,17.46,17.709,17.813,17.224,189069.0
2016-04-14,17.709,18.555999999999997,19.125,17.578,240058.0
2016-04-15,18.258,17.807000000000002,18.459,17.702,162255.0
2016-04-18,17.557000000000002,17.125999999999998,17.557000000000002,17.035999999999998,87959.0
2016-04-19,17.349,17.195999999999998,17.508,17.092,75260.0
2016-04-20,17.230999999999998,16.051,17.508,15.718,113647.0
2016-04-21,15.890999999999998,15.718,16.127,15.585999999999999,82164.0
2016-04-22,15.683,16.03,16.051,15.517000000000001,57340.0
2016-04-25,15.905,15.85,15.94,15.614,46224.0
2016-04-26,15.829,15.988,16.051,15.69,51213.0
2016-04-27,16.065,15.968,16.259,15.925999999999998,59517.0
2016-04-28,15.960999999999999,15.640999999999998,16.037,15.322000000000001,52435.0
2016-04-29,15.635,15.585999999999999,15.752,15.503,32514.0
2016-05-03,15.669,16.058,16.113,15.475,55576.0
2016-05-04,16.058,16.224,16.377,15.960999999999999,68690.0
2016-05-05,16.12,16.176,16.294,15.988,51904.0
2016-05-06,16.238,16.105999999999998,16.62,15.995,100948.0
2016-05-09,15.843,14.885,15.85,14.530999999999999,78015.0
2016-05-10,14.780999999999999,15.038,15.052,14.635,41351.0
2016-05-11,15.142000000000001,14.705,15.183,14.587,43026.0
2016-05-12,14.462,14.302,14.462,13.934000000000001,40396.0
2016-05-13,14.225999999999999,14.280999999999999,14.482999999999999,14.163,28987.0
2016-05-16,14.295,14.49,14.503,14.017999999999999,31864.0
2016-05-17,14.475999999999999,14.392000000000001,14.545,14.302,31198.0
2016-05-18,14.225999999999999,13.664000000000001,14.267000000000001,13.462,47570.0
2016-05-19,13.65,13.719000000000001,14.059000000000001,13.600999999999999,36284.0
2016-05-20,13.532,13.975999999999999,14.004000000000001,13.392999999999999,35245.0
2016-05-23,13.940999999999999,14.254000000000001,14.503,13.907,51009.0
2016-05-24,14.17,13.962,14.212,13.892999999999999,36951.0
2016-05-25,14.149000000000001,13.997,14.315999999999999,13.914000000000001,33602.0
