date,open,close,high,low,volume
2014-10-15,4.444,5.332999999999999,5.332999999999999,4.444,488.0
2014-10-16,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,229.0
2014-10-17,6.452999999999999,6.452999999999999,6.452999999999999,6.452999999999999,460.0
2014-10-20,7.099,7.099,7.099,7.099,711.0
2014-10-21,7.808,7.808,7.808,7.808,2622.0
2014-10-22,8.589,8.589,8.589,8.589,16407.0
2014-10-23,9.167,9.447000000000001,9.447000000000001,9.054,102387.0
2014-10-24,9.935,9.93,10.332,9.759,201705.0
2014-10-27,9.745,9.062999999999999,9.777000000000001,8.937000000000001,111657.0
2014-10-28,8.991,9.158,9.262,8.978,74379.0
2014-10-29,9.235,9.845,9.98,9.154,112764.0
2014-10-30,9.664,9.524,9.818,9.47,83443.0
2014-10-31,9.474,9.876,10.025,9.429,104419.0
2014-11-03,9.939,10.865,10.865,9.786,116288.0
2014-11-04,11.199000000000002,10.617,11.917,10.59,166354.0
2014-11-05,10.378,11.677999999999999,11.677999999999999,10.296,109816.0
2014-11-06,12.283,12.847999999999999,12.847999999999999,11.945,140287.0
2014-11-07,13.584000000000001,14.135,14.135,13.552,74794.0
2014-11-10,14.585999999999999,15.038,15.548,13.773,182250.0
2014-11-11,14.397,14.148,14.857000000000001,13.95,110755.0
2014-11-12,13.864,14.401,14.902000000000001,12.770999999999999,119704.0
2014-11-13,13.548,13.277000000000001,14.401,13.100999999999999,75578.0
2014-11-14,13.105,12.065999999999999,13.548,11.972000000000001,77137.0
2014-11-17,11.868,12.179,12.405,11.732000000000001,51612.0
2014-11-18,11.99,12.464,12.554,11.877,54294.0
2014-11-19,12.328,12.210999999999999,12.401,12.052999999999999,39514.0
2014-11-20,12.052999999999999,12.997,13.140999999999998,11.967,80077.0
2014-11-21,12.807,12.875,13.548,12.654000000000002,78711.0
2014-11-24,13.050999999999998,13.015,13.254000000000001,12.720999999999998,55035.0
2014-11-25,12.960999999999999,12.532,13.037,12.374,54775.0
2014-11-26,12.536,12.78,12.798,12.432,36926.0
2014-11-27,12.807,12.807,13.074000000000002,12.654000000000002,46062.0
2014-11-28,12.667,12.432,12.757,12.328,40394.0
2014-12-01,12.455,12.419,12.577,12.215,27741.0
2014-12-02,12.383,12.929,13.444,12.345999999999998,60278.0
2014-12-03,12.929,12.622,13.095999999999998,12.350999999999999,44962.0
2014-12-04,12.514000000000001,12.568,12.753,12.440999999999999,31554.0
2014-12-05,12.540999999999999,11.705,12.568,11.583,42528.0
2014-12-08,11.669,11.38,11.669,11.299000000000001,27424.0
2014-12-09,11.425,10.775,11.963,10.698,34090.0
2014-12-10,10.612,11.177,11.370999999999999,10.567,24171.0
2014-12-11,11.199000000000002,11.497,11.745999999999999,10.947000000000001,27632.0
2014-12-12,11.452,11.317,11.61,11.199000000000002,19080.0
2014-12-15,11.245,11.421,11.525,11.154000000000002,13858.0
2014-12-16,11.443,11.204,11.502,11.159,16115.0
2014-12-17,11.1,10.82,11.118,10.793,19077.0
2014-12-18,10.748,10.765999999999998,11.032,10.748,12767.0
2014-12-19,10.838,10.116,10.892000000000001,10.003,22468.0
2014-12-22,10.12,9.104,10.187999999999999,9.104,21669.0
2014-12-23,9.081,9.366,9.696,9.081,18820.0
2014-12-24,9.529,10.300999999999998,10.300999999999998,9.482999999999999,25221.0
2014-12-25,10.562999999999999,10.395999999999999,10.562999999999999,9.98,32343.0
2014-12-26,10.229,10.21,10.387,10.07,13194.0
2014-12-29,10.161,9.827,10.161,9.641,16254.0
2014-12-30,9.845,10.048,10.292,9.845,16298.0
2014-12-31,10.021,9.943999999999999,10.183,9.709,15315.0
2015-01-05,9.912,9.732000000000001,9.912,9.529,14316.0
2015-01-06,9.664,10.025,10.116,9.596,20520.0
2015-01-07,10.057,9.827,10.057,9.718,13532.0
2015-01-08,9.845,10.567,10.612,9.781,49805.0
2015-01-09,10.567,10.26,10.567,10.152000000000001,27923.0
2015-01-12,9.988999999999999,9.745,10.116,9.714,15067.0
2015-01-13,9.619,9.881,9.926,9.596,10347.0
2015-01-14,9.84,9.596,9.867,9.52,14587.0
2015-01-15,9.641,9.623,9.781,9.574,10654.0
2015-01-16,9.682,9.763,9.917,9.628,12404.0
2015-01-19,9.912,10.739,10.739,9.912,56398.0
2015-01-20,11.154000000000002,11.814,11.814,10.933,118232.0
2015-01-21,12.165999999999999,11.674000000000001,12.17,11.335,89540.0
2015-01-22,11.439,11.511,11.665,11.402999999999999,47947.0
2015-01-23,11.425,11.154000000000002,11.606,11.114,38120.0
2015-01-26,11.064,11.407,11.415999999999999,10.995999999999999,25373.0
2015-01-27,11.425,11.280999999999999,11.425,10.995999999999999,19664.0
2015-01-28,11.280999999999999,11.967,12.324000000000002,11.123,70742.0
2015-01-29,11.827,11.43,11.922,11.38,37804.0
2015-01-30,11.294,11.037,11.543,11.027999999999999,22049.0
