date,open,close,high,low,volume
2014-08-08,4.617,5.539,5.539,4.617,2779.0
2014-08-11,6.095,6.095,6.095,6.095,1106.0
2014-08-12,6.702999999999999,6.702999999999999,6.702999999999999,6.702999999999999,1779.0
2014-08-13,7.376,7.376,7.376,7.376,9486.0
2014-08-14,8.115,8.115,8.115,8.115,112003.0
2014-08-15,8.717,7.7620000000000005,8.717,7.651,442995.0
2014-08-18,7.586,7.912999999999999,7.932,7.507000000000001,270900.0
2014-08-19,7.847,8.704,8.704,7.769,403892.0
2014-08-20,8.933,9.574,9.574,8.9,410638.0
2014-08-21,9.809,10.527999999999999,10.527999999999999,9.79,490776.0
2014-08-22,10.169,9.724,10.182,9.476,350976.0
2014-08-25,9.482000000000001,10.025,10.463,9.083,322853.0
2014-08-26,9.482000000000001,9.41,9.724,9.351,181867.0
2014-08-27,9.449,9.208,9.574,9.175,114472.0
2014-08-28,9.155,8.809,9.155,8.743,113357.0
2014-08-29,8.822000000000001,9.247,9.482000000000001,8.815,128935.0
2014-09-01,9.293,9.273,9.345,9.024,85046.0
2014-09-02,9.286,9.371,9.495,9.201,113433.0
2014-09-03,9.371,9.443,9.685,9.371,116926.0
2014-09-04,9.221,9.423,9.533999999999999,9.103,127803.0
2014-09-05,9.43,9.495,9.548,9.332,111236.0
2014-09-09,9.515,9.357999999999999,9.587,9.247,88731.0
2014-09-10,9.325,9.397,9.495,9.221,85677.0
2014-09-11,9.417,9.345,9.449,9.24,77581.0
2014-09-12,9.351,9.351,9.384,9.253,52495.0
2014-09-15,9.363999999999999,9.299,9.363999999999999,9.26,44401.0
2014-09-16,9.299,8.847999999999999,9.312000000000001,8.835,94983.0
2014-09-17,8.841000000000001,8.926,8.946,8.717,35646.0
2014-09-18,8.861,8.854,8.913,8.822000000000001,30257.0
2014-09-19,8.874,9.017999999999999,9.214,8.861,46242.0
2014-09-22,8.972000000000001,9.07,9.253,8.769,69712.0
2014-09-23,8.9,9.096,9.142000000000001,8.894,50618.0
2014-09-24,8.959,9.057,9.122,8.952,38215.0
2014-09-25,9.077,8.966000000000001,9.122,8.926,40420.0
2014-09-26,8.952,8.894,8.952,8.828,34065.0
2014-09-29,8.913,8.952,9.037,8.913,31339.0
2014-09-30,8.972000000000001,8.959,9.024,8.926,27156.0
2014-10-08,8.966000000000001,9.031,9.057,8.9,31176.0
2014-10-09,9.037,9.011000000000001,9.057,8.933,34981.0
2014-10-10,8.992,9.017999999999999,9.077,8.959,38958.0
2014-10-13,8.966000000000001,8.9,8.966000000000001,8.828,33160.0
2014-10-14,8.881,8.847999999999999,8.946,8.815,23771.0
2014-10-15,8.861,8.822000000000001,8.887,8.776,22925.0
2014-10-16,8.815,8.776,8.9,8.73,25429.0
2014-10-17,8.73,8.612,8.776,8.384,44507.0
2014-10-20,8.612,8.691,8.717,8.586,22863.0
2014-10-21,8.691,8.802,8.847999999999999,8.612,43608.0
2014-10-22,8.809,9.41,9.417,8.743,210911.0
2014-10-23,9.318999999999999,8.972000000000001,9.404,8.933,99641.0
2014-10-24,8.828,8.521,8.828,8.501,83851.0
2014-10-27,8.37,8.083,8.423,7.965,62718.0
2014-10-28,8.161,8.312000000000001,8.331,8.155,40988.0
2014-10-29,8.305,8.652000000000001,8.677999999999999,8.299,68079.0
2014-10-30,8.645,8.533999999999999,8.645,8.501,45204.0
2014-10-31,8.697000000000001,8.625,8.782,8.533999999999999,61535.0
2014-11-03,8.639,8.887,8.907,8.639,70921.0
2014-11-04,8.874,8.639,8.874,8.625,47031.0
2014-11-05,8.619,8.946,9.057,8.586,87671.0
2014-11-06,8.874,9.253,9.273,8.841000000000001,140836.0
2014-11-07,9.253,9.587,10.123,9.168,254262.0
2014-11-10,9.521,9.724,9.861,9.363999999999999,165003.0
2014-11-11,9.731,9.142000000000001,9.731,8.966000000000001,122578.0
2014-11-12,9.103,10.058,10.058,9.051,110246.0
2014-11-13,10.698,11.065,11.065,10.548,116893.0
2014-11-14,11.444,10.345,11.934000000000001,10.201,408541.0
2014-11-17,9.888,10.045,10.823,9.731,213885.0
2014-11-18,9.94,11.052,11.052,9.881,235774.0
2014-11-19,11.117,11.503,11.686,10.835999999999999,366035.0
2014-11-20,11.052,11.261,11.405,10.855,219642.0
2014-11-21,11.307,11.352,12.196,11.254000000000001,295994.0
2014-11-24,10.999,11.47,11.738,10.967,236109.0
2014-11-25,11.235,11.215,11.411,11.012,189544.0
2014-11-26,11.13,10.96,11.261,10.855,141131.0
2014-11-27,11.045,10.802999999999999,11.228,10.764000000000001,135085.0
