date,open,close,high,low,volume
2015-03-26,7.136,7.136,7.136,7.136,305.0
2015-03-27,7.846,7.846,7.846,7.846,135.5
2015-03-30,8.635,8.635,8.635,8.635,190.0
2015-03-31,9.502,9.502,9.502,9.502,161.0
2015-04-01,10.448,10.448,10.448,10.448,425.0
2015-04-02,11.493,11.493,11.493,11.493,633.0
2015-04-03,12.645999999999999,12.645999999999999,12.645999999999999,12.645999999999999,1189.0
2015-04-07,13.908,13.908,13.908,13.908,1065.0
2015-04-08,15.298,15.298,15.298,15.298,2478.0
2015-04-09,16.825,16.825,16.825,16.825,3582.0
2015-04-10,18.511,18.511,18.511,18.511,4018.0
2015-04-13,20.364,20.364,20.364,20.364,7902.0
2015-04-14,22.404,22.404,22.404,22.404,12550.0
2015-04-15,24.642,24.642,24.642,24.642,110751.0
2015-04-16,24.149,27.105999999999998,27.105999999999998,23.183000000000003,288583.0
2015-04-17,28.594,29.816999999999997,29.816999999999997,28.456,53011.0
2015-04-20,32.803000000000004,32.803000000000004,32.803000000000004,31.068,119187.0
2015-04-21,34.498000000000005,29.816999999999997,36.075,29.521,312222.0
2015-04-22,28.141,29.541,29.619,28.141,187139.0
2015-04-23,28.88,28.70300000000001,29.334,28.584,120099.0
2015-04-24,27.993000000000002,29.096999999999998,30.033,27.66800000000001,140342.0
2015-04-27,29.826,29.915,30.428,29.076999999999998,150570.0
2015-04-28,29.421999999999997,27.333000000000002,29.451999999999998,26.978,131632.0
2015-04-29,27.057,27.954,28.151,26.416,73662.0
2015-04-30,28.072,27.599,28.338,27.589000000000002,60498.0
2015-05-04,27.628,27.006999999999998,27.845,26.81,50473.0
2015-05-05,27.076,26.13,27.29300000000001,26.12,55391.0
2015-05-06,26.209,25.982,26.899,25.874000000000002,49215.0
2015-05-07,25.627,24.119,25.686999999999998,23.901999999999997,57187.0
2015-05-08,24.533,25.213,25.43,24.149,59136.0
2015-05-11,25.253,27.737,27.737,25.233,96337.0
2015-05-12,28.17,29.176,29.866,28.17,134411.0
2015-05-13,28.614,30.546,30.555999999999997,27.599,150423.0
2015-05-14,30.654,33.562,33.601,30.04300000000001,201985.0
2015-05-15,32.616,31.491999999999997,33.365,30.408,151541.0
2015-05-18,31.64,34.646,34.646,31.226,170462.0
2015-05-19,37.13,36.351,38.116,34.991,226518.0
2015-05-20,34.972,36.539,39.407,34.873000000000005,160512.0
2015-05-21,35.681,35.139,37.15,34.558,132101.0
2015-05-22,35.297,36.933,37.85,33.67,160994.0
2015-05-25,36.933,40.629,40.629,34.893,148059.0
2015-05-26,41.497,44.69,44.69,41.083,124814.0
2015-05-27,48.178999999999995,49.155,49.155,44.858000000000004,111196.0
2015-05-28,52.743,44.257,54.074,44.236999999999995,158381.0
2015-05-29,40.461999999999996,43.754,46.957,39.830999999999996,183891.0
2015-06-01,43.763999999999996,44.207,44.917,39.92,149780.0
2015-06-02,43.271,41.852,44.168,40.876,105395.0
2015-06-03,41.349,41.486999999999995,42.955,39.92,79689.0
2015-06-04,41.25,38.52,41.25,37.336999999999996,95153.0
2015-06-05,39.427,38.757,40.265,38.54,62709.0
2015-06-08,38.696999999999996,36.292,38.696999999999996,35.78,72143.0
2015-06-09,36.312,38.421,38.441,36.312,61857.0
2015-06-10,38.628,42.265,42.265,37.948,98331.0
2015-06-11,43.12300000000001,44.799,45.222,43.12300000000001,138038.0
2015-06-12,43.606,42.325,44.799,41.812,99852.0
2015-06-15,42.285,38.096,42.285,38.096,91693.0
2015-06-16,36.47,38.412,39.939,34.498000000000005,79039.0
2015-06-17,38.343,39.023,39.624,36.47,61978.0
2015-06-18,39.092,35.573,39.092,35.385999999999996,56437.0
2015-06-19,34.124,32.015,34.124,32.015,41101.0
2015-06-23,30.053,31.522,31.975,28.811,51488.0
2015-06-24,31.995,32.291,33.01,31.049,46088.0
2015-06-25,32.133,29.403000000000002,32.33,29.066999999999997,41086.0
2015-06-26,28.565,26.465,28.565,26.465,34087.0
2015-06-29,27.017,23.824,27.451,23.824,49202.0
2015-06-30,23.311,25.351,25.971999999999998,21.438000000000002,67839.0
2015-07-01,24.247,23.193,26.278000000000002,22.906999999999996,57940.0
2015-07-02,22.651,20.875999999999998,23.41,20.875999999999998,48410.0
2015-07-03,19.053,18.787,21.468000000000004,18.787,46596.0
2015-07-06,20.67,17.663,20.67,16.954,50994.0
2015-07-07,16.776,15.899000000000001,17.023,15.899000000000001,25625.0
2015-07-08,14.312000000000001,14.312000000000001,14.312000000000001,14.312000000000001,5487.0
2015-07-09,12.944,15.739,15.739,12.885,69063.0
2015-07-10,16.73,17.315,17.315,16.264,22594.0
2015-07-13,19.049,19.049,19.049,18.742,44250.0
2015-07-14,20.951999999999998,20.951999999999998,20.951999999999998,19.822,43790.0
2015-07-15,20.951999999999998,20.09,21.963,18.99,124016.0
2015-07-16,18.435,20.317999999999998,21.19,18.137999999999998,70541.0
2015-07-17,20.219,21.706,22.072,20.219,65945.0
2015-07-20,21.805,21.934,22.766,21.21,67700.0
2015-07-21,21.506999999999998,23.182,23.756999999999998,20.991999999999997,76026.0
2015-07-22,23.291,22.726,23.291,22.092,57829.0
2015-07-23,22.726,24.947,24.996,22.715999999999998,84187.0
2015-07-24,25.105,26.394000000000002,26.76,24.728,112553.0
2015-07-27,25.769000000000002,23.796999999999997,28.237,23.767,123152.0
2015-07-28,22.3,22.805999999999997,24.986,21.488000000000003,78559.0
2015-07-29,23.291,25.085,25.085,22.101999999999997,89418.0
2015-07-30,24.778000000000002,26.541999999999998,27.553,24.491,160690.0
2015-07-31,25.769000000000002,28.733,29.04,24.976,154163.0
2015-08-03,27.750999999999998,25.858,28.643,25.858,108184.0
2015-08-04,24.976,28.108,28.425,24.728,110953.0
2015-08-05,27.651999999999997,29.346999999999998,30.476999999999997,27.276,133624.0
2015-08-06,28.63300000000001,28.495,29.326999999999998,28.049,65435.0
2015-08-07,28.495,29.921999999999997,30.031,28.495,158218.0
2015-08-10,29.921999999999997,30.893,32.192,29.04,100559.0
2015-08-11,30.229,31.329,33.203,30.061,159970.0
2015-08-12,30.725,30.943,31.28,29.734,100285.0
2015-08-13,30.338,30.794,31.022,29.585,54878.0
2015-08-14,30.873,30.209,31.94400000000001,30.081,108352.0
2015-08-17,30.18,28.70300000000001,30.18,28.059,77569.0
2015-08-18,28.594,25.829,28.624000000000002,25.829,59665.0
2015-08-19,24.866999999999997,25.84800000000001,26.76,23.252,69801.0
2015-08-20,25.62,25.799,27.186,24.956,66428.0
2015-08-21,24.58,23.44,26.285,23.272,51882.0
2015-08-24,21.854,21.101,23.093000000000004,21.101,21878.0
2015-08-25,18.99,18.99,20.021,18.99,32680.0
2015-08-26,17.83,17.711,20.199,17.087,74796.0
2015-08-27,18.336,18.683,18.782,16.849,50657.0
2015-08-28,19.227999999999998,20.506,20.516,19.03,59256.0
2015-08-31,20.695,19.039,20.695,19.03,42818.0
2015-09-01,18.554000000000002,17.136,18.554000000000002,17.136,37325.0
2015-09-02,16.135,15.511,17.82,15.481,46197.0
2015-09-07,16.155,16.304000000000002,16.948,15.888,42755.0
2015-09-08,16.244,17.939,17.939,15.957,56269.0
2015-09-09,18.653,19.733,19.733,18.405,74097.0
2015-09-17,19.476,19.565,21.309,18.038,79455.0
2015-09-18,19.703,21.517,21.517,19.049,92118.0
2015-09-21,21.566999999999997,23.66800000000001,23.66800000000001,21.329,126892.0
2015-09-22,24.183000000000003,23.182,25.224,22.616999999999997,127277.0
2015-09-23,22.241,22.28,22.94400000000001,22.151999999999997,76737.0
2015-09-24,22.697,22.548000000000002,23.39,22.201,63423.0
2015-09-25,22.558000000000003,20.596,22.588,20.338,63309.0
2015-09-28,20.814,22.142,22.38,20.814,56983.0
2015-09-29,21.309,20.833000000000002,21.755,20.417,50178.0
2015-09-30,21.19,20.814,21.309,19.912,39767.0
2015-10-08,21.587,22.756,22.895,21.111,67590.0
2015-10-09,22.479,22.954,23.291,22.04300000000001,67948.0
2015-10-12,23.153000000000002,23.816999999999997,24.728,22.964000000000002,70602.0
2015-10-13,24.281999999999996,26.195,26.195,23.816999999999997,127996.0
