date,open,close,high,low,volume
2015-06-30,13.138,15.762,15.762,13.138,802.0
2015-07-01,17.340999999999998,17.340999999999998,17.340999999999998,17.340999999999998,379.0
2015-07-02,19.073,19.073,19.073,19.073,1696.0
2015-07-03,20.984,20.984,20.984,17.322,463924.0
2015-07-06,23.085,19.105,23.085,18.887999999999998,417681.0
2015-07-07,17.258,17.194000000000003,17.939,17.194000000000003,76585.0
2015-07-08,15.475,15.475,15.475,15.475,10317.0
2015-07-09,13.927,17.022000000000002,17.022000000000002,13.927,320741.0
2015-07-10,18.723,18.723,18.723,17.704,95637.0
2015-07-13,20.595,20.595,20.595,19.659000000000002,187538.0
2015-07-14,22.213,22.651999999999997,22.651999999999997,21.206,160610.0
2015-07-15,23.569000000000003,20.385,23.785999999999998,20.385,284615.0
2015-07-16,18.347,18.958,21.226,18.347,263195.0
2015-07-17,19.156,20.13,20.55,18.92,210827.0
2015-07-20,20.13,19.092,20.379,18.328,214348.0
2015-07-21,18.43,19.436,19.703,18.003,175355.0
2015-07-22,19.436,18.78,19.665,18.404,158987.0
2015-07-23,18.85,20.659000000000002,20.659000000000002,18.85,190963.0
2015-07-24,21.651999999999997,21.194000000000003,22.665,20.379,354872.0
2015-07-27,20.047,19.258,22.41,19.180999999999997,288897.0
2015-07-28,18.022000000000002,19.480999999999998,20.697,17.340999999999998,235704.0
2015-07-29,19.882,21.429000000000002,21.429000000000002,19.29,247863.0
2015-07-30,22.926,22.983,23.575,22.302,240783.0
2015-07-31,22.913,25.281999999999996,25.281999999999996,22.295,446146.0
2015-08-03,25.090999999999998,27.81,27.81,24.581999999999997,423997.0
2015-08-04,28.339000000000002,25.026999999999997,28.683000000000003,25.026999999999997,444242.0
2015-08-05,23.69,26.11,27.237,23.69,342171.0
2015-08-06,25.339000000000002,24.403000000000002,26.11,23.569000000000003,245562.0
2015-08-07,24.467,24.862,25.766,23.69,233047.0
2015-08-10,24.703000000000003,25.951,26.11,24.486,238100.0
2015-08-11,25.601,26.256,27.384,25.505,231069.0
2015-08-12,25.664,24.359,26.409000000000002,24.199,209017.0
2015-08-13,23.881,24.561999999999998,24.766,23.295,153759.0
2015-08-14,24.721999999999998,24.734,25.339000000000002,23.956999999999997,166780.0
2015-08-17,24.230999999999998,23.595,24.505,23.448,127424.0
2015-08-18,23.633000000000003,22.213,24.951,21.436,181984.0
2015-08-19,21.48,22.651999999999997,22.926,20.302,166590.0
2015-08-20,22.225,20.449,22.385,20.385,128443.0
2015-08-21,19.742,18.627,20.379,18.468,119460.0
2015-08-24,17.723,16.768,17.723,16.768,111197.0
2015-08-25,15.093,16.004,18.366,15.093,230798.0
2015-08-26,16.685,17.602,17.602,16.048,312908.0
2015-08-27,17.959,18.111,18.774,16.239,266771.0
2015-08-28,17.889,18.615,19.302,17.271,252764.0
2015-08-31,17.965,16.755,18.207,16.755,136011.0
2015-09-01,16.239,15.08,16.335,15.08,147498.0
2015-09-02,14.200999999999999,14.965,16.131,14.068,152382.0
2015-09-07,15.59,15.245999999999999,15.921,14.965,117477.0
2015-09-08,15.399000000000001,16.761,16.768,15.029000000000002,179495.0
2015-09-09,17.035,17.392,17.532,16.768,209669.0
2015-09-10,16.749000000000002,16.22,17.067,16.112000000000002,142164.0
2015-09-11,16.048,16.417,16.679000000000002,16.048,85541.0
2015-09-14,16.36,14.774000000000001,16.551,14.774000000000001,100559.0
2015-09-15,14.182,14.386,15.214,14.125,118147.0
2015-09-16,14.679,15.825,15.825,14.571,129705.0
2015-09-17,15.87,15.15,16.093,15.036,152723.0
2015-09-18,15.347999999999999,15.144,15.513,14.780999999999999,80948.0
2015-09-21,14.838,15.787,15.857000000000001,14.66,109483.0
2015-09-22,15.921,15.774000000000001,16.061,15.481,111753.0
2015-09-23,15.475,16.169,16.774,15.322000000000001,161739.0
2015-09-24,16.29,16.233,16.442999999999998,15.819,110164.0
2015-09-25,16.067,15.112,16.214000000000002,14.965,93937.0
2015-09-28,15.252,15.690999999999999,15.787,15.125,65414.0
2015-09-29,15.347999999999999,15.085999999999999,15.43,14.953,56075.0
2015-09-30,15.284,15.207,15.386,15.029000000000002,41135.0
2015-10-08,15.857000000000001,15.889000000000001,16.169,15.481,81921.0
2015-10-09,15.819,16.061,16.226,15.634,86104.0
2015-10-12,16.271,17.029,17.417,16.201,136711.0
2015-10-13,16.755,16.838,17.016,16.57,96547.0
2015-10-14,16.857,16.512999999999998,17.322,16.494,107577.0
2015-10-15,16.672,17.787,18.162,16.558,160326.0
2015-10-16,17.704,17.627,17.817999999999998,17.207,149963.0
2015-10-19,17.717,17.264,17.774,17.073,109276.0
2015-10-20,17.284000000000002,17.57,17.869,17.067,119080.0
2015-10-21,17.557000000000002,15.812000000000001,17.691,15.812000000000001,152972.0
2015-10-22,15.857000000000001,16.258,16.36,15.550999999999998,108724.0
2015-10-23,16.303,16.723,16.875999999999998,16.105,103184.0
2015-10-26,17.163,17.01,17.436,16.679000000000002,106045.0
2015-10-27,16.991,16.921,16.991,16.175,93046.0
2015-10-28,16.908,16.863,17.347,16.723,93936.0
2015-10-29,16.94,16.863,17.099,16.558,79463.0
2015-10-30,16.844,16.875999999999998,17.169,16.596,89455.0
2015-11-02,16.512999999999998,17.36,18.016,16.303,157148.0
2015-11-03,17.519000000000002,19.099,19.099,17.512999999999998,285247.0
2015-11-04,19.06,19.372,19.71,18.340999999999998,274354.0
2015-11-05,19.258,19.162,20.238,18.793,206275.0
2015-11-06,19.041,19.684,19.895,19.041,169135.0
2015-11-09,19.557000000000002,20.391,21.015,19.525,191377.0
2015-11-10,20.315,19.914,20.315,19.423,159253.0
2015-11-11,19.844,20.971,21.359,19.5,175486.0
2015-11-12,21.206,22.429000000000002,22.919,20.703000000000003,216228.0
2015-11-13,22.028000000000002,20.449,22.098000000000003,20.379,191530.0
2015-11-16,20.379,20.945,21.079,19.844,109329.0
2015-11-17,21.256999999999998,20.2,21.385,20.180999999999997,130628.0
2015-11-18,20.028,19.449,20.608,19.366,96602.0
2015-11-19,19.391,20.098,20.124000000000002,19.391,79082.0
2015-11-20,20.143,20.194000000000003,20.601,19.678,92140.0
2015-11-23,20.194000000000003,20.423,21.2,20.003,100946.0
2015-11-24,20.250999999999998,21.353,21.397,20.194000000000003,124685.0
2015-11-25,21.397,21.213,21.581999999999997,21.015,106414.0
2015-11-26,21.289,21.06,22.13,20.971,109594.0
2015-11-27,20.805,19.417,20.996,19.073,108408.0
2015-11-30,19.461,20.041,20.105,18.373,96684.0
2015-12-01,19.996,19.863,20.48,19.64,89374.0
2015-12-02,19.748,19.29,19.901,18.506,61900.0
2015-12-03,19.36,20.194000000000003,20.328,19.36,75814.0
2015-12-04,20.092,19.99,20.442,19.774,74129.0
2015-12-07,20.06,20.035,20.187,19.774,48870.0
2015-12-08,20.028,19.646,20.028,19.423,56270.0
2015-12-09,19.646,19.691,20.187,19.455,56290.0
2015-12-10,20.092,19.449,20.250999999999998,19.372,60260.0
2015-12-11,19.124000000000002,18.901,19.391,18.812,55229.0
2015-12-14,18.595,19.283,19.320999999999998,18.410999999999998,42367.0
2015-12-15,19.180999999999997,19.239,19.538,19.105,39797.0
2015-12-16,19.334,19.582,19.895,19.296,50751.0
2015-12-17,19.799,20.175,20.194000000000003,19.761,79163.0
2015-12-18,20.175,19.748,20.175,19.614,63827.0
2015-12-21,19.614,20.117,20.296,19.557000000000002,71806.0
2015-12-22,20.003,20.232,20.289,19.875,58868.0
2015-12-23,20.320999999999998,20.442,21.226,20.143,109953.0
2015-12-24,20.442,21.105,21.283,20.391,109399.0
2015-12-25,21.116999999999997,20.869,21.366,20.651999999999997,73366.0
2015-12-28,20.926,19.691,20.996,19.614,94694.0
2015-12-29,19.774,20.054000000000002,20.073,19.347,43708.0
2015-12-30,20.175,19.977,20.187,19.748,44377.0
2015-12-31,19.926,19.455,20.092,19.423,45728.0
2016-01-04,19.468,17.512999999999998,19.487000000000002,17.512999999999998,50346.0
2016-01-05,16.851,17.112000000000002,17.736,16.367,67267.0
2016-01-06,17.455,17.761,17.78,17.201,47653.0
2016-01-07,17.309,15.984000000000002,17.43,15.984000000000002,18727.0
2016-01-08,16.621,16.265,16.672,15.284,50922.0
2016-01-11,15.921,14.915,16.137,14.844000000000001,59440.0
2016-01-12,15.106,15.232999999999999,15.532,14.825,43418.0
2016-01-13,15.367,14.953,15.577,14.889000000000001,38753.0
2016-01-14,14.52,15.532,15.577,14.392000000000001,46740.0
2016-01-15,15.399000000000001,14.864,15.475,14.698,40404.0
2016-01-18,14.552,15.175999999999998,15.386,14.552,35106.0
2016-01-19,15.144,15.698,15.780999999999999,15.093,49614.0
2016-01-20,15.558,15.469000000000001,15.902000000000001,15.347999999999999,45109.0
2016-01-21,15.157,14.743,15.634,14.722999999999999,45390.0
2016-01-22,14.889000000000001,15.125,15.207,14.698,33594.0
2016-01-25,15.341,15.392000000000001,15.5,15.22,32094.0
2016-01-26,15.284,14.175999999999998,15.284,14.023,43478.0
2016-01-27,14.24,14.195,14.437000000000001,13.501,42751.0
2016-01-28,14.15,13.59,14.227,13.526,26988.0
2016-01-29,13.603,14.068,14.200999999999999,13.514000000000001,31464.0
2016-02-01,14.017000000000001,13.812999999999999,14.130999999999998,13.628,23849.0
2016-02-02,13.921,14.29,14.329,13.812999999999999,28037.0
2016-02-03,14.099,14.277999999999999,14.329,13.947000000000001,25689.0
2016-02-04,14.373,14.959000000000001,15.347999999999999,14.335,44196.0
2016-02-05,15.055,14.628,15.061,14.583,28889.0
2016-02-15,14.01,14.373,14.507,13.883,21383.0
2016-02-16,14.456,14.953,14.965,14.456,35049.0
2016-02-17,14.978,14.991,15.061,14.743,37306.0
2016-02-18,15.157,15.023,15.277999999999999,14.902000000000001,48590.0
2016-02-19,14.889000000000001,15.628,15.698,14.749,63412.0
2016-02-22,15.844000000000001,16.156,16.233,15.507,76353.0
2016-02-23,15.984000000000002,15.850999999999999,16.048,15.690999999999999,59590.0
2016-02-24,15.73,16.819000000000003,17.43,15.399000000000001,95566.0
2016-02-25,16.475,15.379000000000001,16.558,15.137,77139.0
2016-02-26,15.513,15.883,16.086,15.169,60301.0
2016-02-29,15.73,14.297,15.73,14.297,66995.0
2016-03-01,14.367,14.513,14.710999999999999,14.01,41411.0
2016-03-02,14.456,15.130999999999998,15.195,14.392000000000001,52170.0
2016-03-03,15.144,14.978,15.411,14.934000000000001,48342.0
2016-03-04,14.915,14.399000000000001,15.015999999999998,14.138,46336.0
2016-03-07,14.513,14.710999999999999,14.927,14.507,30489.0
2016-03-08,14.774000000000001,15.825,16.099,14.665999999999999,102370.0
2016-03-09,15.297,15.093,15.5,14.978,64680.0
2016-03-10,15.029000000000002,14.571,15.252,14.507,37446.0
2016-03-11,14.354000000000001,14.710999999999999,14.825,14.252,25394.0
2016-03-14,14.838,15.137,15.367,14.832,48889.0
2016-03-15,15.093,14.832,15.118,14.73,30420.0
2016-03-16,14.857000000000001,14.577,14.965,14.456,27566.0
2016-03-17,14.59,15.015999999999998,15.067,14.583,39799.0
2016-03-18,15.125,15.456,15.564,15.029000000000002,66536.0
2016-03-21,15.59,15.755,15.844000000000001,15.475,66668.0
2016-03-22,15.602,15.52,15.704,15.488,49349.0
2016-03-23,15.513,16.074,16.672,15.488,91834.0
2016-03-24,15.844000000000001,15.679,15.972000000000001,15.672,63636.0
2016-03-25,15.628,15.774000000000001,15.787,15.475,33611.0
2016-03-28,15.793,15.532,16.035,15.475,43725.0
2016-03-29,15.526,15.252,15.595999999999998,15.157,32237.0
2016-03-30,15.386,15.787,15.832,15.386,36315.0
2016-03-31,15.857000000000001,15.933,16.086,15.742,52516.0
2016-04-01,15.825,15.698,15.921,15.277999999999999,37753.0
2016-04-05,15.634,16.061,16.125,15.550999999999998,43812.0
2016-04-06,16.029,16.163,16.398,15.959000000000001,54269.0
2016-04-07,16.246,15.838,16.322,15.825,46629.0
2016-04-08,15.762,15.787,15.793,15.550999999999998,32007.0
2016-04-11,15.953,16.309,16.398,15.953,53184.0
2016-04-12,16.277,16.309,16.468,15.972000000000001,45337.0
2016-04-13,16.398,16.532,16.952,16.392,82154.0
2016-04-14,16.602,16.8,16.851,16.354,60419.0
2016-04-15,16.805999999999997,16.851,16.977999999999998,16.596,53366.0
2016-04-18,16.825,16.335,16.825,16.303,55405.0
2016-04-19,16.08,15.902000000000001,16.22,15.735999999999999,96369.0
2016-04-20,15.908,14.94,15.972000000000001,14.647,77948.0
2016-04-21,15.015999999999998,14.819,15.15,14.8,40407.0
2016-04-22,14.767999999999999,15.106,15.137,14.652999999999999,30263.0
2016-04-25,14.978,14.895,15.029000000000002,14.665999999999999,24005.0
2016-04-26,14.934000000000001,15.093,15.106,14.812999999999999,26664.0
2016-04-27,15.093,14.927,15.093,14.889000000000001,31880.0
2016-04-28,14.902000000000001,14.722999999999999,14.934000000000001,14.45,31314.0
2016-04-29,14.673,14.755,14.850999999999999,14.59,18273.0
2016-05-03,14.806,15.15,15.157,14.710999999999999,35240.0
2016-05-04,15.144,15.182,15.373,15.036,34631.0
2016-05-05,15.157,15.252,15.270999999999999,15.029000000000002,27274.0
2016-05-06,15.685,15.258,16.233,15.22,94831.0
2016-05-09,15.074000000000002,14.52,15.074000000000002,14.443,48161.0
2016-05-10,14.603,14.628,14.692,14.392000000000001,21895.0
2016-05-11,14.710999999999999,14.501,14.762,14.456,22681.0
2016-05-12,14.488,14.245999999999999,14.488,14.004000000000001,28859.0
2016-05-13,14.259,14.270999999999999,14.373,14.125,19185.0
2016-05-16,14.200999999999999,14.431,14.443,14.106,21906.0
2016-05-17,14.443,14.31,14.469000000000001,14.22,22699.0
2016-05-18,14.200999999999999,13.921,14.200999999999999,13.787,25940.0
2016-05-19,13.838,13.947000000000001,14.138,13.838,17973.0
2016-05-20,13.889000000000001,14.08,14.125,13.743,16000.0
2016-05-23,14.099,14.29,14.315999999999999,14.048,22578.0
2016-05-24,14.265,14.087,14.329,14.004000000000001,17158.0
2016-05-25,14.208,14.106,14.297,13.991,15152.0
2016-05-26,14.01,14.112,14.144,13.8,18010.0
2016-05-27,14.112,14.232999999999999,14.24,14.017000000000001,22419.0
2016-05-30,14.138,14.029000000000002,14.200999999999999,13.934000000000001,14868.0
2016-05-31,14.023,14.595999999999998,14.628,14.023,43889.0
2016-06-01,14.622,14.609000000000002,14.755,14.532,40396.0
2016-06-02,14.647,14.908,15.01,14.577,38121.0
2016-06-03,14.94,14.985,15.157,14.710999999999999,50800.0
2016-06-06,14.997,14.787,15.01,14.704,26248.0
2016-06-07,14.825,15.297,15.328,14.692,53538.0
2016-06-08,15.232999999999999,15.01,15.232999999999999,14.902000000000001,39765.0
2016-06-13,14.717,14.112,14.717,14.074000000000002,39080.0
2016-06-14,14.036,14.200999999999999,14.259,14.01,19342.0
2016-06-15,14.055,14.603,14.698,14.055,34439.0
2016-06-16,14.603,14.431,14.628,14.347999999999999,27744.0
2016-06-17,14.399000000000001,14.583,14.743,14.399000000000001,27258.0
2016-06-20,14.652999999999999,14.927,15.061,14.431,39669.0
2016-06-21,15.029000000000002,14.622,15.112,14.552,35526.0
2016-06-22,14.52,14.889000000000001,14.921,14.475,28674.0
2016-06-23,14.812999999999999,14.66,14.876,14.583,27360.0
2016-06-24,14.652999999999999,14.456,14.755,14.017000000000001,33809.0
2016-06-27,14.386,14.717,14.73,14.29,28251.0
2016-06-28,14.647,14.895,14.953,14.558,39477.0
2016-06-29,14.934000000000001,15.411,15.844000000000001,14.876,104996.0
2016-06-30,15.277999999999999,15.277999999999999,15.449000000000002,15.067,61695.0
2016-07-01,15.265,15.175999999999998,15.347999999999999,15.106,44329.0
2016-07-04,15.175999999999998,15.449000000000002,15.57,15.099,65335.0
2016-07-05,15.507,15.564,15.577,15.284,60534.0
2016-07-06,15.507,15.94,16.01,15.302999999999999,94517.0
2016-07-07,15.825,16.016,16.239,15.665999999999999,92545.0
2016-07-08,15.908,15.640999999999998,15.997,15.634,61844.0
2016-07-11,15.679,15.558,16.029,15.539000000000001,64655.0
2016-07-12,15.652999999999999,15.722999999999999,15.832,15.335,54537.0
2016-07-13,15.742,15.787,15.908,15.652999999999999,50050.0
2016-07-14,15.793,15.850999999999999,15.94,15.698,43790.0
2016-07-15,15.883,15.742,15.914000000000001,15.704,38010.0
2016-07-18,15.857000000000001,15.712,15.857000000000001,15.665999999999999,20181.0
2016-07-19,15.581,15.565999999999999,15.665999999999999,15.359000000000002,39832.0
2016-07-20,15.565999999999999,15.505,15.65,15.397,32898.0
2016-07-21,15.474,15.450999999999999,15.62,15.413,30428.0
2016-07-22,15.466,15.183,15.497,15.167,36278.0
2016-07-25,15.144,15.244000000000002,15.359000000000002,15.106,23587.0
2016-07-26,15.298,15.382,15.405,15.229000000000001,23965.0
2016-07-27,15.312999999999999,14.300999999999998,15.312999999999999,14.117,89136.0
2016-07-28,14.300999999999998,14.224,14.415999999999999,14.109000000000002,32926.0
2016-07-29,14.247,14.177999999999999,14.247,14.109000000000002,19291.0
2016-08-01,14.109000000000002,14.017000000000001,14.148,13.802,23676.0
2016-08-02,14.025,14.102,14.171,13.956,15182.0
2016-08-03,14.125,14.14,14.186,14.032,21038.0
2016-08-04,14.148,14.293,14.401,14.078,24150.0
2016-08-05,14.224,14.200999999999999,14.300999999999998,14.155,18506.0
2016-08-08,14.186,14.508,14.607999999999999,14.071,28786.0
2016-08-09,14.515999999999998,14.508,14.523,14.37,23813.0
2016-08-10,14.493,14.408,14.562000000000001,14.378,20788.0
2016-08-11,14.355,14.217,14.447000000000001,14.200999999999999,18418.0
