date,open,close,high,low,volume
2017-03-13,26.358,26.358,26.358,26.358,184.0
2017-03-14,28.996,28.996,28.996,28.996,62.0
2017-03-15,31.893,31.893,31.893,31.893,135.0
2017-03-16,35.078,35.078,35.078,35.078,140.0
2017-03-17,38.582,38.582,38.582,38.582,484.0
2017-03-20,42.443999999999996,42.443999999999996,42.443999999999996,42.443999999999996,820.0
2017-03-21,46.684,46.684,46.684,46.684,637.0
2017-03-22,51.353,51.353,51.353,51.353,1524.0
2017-03-23,56.489,56.489,56.489,56.489,1441.0
2017-03-24,62.143,62.143,62.143,62.143,3505.0
2017-03-27,68.354,68.354,68.354,67.08,112857.0
2017-03-28,69.688,68.643,72.575,68.583,278029.0
2017-03-29,63.317,61.775,64.303,61.775,156980.0
2017-03-30,57.833,58.549,61.665,56.738,137414.0
2017-03-31,57.833,54.538000000000004,59.853,53.751999999999995,107371.0
2017-04-05,52.856,55.762,56.479,51.562,93906.0
2017-04-06,54.747,55.464,57.931999999999995,54.518,89566.0
2017-04-07,54.747,53.163999999999994,55.942,52.955,68566.0
2017-04-10,52.516999999999996,48.287,52.516999999999996,47.958,88313.0
2017-04-11,47.59,49.621,49.77,47.59,61980.0
2017-04-12,48.95399999999999,47.39100000000001,49.56100000000001,47.282,48689.0
2017-04-13,47.75899999999999,47.61,48.37600000000001,47.162,33015.0
2017-04-14,47.132,46.555,47.56,46.386,31527.0
2017-04-17,44.614,42.333999999999996,44.992,42.066,54660.0
2017-04-18,42.573,41.25899999999999,43.131,40.911,41897.0
2017-04-19,40.821,42.613,42.762,40.473,49778.0
2017-04-20,42.373999999999995,42.036,42.663000000000004,41.11,39230.0
2017-04-21,42.195,42.603,42.802,41.93600000000001,31739.0
2017-04-24,42.533,41.398999999999994,42.533,40.314,31390.0
2017-04-25,41.528,41.896,42.464,41.518,32710.0
2017-04-26,41.986000000000004,42.832,43.29,41.608000000000004,44822.0
2017-04-27,42.683,44.216,44.583999999999996,41.578,61042.0
2017-04-28,43.798,44.206,44.593999999999994,43.599,40428.0
2017-05-02,43.897,43.728,44.455,43.608999999999995,27720.0
2017-05-03,43.498999999999995,43.29,44.275,42.354,38831.0
2017-05-04,43.25,41.916000000000004,43.25,41.806999999999995,31313.0
2017-05-05,41.508,40.51300000000001,42.155,40.383,34464.0
2017-05-08,40.015,38.760999999999996,40.37300000000001,38.611999999999995,30289.0
2017-05-09,38.144,39.099000000000004,39.368,38.144,26712.0
2017-05-10,39.119,37.835,39.667,37.785,31534.0
2017-05-11,37.427,38.492,38.532,36.929,30434.0
2017-05-12,38.273,39.179,39.586999999999996,38.223,38761.0
2017-05-15,39.199,38.632,39.31800000000001,38.602,25084.0
2017-05-16,38.622,39.368,39.38800000000001,37.626,33809.0
2017-05-17,39.448,39.31800000000001,39.806,39.089,35092.0
2017-05-18,38.602,38.26300000000001,39.069,38.233000000000004,27077.0
2017-05-19,38.204,38.004,38.611999999999995,37.756,19066.0
2017-05-22,38.054,35.317,38.383,35.217,34514.0
2017-05-23,35.138000000000005,33.635,35.486,33.207,37845.0
2017-05-24,33.445,33.983000000000004,34.491,33.167,25314.0
2017-05-25,33.744,34.033,34.272,32.908,29401.0
2017-05-26,33.933,34.6,34.968,33.724000000000004,29683.0
2017-05-31,35.914,35.108000000000004,36.81,35.088,43342.0
2017-06-01,34.66,33.126999999999995,34.839,33.077,26291.0
2017-06-02,33.147,34.461,34.56,33.027,28233.0
2017-06-05,34.839,34.819,35.635,34.62,28684.0
2017-06-06,34.59,35.008,35.138000000000005,34.54,18299.0
2017-06-07,35.048,36.063,36.133,34.879,34682.0
2017-06-08,35.934,35.476,36.12300000000001,35.387,26317.0
2017-06-09,35.37699999999999,35.496,35.705,35.038000000000004,23221.0
2017-06-12,35.098,33.963,35.098,33.844,28690.0
2017-06-13,33.844,34.65,34.949,33.844,21271.0
2017-06-14,34.54,34.66,34.839,34.043,21564.0
2017-06-15,34.292,36.203,36.510999999999996,34.292,47396.0
2017-06-16,36.113,35.775,36.422,35.635,30057.0
2017-06-19,36.133,36.361999999999995,36.382,35.596,26033.0
2017-06-20,36.382,35.944,36.76,35.834,29482.0
2017-06-21,35.97400000000001,35.86400000000001,36.332,35.556,20840.0
2017-06-22,35.86400000000001,34.749,35.86400000000001,34.64,24554.0
2017-06-23,34.72,34.55,34.998000000000005,33.724000000000004,21744.0
2017-06-26,34.461,34.899,35.028,34.222,15648.0
2017-06-27,35.028,35.446,35.944,34.899,30338.0
2017-06-28,35.148,36.024,36.034,34.849000000000004,33958.0
2017-06-29,36.491,37.387,38.542,36.113,75508.0
2017-06-30,36.84,37.049,37.606,36.382,38489.0
2017-07-03,36.78,37.446999999999996,37.626,36.631,26817.0
2017-07-04,37.278,36.86,37.705999999999996,36.631,24324.0
2017-07-05,37.009,37.128,37.328,36.531,20874.0
2017-07-06,36.96,36.79,37.3,36.45,21422.0
2017-07-07,36.69,37.94,38.15,36.66,45328.0
2017-07-10,37.52,36.53,37.52,36.27,34198.0
2017-07-11,36.23,35.92,36.63,35.83,17556.0
2017-07-12,35.83,35.4,36.16,34.78,24058.0
2017-07-13,35.42,34.92,35.51,34.86,14954.0
2017-07-14,35.19,34.72,35.39,34.6,13315.0
