date,open,close,high,low,volume
2016-05-03,4.4830000000000005,4.4830000000000005,4.4830000000000005,4.4830000000000005,294.0
2016-05-04,4.931,4.931,4.931,4.931,101.0
2016-05-05,5.425,5.425,5.425,5.425,81.0
2016-05-06,5.968999999999999,5.968999999999999,5.968999999999999,5.968999999999999,110.0
2016-05-09,6.565,6.565,6.565,6.565,443.0
2016-05-10,7.22,7.22,7.22,7.22,308.0
2016-05-11,7.942,7.942,7.942,7.942,268.0
2016-05-12,8.736,8.736,8.736,8.736,1219.0
2016-05-13,9.609,9.609,9.609,9.609,1104.0
2016-05-16,10.57,10.57,10.57,10.57,2230.0
2016-05-17,11.628,11.628,11.628,11.628,2448.0
2016-05-18,12.790999999999999,12.790999999999999,12.790999999999999,12.790999999999999,1874.0
2016-05-19,14.069,14.069,14.069,14.069,5108.0
2016-05-20,15.475,15.475,15.475,15.475,8202.0
2016-05-23,17.023,17.023,17.023,17.023,6078.0
2016-05-24,18.726,18.726,18.726,18.726,3099.0
2016-05-25,20.601,20.601,20.601,20.601,6465.0
2016-05-26,22.393,22.659000000000002,22.659000000000002,21.872,254998.0
2016-05-27,24.043000000000003,22.893,24.804000000000002,22.689,294068.0
2016-05-30,23.486,23.967,24.929000000000002,23.058000000000003,202640.0
2016-05-31,24.274,26.365,26.365,23.967,160084.0
2016-06-01,27.34,27.228,28.19,26.517,187628.0
2016-06-02,26.879,29.162,29.534000000000002,26.616,143153.0
2016-06-03,28.592,28.561999999999998,29.485,28.098000000000003,117581.0
2016-06-06,28.331999999999997,28.921,29.943,28.331999999999997,94615.0
2016-06-07,28.918000000000003,29.103,29.58,28.164,130450.0
2016-06-08,28.51,27.09,28.612,27.011,146789.0
2016-06-13,25.99,24.381999999999998,26.448,24.381999999999998,110582.0
2016-06-14,24.409000000000002,24.738000000000003,25.258000000000003,24.046,80310.0
2016-06-15,24.375999999999998,26.322,27.11,24.339000000000002,108495.0
2016-06-16,26.039,26.305999999999997,26.744,25.924,74651.0
2016-06-17,26.642,27.469,27.91,26.642,91716.0
2016-06-20,27.801,30.215999999999998,30.215999999999998,27.475,91197.0
2016-06-21,31.451,31.26,33.236999999999995,30.522,177030.0
2016-06-22,31.412,32.601,33.428000000000004,30.799,131736.0
2016-06-23,32.117,31.517,32.538000000000004,30.74,102766.0
2016-06-24,31.622,34.156,34.669000000000004,31.524,166167.0
2016-06-27,34.135999999999996,35.236,37.512,33.497,146653.0
2016-06-28,34.59,35.328,35.888000000000005,33.991,110204.0
2016-06-29,35.575,35.865,36.448,34.422,104470.0
2016-06-30,33.764,32.278,34.482,32.278,134732.0
2016-07-01,32.281,32.330999999999996,33.434,31.392,88761.0
2016-07-04,32.245,33.421,33.861999999999995,31.846,84226.0
