date,open,close,high,low,volume
2015-05-28,10.654000000000002,10.654000000000002,10.654000000000002,10.654000000000002,172.0
2015-05-29,11.717,11.717,11.717,11.717,90.0
2015-06-01,12.892000000000001,12.892000000000001,12.892000000000001,12.892000000000001,45.0
2015-06-02,14.179,14.179,14.179,14.179,45.0
2015-06-03,15.597000000000001,15.597000000000001,15.597000000000001,15.597000000000001,45.0
2015-06-04,17.159000000000002,17.159000000000002,17.159000000000002,17.159000000000002,107.0
2015-06-05,18.873,18.873,18.873,18.873,77.0
2015-06-08,20.763,20.763,20.763,20.763,156.0
2015-06-09,22.837,22.837,22.837,22.837,177.0
2015-06-10,25.122,25.122,25.122,25.122,368.0
2015-06-11,27.636,27.636,27.636,27.636,212.0
2015-06-12,30.4,30.4,30.4,30.4,255.0
2015-06-15,33.439,33.439,33.439,33.439,1026.0
2015-06-16,36.78,36.78,36.78,34.332,107978.0
2015-06-17,35.448,33.104,35.448,33.104,142692.0
2015-06-18,31.601,29.796,32.599000000000004,29.796,111154.0
2015-06-19,27.314,26.816,28.456999999999997,26.816,83714.0
2015-06-23,26.526999999999997,28.26,28.752,26.258000000000003,84554.0
2015-06-24,28.561999999999998,27.419,28.805,26.927,84027.0
2015-06-25,27.406,24.853,27.406,24.682,71422.0
2015-06-26,24.616,22.365,24.616,22.365,60751.0
2015-06-29,22.975,21.978,23.205,20.323,69566.0
2015-06-30,21.433000000000003,24.177,24.177,21.229,61718.0
2015-07-01,25.148000000000003,24.269000000000002,26.592,24.19,118929.0
2015-07-02,23.238000000000003,23.336,25.391,22.778000000000002,74503.0
2015-07-03,21.781,21.84,24.328000000000003,21.006,66660.0
2015-07-06,24.026,22.03,24.026,20.14,73346.0
2015-07-07,21.006,19.824,21.269000000000002,19.824,33016.0
2015-07-08,17.842,17.842,17.842,17.842,3437.0
2015-07-09,16.057000000000002,19.628,19.628,16.057000000000002,72386.0
2015-07-10,20.199,21.59,21.59,19.772000000000002,45700.0
2015-07-13,23.264,23.75,23.75,22.055999999999997,82386.0
2015-07-14,23.645,23.514,25.47,22.654,113798.0
2015-07-15,22.331999999999997,21.164,22.936,21.164,62125.0
2015-07-16,19.365,20.763,21.984,19.365,42335.0
2015-07-17,20.914,22.122,22.45,20.684,42940.0
2015-07-20,22.122,21.938000000000002,22.641,21.4,47694.0
2015-07-21,21.662,23.711,23.96,21.085,68747.0
2015-07-22,23.107,24.288,24.715,22.319000000000003,82217.0
2015-07-23,24.156999999999996,26.021,26.704,23.743000000000002,113265.0
2015-07-24,25.877,26.066999999999997,26.717,24.945,112027.0
2015-07-27,25.608,23.96,28.168000000000003,23.461,117956.0
2015-07-28,21.991,22.837,24.748,21.584,78842.0
2015-07-29,23.401999999999997,25.122,25.122,22.424,68173.0
2015-07-30,25.201,24.886,26.665,24.616,103181.0
2015-07-31,24.346999999999998,25.995,27.111,23.75,111587.0
2015-08-03,25.608,27.518,27.603,25.128,131741.0
2015-08-04,27.689,28.496,28.877,24.767,149871.0
2015-08-05,27.163,28.214000000000002,29.796,26.914,132317.0
2015-08-06,27.052,26.868000000000002,27.899,25.686,83357.0
2015-08-07,26.651,27.643,28.148000000000003,26.401999999999997,78627.0
2015-08-10,27.616,30.406,30.406,27.340999999999998,162875.0
2015-08-11,29.868000000000002,31.516,33.38,29.54,134822.0
2015-08-12,30.538,31.410999999999998,32.677,29.868000000000002,98800.0
2015-08-13,30.826,31.351,32.494,30.320999999999998,62655.0
2015-08-14,31.548000000000002,30.695,32.376,30.524,56787.0
2015-08-17,30.176,30.478,31.588,28.699,72533.0
2015-08-18,29.993000000000002,27.433000000000003,30.656,27.433000000000003,41555.0
2015-08-19,26.244,27.255,27.689,24.695,56760.0
2015-08-20,26.914,28.476,28.561999999999998,26.592,89936.0
2015-08-21,27.636,28.759,29.087,27.052,87656.0
2015-08-24,28.226999999999997,28.614,29.015,26.179000000000002,99679.0
2015-08-25,28.805,31.476,31.476,25.752,145197.0
2015-08-26,31.358,34.626999999999995,34.626999999999995,30.366999999999997,154512.0
2015-08-27,33.806999999999995,38.073,38.093,31.168000000000003,170153.0
2015-08-28,36.104,40.023,40.043,35.119,171340.0
2015-08-31,38.06,37.273,39.36,36.104,99521.0
2015-09-01,37.351,38.881,39.891999999999996,35.461,112591.0
2015-09-02,37.338,39.157,39.55,34.995,93641.0
2015-09-07,39.308,40.279,41.08,38.205,64408.0
2015-09-08,39.629,40.653,40.961999999999996,38.802,55387.0
2015-09-09,40.732,40.876,42.511,39.944,69097.0
2015-09-10,39.885,38.973,40.043,36.787,90574.0
2015-09-11,37.43,37.266,38.205,36.176,36762.0
2015-09-14,37.483000000000004,35.71,37.483000000000004,34.726,46774.0
2015-09-15,36.15,37.41,37.443000000000005,35.461,61499.0
2015-09-16,37.286,39.222,40.699,35.94,72218.0
2015-09-17,38.467,37.246,38.48,36.465,59602.0
2015-09-18,37.417,39.051,39.091,36.17,61092.0
2015-09-21,38.205,38.218,39.281,37.22,32624.0
2015-09-22,37.751999999999995,36.839,38.73,36.431999999999995,36212.0
2015-09-23,36.826,37.575,37.739000000000004,36.17,38914.0
2015-09-24,37.626999999999995,36.787,38.073,36.635999999999996,18096.0
2015-09-25,36.760999999999996,33.111,36.760999999999996,33.111,24541.0
2015-09-28,33.111,34.082,34.2,30.853,26173.0
2015-09-29,32.494,33.656,34.332,32.172,17205.0
2015-09-30,33.485,34.909,35.054,33.222,19886.0
2015-10-08,35.119,35.723,36.321,35.119,18798.0
2015-10-09,35.316,35.205,35.448,34.141,15601.0
2015-10-12,35.205,36.111,36.747,34.982,27583.0
2015-10-13,35.48,36.216,36.431999999999995,35.139,20074.0
2015-10-14,36.104,36.57,36.728,35.5,18600.0
2015-10-15,36.596,37.529,38.172,36.268,27314.0
2015-10-16,37.483000000000004,37.64,38.06,36.78,23829.0
2015-10-19,37.647,37.095,37.647,36.071,19511.0
2015-10-20,37.089,36.833,37.102,36.17,16109.0
2015-10-21,36.879,40.489000000000004,40.515,36.833,64988.0
2015-10-22,41.356,44.538999999999994,44.538999999999994,40.634,80724.0
2015-10-23,45.301,43.633,46.738,42.997,84082.0
2015-10-26,42.668,41.146,43.128,39.385999999999996,64913.0
2015-10-27,40.568000000000005,41.658,42.216,39.635999999999996,40769.0
2015-10-28,41.356,40.824,41.356,37.942,55869.0
2015-10-29,40.043,39.997,40.699,39.058,28926.0
2015-10-30,39.583,39.006,40.069,38.402,23393.0
2015-11-02,37.942,39.518,40.423,37.351,33806.0
2015-11-03,39.385999999999996,40.666,40.699,38.658,35477.0
2015-11-04,40.699,41.474,41.979,40.043,39408.0
2015-11-05,41.42100000000001,42.117,42.333999999999996,40.417,67748.0
2015-11-06,42.34,44.25,44.506,42.065,47760.0
2015-11-09,44.29,43.187,44.638000000000005,42.537,52757.0
2015-11-10,42.879,41.611999999999995,42.879,41.361999999999995,38090.0
2015-11-11,41.684,42.005,42.8,41.428000000000004,38070.0
2015-11-12,42.516999999999996,43.253,43.647,40.903,60878.0
2015-11-13,43.193999999999996,41.605,45.137,41.474,59932.0
2015-11-16,39.714,40.935,41.191,39.385999999999996,30346.0
2015-11-17,41.146,42.511,42.773,40.601,52197.0
2015-11-18,42.596000000000004,40.509,42.733999999999995,39.465,34644.0
2015-11-19,40.312,41.152,41.211000000000006,39.944,26727.0
